========= Estatisticas ========= 
Semente utilizada : 5665083
Tempo(s) Final = 287.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1663
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 156
Quantidade de solucoes que a BL adicionou ao arquivo global: 3807
Quantidade de solucoes que o PR adicionou ao arquivo global: 9715
Quantidade de avaliacoes da funcao objetivo: 1866679
Pareto aproximativo: 
1994.0000000000 5296.0000000000
1992.0000000000 5303.0000000000
2028.0000000000 5016.0000000000
2029.0000000000 5010.0000000000
2040.0000000000 4997.0000000000
2039.0000000000 5007.0000000000
1999.0000000000 5177.0000000000
1998.0000000000 5188.0000000000
1995.0000000000 5234.0000000000
1996.0000000000 5217.0000000000
1997.0000000000 5201.0000000000
2000.0000000000 5156.0000000000
2018.0000000000 5124.0000000000
2002.0000000000 5128.0000000000
2107.0000000000 4507.0000000000
2092.0000000000 4516.0000000000
2089.0000000000 4523.0000000000
2094.0000000000 4514.0000000000
2095.0000000000 4513.0000000000
2063.0000000000 4581.0000000000
2049.0000000000 4690.0000000000
2050.0000000000 4683.0000000000
2041.0000000000 4731.0000000000
2044.0000000000 4716.0000000000
2046.0000000000 4691.0000000000
2060.0000000000 4642.0000000000
2061.0000000000 4632.0000000000
2062.0000000000 4594.0000000000
2073.0000000000 4531.0000000000
2088.0000000000 4529.0000000000
2085.0000000000 4530.0000000000
2069.0000000000 4532.0000000000
3158.0000000000 3174.0000000000
3165.0000000000 3071.0000000000
3181.0000000000 3067.0000000000
3167.0000000000 3068.0000000000
3163.0000000000 3086.0000000000
3162.0000000000 3106.0000000000
3159.0000000000 3150.0000000000
3161.0000000000 3126.0000000000
2151.0000000000 4169.0000000000
2154.0000000000 4135.0000000000
2152.0000000000 4157.0000000000
2153.0000000000 4142.0000000000
2158.0000000000 4100.0000000000
2155.0000000000 4113.0000000000
2129.0000000000 4220.0000000000
2128.0000000000 4224.0000000000
2126.0000000000 4232.0000000000
2120.0000000000 4259.0000000000
2118.0000000000 4264.0000000000
2116.0000000000 4270.0000000000
2122.0000000000 4243.0000000000
2149.0000000000 4193.0000000000
2157.0000000000 4103.0000000000
2160.0000000000 4092.0000000000
3164.0000000000 3073.0000000000
2165.0000000000 4078.0000000000
3160.0000000000 3127.0000000000
2169.0000000000 4070.0000000000
3280.0000000000 2913.0000000000
3282.0000000000 2910.0000000000
3287.0000000000 2903.0000000000
2179.0000000000 4052.0000000000
2178.0000000000 4055.0000000000
2177.0000000000 4058.0000000000
2173.0000000000 4066.0000000000
2174.0000000000 4061.0000000000
2172.0000000000 4067.0000000000
2166.0000000000 4071.0000000000
3193.0000000000 3063.0000000000
3195.0000000000 3038.0000000000
3196.0000000000 3024.0000000000
3197.0000000000 3001.0000000000
3198.0000000000 2972.0000000000
3261.0000000000 2916.0000000000
3220.0000000000 2917.0000000000
2227.0000000000 3911.0000000000
2222.0000000000 3915.0000000000
2240.0000000000 3876.0000000000
2230.0000000000 3898.0000000000
2231.0000000000 3894.0000000000
2232.0000000000 3892.0000000000
2234.0000000000 3887.0000000000
2297.0000000000 3837.0000000000
2276.0000000000 3839.0000000000
2257.0000000000 3841.0000000000
3379.0000000000 2691.0000000000
3376.0000000000 2692.0000000000
3374.0000000000 2693.0000000000
3368.0000000000 2695.0000000000
3361.0000000000 2697.0000000000
3338.0000000000 2700.0000000000
2388.0000000000 3610.0000000000
2382.0000000000 3622.0000000000
2384.0000000000 3615.0000000000
2351.0000000000 3665.0000000000
2348.0000000000 3669.0000000000
2346.0000000000 3672.0000000000
2325.0000000000 3709.0000000000
2330.0000000000 3703.0000000000
2328.0000000000 3704.0000000000
2326.0000000000 3705.0000000000
2341.0000000000 3681.0000000000
2344.0000000000 3675.0000000000
3380.0000000000 2683.0000000000
3381.0000000000 2649.0000000000
3383.0000000000 2638.0000000000
3384.0000000000 2614.0000000000
3399.0000000000 2607.0000000000
2385.0000000000 3614.0000000000
2379.0000000000 3642.0000000000
2386.0000000000 3612.0000000000
2511.0000000000 3539.0000000000
3515.0000000000 2549.0000000000
3514.0000000000 2550.0000000000
2472.0000000000 3544.0000000000
2426.0000000000 3561.0000000000
2423.0000000000 3566.0000000000
2418.0000000000 3571.0000000000
2417.0000000000 3572.0000000000
2407.0000000000 3584.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2428.0000000000 3559.0000000000
3512.0000000000 2552.0000000000
3505.0000000000 2553.0000000000
3494.0000000000 2554.0000000000
3486.0000000000 2556.0000000000
3441.0000000000 2557.0000000000
3428.0000000000 2558.0000000000
2431.0000000000 3555.0000000000
2430.0000000000 3556.0000000000
3525.0000000000 2464.0000000000
3517.0000000000 2536.0000000000
3518.0000000000 2509.0000000000
3519.0000000000 2500.0000000000
3520.0000000000 2487.0000000000
3523.0000000000 2466.0000000000
3529.0000000000 2457.0000000000
2528.0000000000 3516.0000000000
2531.0000000000 3488.0000000000
2532.0000000000 3454.0000000000
3532.0000000000 2455.0000000000
2555.0000000000 3445.0000000000
3537.0000000000 2451.0000000000
3534.0000000000 2453.0000000000
3530.0000000000 2456.0000000000
2679.0000000000 3353.0000000000
