========= Estatisticas ========= 
Semente utilizada : 5332059
Tempo(s) Final = 293.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1656
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 3705
Quantidade de solucoes que o PR adicionou ao arquivo global: 6527
Quantidade de avaliacoes da funcao objetivo: 1908199
Pareto aproximativo: 
2009.0000000000 17980.0000000000
2004.0000000000 18009.0000000000
1999.0000000000 18015.0000000000
1996.0000000000 18033.0000000000
1992.0000000000 18044.0000000000
2010.0000000000 5049.0000000000
2055.0000000000 4995.0000000000
2053.0000000000 4998.0000000000
2051.0000000000 5001.0000000000
2046.0000000000 5008.0000000000
2041.0000000000 5009.0000000000
2029.0000000000 5011.0000000000
2022.0000000000 5013.0000000000
2011.0000000000 5015.0000000000
2100.0000000000 4358.0000000000
2109.0000000000 4353.0000000000
2106.0000000000 4356.0000000000
2096.0000000000 4371.0000000000
2094.0000000000 4383.0000000000
2088.0000000000 4487.0000000000
2073.0000000000 4516.0000000000
2072.0000000000 4520.0000000000
2068.0000000000 4540.0000000000
2067.0000000000 4546.0000000000
2066.0000000000 4552.0000000000
2063.0000000000 4574.0000000000
2064.0000000000 4567.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2091.0000000000 4445.0000000000
2092.0000000000 4418.0000000000
2093.0000000000 4396.0000000000
2095.0000000000 4376.0000000000
2097.0000000000 4365.0000000000
3161.0000000000 3198.0000000000
2154.0000000000 4135.0000000000
2155.0000000000 4130.0000000000
2153.0000000000 4148.0000000000
2152.0000000000 4173.0000000000
2122.0000000000 4243.0000000000
2151.0000000000 4217.0000000000
3162.0000000000 3194.0000000000
3163.0000000000 3179.0000000000
3164.0000000000 3135.0000000000
3165.0000000000 3095.0000000000
3288.0000000000 2960.0000000000
3286.0000000000 2965.0000000000
2217.0000000000 3957.0000000000
3298.0000000000 2955.0000000000
3297.0000000000 2957.0000000000
3299.0000000000 2954.0000000000
3248.0000000000 2970.0000000000
3250.0000000000 2969.0000000000
2192.0000000000 4013.0000000000
2199.0000000000 3975.0000000000
2196.0000000000 3981.0000000000
2198.0000000000 3976.0000000000
2194.0000000000 3994.0000000000
