========= Estatisticas ========= 
Semente utilizada : 8390006
Tempo(s) Final = 324.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1606
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 181
Quantidade de solucoes que a BL adicionou ao arquivo global: 3740
Quantidade de solucoes que o PR adicionou ao arquivo global: 4514
Quantidade de avaliacoes da funcao objetivo: 2146944
Pareto aproximativo: 
2009.0000000000 17973.0000000000
2006.0000000000 18000.0000000000
2004.0000000000 18038.0000000000
1992.0000000000 18044.0000000000
2017.0000000000 4952.0000000000
2010.0000000000 5036.0000000000
2091.0000000000 4442.0000000000
2095.0000000000 4376.0000000000
2063.0000000000 4681.0000000000
2077.0000000000 4511.0000000000
2076.0000000000 4512.0000000000
2081.0000000000 4498.0000000000
2079.0000000000 4504.0000000000
2078.0000000000 4510.0000000000
2089.0000000000 4494.0000000000
2073.0000000000 4519.0000000000
2074.0000000000 4516.0000000000
2071.0000000000 4520.0000000000
2070.0000000000 4526.0000000000
2067.0000000000 4644.0000000000
2066.0000000000 4656.0000000000
2065.0000000000 4680.0000000000
2061.0000000000 4707.0000000000
2062.0000000000 4704.0000000000
2019.0000000000 4943.0000000000
2036.0000000000 4892.0000000000
2026.0000000000 4893.0000000000
2016.0000000000 4960.0000000000
2020.0000000000 4924.0000000000
2021.0000000000 4911.0000000000
2022.0000000000 4900.0000000000
2068.0000000000 4539.0000000000
2069.0000000000 4532.0000000000
2090.0000000000 4469.0000000000
2092.0000000000 4420.0000000000
2116.0000000000 4349.0000000000
2101.0000000000 4356.0000000000
2100.0000000000 4357.0000000000
2098.0000000000 4364.0000000000
2164.0000000000 4086.0000000000
2152.0000000000 4193.0000000000
2148.0000000000 4245.0000000000
2147.0000000000 4272.0000000000
2146.0000000000 4298.0000000000
2145.0000000000 4336.0000000000
2150.0000000000 4209.0000000000
2149.0000000000 4236.0000000000
2151.0000000000 4202.0000000000
2153.0000000000 4174.0000000000
2155.0000000000 4136.0000000000
2156.0000000000 4126.0000000000
3151.0000000000 3180.0000000000
3152.0000000000 3159.0000000000
3154.0000000000 3129.0000000000
3153.0000000000 3132.0000000000
3155.0000000000 3117.0000000000
3156.0000000000 3112.0000000000
2097.0000000000 4365.0000000000
3157.0000000000 3104.0000000000
2154.0000000000 4156.0000000000
2157.0000000000 4103.0000000000
2162.0000000000 4091.0000000000
2163.0000000000 4089.0000000000
3187.0000000000 3086.0000000000
3177.0000000000 3090.0000000000
3169.0000000000 3092.0000000000
3162.0000000000 3093.0000000000
2160.0000000000 4092.0000000000
3188.0000000000 3070.0000000000
2165.0000000000 4078.0000000000
2166.0000000000 4071.0000000000
2191.0000000000 4053.0000000000
2193.0000000000 4020.0000000000
2194.0000000000 4003.0000000000
2195.0000000000 3987.0000000000
2196.0000000000 3981.0000000000
2197.0000000000 3978.0000000000
3203.0000000000 3001.0000000000
3204.0000000000 2971.0000000000
3196.0000000000 3004.0000000000
2209.0000000000 3966.0000000000
2200.0000000000 3970.0000000000
2219.0000000000 3959.0000000000
2220.0000000000 3952.0000000000
3375.0000000000 2700.0000000000
3373.0000000000 2708.0000000000
3374.0000000000 2702.0000000000
3347.0000000000 2710.0000000000
3313.0000000000 2736.0000000000
2303.0000000000 3846.0000000000
2304.0000000000 3834.0000000000
2306.0000000000 3829.0000000000
2253.0000000000 3864.0000000000
2246.0000000000 3873.0000000000
2244.0000000000 3877.0000000000
