========= Estatisticas ========= 
Semente utilizada : 1648430
Tempo(s) Final = 282.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1787
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 3767
Quantidade de solucoes que o PR adicionou ao arquivo global: 19630
Quantidade de avaliacoes da funcao objetivo: 1816703
Pareto aproximativo: 
2007.0000000000 17977.0000000000
2005.0000000000 18016.0000000000
1992.0000000000 18044.0000000000
2009.0000000000 5041.0000000000
2012.0000000000 5012.0000000000
2010.0000000000 5030.0000000000
2011.0000000000 5015.0000000000
2019.0000000000 4946.0000000000
2017.0000000000 4952.0000000000
2100.0000000000 4357.0000000000
2089.0000000000 4452.0000000000
2094.0000000000 4382.0000000000
2096.0000000000 4371.0000000000
2093.0000000000 4389.0000000000
2090.0000000000 4426.0000000000
2091.0000000000 4420.0000000000
2073.0000000000 4521.0000000000
2062.0000000000 4607.0000000000
2061.0000000000 4650.0000000000
2063.0000000000 4577.0000000000
2068.0000000000 4540.0000000000
2067.0000000000 4545.0000000000
2066.0000000000 4552.0000000000
2064.0000000000 4565.0000000000
2053.0000000000 4664.0000000000
2050.0000000000 4679.0000000000
2040.0000000000 4756.0000000000
2039.0000000000 4761.0000000000
2042.0000000000 4753.0000000000
2045.0000000000 4745.0000000000
2044.0000000000 4747.0000000000
2033.0000000000 4876.0000000000
2031.0000000000 4888.0000000000
2034.0000000000 4875.0000000000
2016.0000000000 4960.0000000000
2023.0000000000 4899.0000000000
2022.0000000000 4900.0000000000
2046.0000000000 4691.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2092.0000000000 4406.0000000000
3152.0000000000 3201.0000000000
3155.0000000000 3130.0000000000
3154.0000000000 3137.0000000000
3153.0000000000 3172.0000000000
2159.0000000000 4099.0000000000
2155.0000000000 4116.0000000000
2158.0000000000 4100.0000000000
2153.0000000000 4198.0000000000
2154.0000000000 4161.0000000000
2156.0000000000 4107.0000000000
2150.0000000000 4222.0000000000
2149.0000000000 4226.0000000000
2125.0000000000 4231.0000000000
2128.0000000000 4227.0000000000
2126.0000000000 4228.0000000000
2123.0000000000 4239.0000000000
2124.0000000000 4235.0000000000
2104.0000000000 4353.0000000000
2121.0000000000 4338.0000000000
2120.0000000000 4343.0000000000
2119.0000000000 4348.0000000000
2097.0000000000 4365.0000000000
2122.0000000000 4243.0000000000
2157.0000000000 4103.0000000000
3157.0000000000 3101.0000000000
2163.0000000000 4085.0000000000
2160.0000000000 4092.0000000000
2281.0000000000 3953.0000000000
2274.0000000000 3954.0000000000
3283.0000000000 3061.0000000000
3287.0000000000 3060.0000000000
2183.0000000000 4057.0000000000
2177.0000000000 4060.0000000000
2164.0000000000 4081.0000000000
3245.0000000000 3062.0000000000
3216.0000000000 3065.0000000000
3184.0000000000 3069.0000000000
3177.0000000000 3070.0000000000
3164.0000000000 3073.0000000000
2166.0000000000 4071.0000000000
2226.0000000000 3969.0000000000
2205.0000000000 3971.0000000000
2203.0000000000 3974.0000000000
2192.0000000000 4042.0000000000
2193.0000000000 4026.0000000000
2195.0000000000 3991.0000000000
2196.0000000000 3983.0000000000
2264.0000000000 3961.0000000000
2261.0000000000 3964.0000000000
2197.0000000000 3978.0000000000
2309.0000000000 3798.0000000000
3305.0000000000 2883.0000000000
3304.0000000000 2890.0000000000
3307.0000000000 2876.0000000000
3301.0000000000 2935.0000000000
3300.0000000000 2942.0000000000
3302.0000000000 2924.0000000000
2311.0000000000 3742.0000000000
3309.0000000000 2854.0000000000
3310.0000000000 2843.0000000000
3311.0000000000 2828.0000000000
3312.0000000000 2791.0000000000
3313.0000000000 2765.0000000000
3314.0000000000 2735.0000000000
2337.0000000000 3699.0000000000
2332.0000000000 3701.0000000000
2326.0000000000 3705.0000000000
2340.0000000000 3682.0000000000
2343.0000000000 3677.0000000000
2345.0000000000 3674.0000000000
2342.0000000000 3679.0000000000
2344.0000000000 3675.0000000000
2379.0000000000 3647.0000000000
