========= Estatisticas ========= 
Semente utilizada : 3848700
Tempo(s) Final = 279.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1707
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 183
Quantidade de solucoes que a BL adicionou ao arquivo global: 3791
Quantidade de solucoes que o PR adicionou ao arquivo global: 3460
Quantidade de avaliacoes da funcao objetivo: 1818311
Pareto aproximativo: 
2010.0000000000 17977.0000000000
2008.0000000000 18015.0000000000
2007.0000000000 18037.0000000000
1992.0000000000 18044.0000000000
2011.0000000000 5015.0000000000
2104.0000000000 4351.0000000000
2103.0000000000 4353.0000000000
2098.0000000000 4360.0000000000
2095.0000000000 4376.0000000000
2091.0000000000 4433.0000000000
2090.0000000000 4443.0000000000
2083.0000000000 4496.0000000000
2080.0000000000 4512.0000000000
2079.0000000000 4518.0000000000
2073.0000000000 4531.0000000000
2075.0000000000 4530.0000000000
2078.0000000000 4524.0000000000
2066.0000000000 4675.0000000000
2065.0000000000 4700.0000000000
2063.0000000000 4717.0000000000
2064.0000000000 4707.0000000000
2055.0000000000 4770.0000000000
2056.0000000000 4743.0000000000
2061.0000000000 4739.0000000000
2059.0000000000 4741.0000000000
2027.0000000000 4872.0000000000
2029.0000000000 4871.0000000000
2026.0000000000 4877.0000000000
2025.0000000000 4885.0000000000
2024.0000000000 4890.0000000000
2023.0000000000 4897.0000000000
2020.0000000000 4941.0000000000
2019.0000000000 4948.0000000000
2016.0000000000 4960.0000000000
2021.0000000000 4915.0000000000
2022.0000000000 4900.0000000000
2069.0000000000 4532.0000000000
2088.0000000000 4491.0000000000
2089.0000000000 4467.0000000000
2155.0000000000 4250.0000000000
2154.0000000000 4261.0000000000
2160.0000000000 4203.0000000000
2157.0000000000 4211.0000000000
2158.0000000000 4206.0000000000
2156.0000000000 4217.0000000000
3149.0000000000 3226.0000000000
3148.0000000000 3227.0000000000
3150.0000000000 3217.0000000000
2113.0000000000 4345.0000000000
2109.0000000000 4348.0000000000
2096.0000000000 4371.0000000000
2097.0000000000 4365.0000000000
2114.0000000000 4321.0000000000
2115.0000000000 4310.0000000000
2126.0000000000 4269.0000000000
2116.0000000000 4270.0000000000
3151.0000000000 3211.0000000000
3152.0000000000 3189.0000000000
2164.0000000000 4078.0000000000
2201.0000000000 3969.0000000000
2198.0000000000 3976.0000000000
2196.0000000000 3982.0000000000
2195.0000000000 4015.0000000000
3164.0000000000 3121.0000000000
2169.0000000000 4062.0000000000
2167.0000000000 4068.0000000000
2168.0000000000 4065.0000000000
2165.0000000000 4075.0000000000
3188.0000000000 3046.0000000000
3185.0000000000 3051.0000000000
3183.0000000000 3054.0000000000
3184.0000000000 3053.0000000000
3178.0000000000 3058.0000000000
3179.0000000000 3057.0000000000
3181.0000000000 3056.0000000000
3177.0000000000 3059.0000000000
3161.0000000000 3130.0000000000
2166.0000000000 4071.0000000000
3193.0000000000 3016.0000000000
3194.0000000000 3007.0000000000
3195.0000000000 2980.0000000000
2191.0000000000 4039.0000000000
2197.0000000000 3978.0000000000
2203.0000000000 3965.0000000000
2200.0000000000 3970.0000000000
2222.0000000000 3915.0000000000
3326.0000000000 2754.0000000000
3324.0000000000 2755.0000000000
3316.0000000000 2799.0000000000
3315.0000000000 2803.0000000000
3314.0000000000 2807.0000000000
2312.0000000000 3783.0000000000
2313.0000000000 3769.0000000000
2315.0000000000 3767.0000000000
2256.0000000000 3876.0000000000
2278.0000000000 3871.0000000000
2281.0000000000 3865.0000000000
2277.0000000000 3872.0000000000
2276.0000000000 3874.0000000000
2251.0000000000 3880.0000000000
2244.0000000000 3885.0000000000
2233.0000000000 3896.0000000000
3288.0000000000 2951.0000000000
3289.0000000000 2938.0000000000
3290.0000000000 2930.0000000000
3291.0000000000 2909.0000000000
3292.0000000000 2882.0000000000
2234.0000000000 3887.0000000000
2309.0000000000 3804.0000000000
3308.0000000000 2840.0000000000
3323.0000000000 2757.0000000000
3321.0000000000 2758.0000000000
3318.0000000000 2760.0000000000
2329.0000000000 3704.0000000000
2324.0000000000 3709.0000000000
3479.0000000000 2605.0000000000
3437.0000000000 2611.0000000000
3450.0000000000 2608.0000000000
3451.0000000000 2607.0000000000
3447.0000000000 2609.0000000000
2355.0000000000 3664.0000000000
2371.0000000000 3658.0000000000
3353.0000000000 2685.0000000000
3355.0000000000 2684.0000000000
3356.0000000000 2683.0000000000
2334.0000000000 3700.0000000000
3329.0000000000 2706.0000000000
2326.0000000000 3705.0000000000
2349.0000000000 3671.0000000000
2340.0000000000 3694.0000000000
2341.0000000000 3686.0000000000
3374.0000000000 2666.0000000000
2344.0000000000 3675.0000000000
3435.0000000000 2613.0000000000
3398.0000000000 2615.0000000000
3383.0000000000 2616.0000000000
2387.0000000000 3611.0000000000
2383.0000000000 3619.0000000000
2382.0000000000 3623.0000000000
2386.0000000000 3612.0000000000
2611.0000000000 3524.0000000000
2606.0000000000 3528.0000000000
2605.0000000000 3530.0000000000
2579.0000000000 3531.0000000000
2576.0000000000 3534.0000000000
2578.0000000000 3533.0000000000
3495.0000000000 2592.0000000000
3490.0000000000 2593.0000000000
3498.0000000000 2588.0000000000
2418.0000000000 3572.0000000000
