========= Estatisticas ========= 
Semente utilizada : 7780838
Tempo(s) Final = 241.45
Quantidade de soluçoes encontradas = 294
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1629
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 173
Quantidade de solucoes que a BL adicionou ao arquivo global: 3645
Quantidade de solucoes que o PR adicionou ao arquivo global: 5934
Quantidade de avaliacoes da funcao objetivo: 1555808
Pareto aproximativo: 
1996.0000000000 5265.0000000000
1994.0000000000 5266.0000000000
1993.0000000000 5284.0000000000
2033.0000000000 5264.0000000000
1992.0000000000 5303.0000000000
2108.0000000000 4357.0000000000
2109.0000000000 4354.0000000000
2110.0000000000 4353.0000000000
2088.0000000000 4567.0000000000
2090.0000000000 4519.0000000000
2089.0000000000 4528.0000000000
2085.0000000000 4588.0000000000
2086.0000000000 4581.0000000000
2081.0000000000 4649.0000000000
2080.0000000000 4653.0000000000
2041.0000000000 4734.0000000000
2040.0000000000 4739.0000000000
2034.0000000000 4882.0000000000
2035.0000000000 4850.0000000000
2037.0000000000 4772.0000000000
2038.0000000000 4759.0000000000
2036.0000000000 4841.0000000000
2039.0000000000 4747.0000000000
2067.0000000000 4686.0000000000
2073.0000000000 4682.0000000000
2062.0000000000 4688.0000000000
2059.0000000000 4689.0000000000
2047.0000000000 4690.0000000000
2046.0000000000 4691.0000000000
2097.0000000000 4365.0000000000
3169.0000000000 3100.0000000000
3170.0000000000 3096.0000000000
3151.0000000000 3155.0000000000
3152.0000000000 3149.0000000000
2154.0000000000 4124.0000000000
2139.0000000000 4216.0000000000
2136.0000000000 4227.0000000000
2118.0000000000 4261.0000000000
2115.0000000000 4275.0000000000
2130.0000000000 4234.0000000000
2127.0000000000 4237.0000000000
2113.0000000000 4306.0000000000
2111.0000000000 4338.0000000000
2112.0000000000 4325.0000000000
2114.0000000000 4283.0000000000
2116.0000000000 4270.0000000000
2125.0000000000 4241.0000000000
2122.0000000000 4243.0000000000
3153.0000000000 3139.0000000000
3154.0000000000 3129.0000000000
3155.0000000000 3105.0000000000
2151.0000000000 4182.0000000000
2152.0000000000 4157.0000000000
2153.0000000000 4145.0000000000
2190.0000000000 4057.0000000000
2184.0000000000 4058.0000000000
2176.0000000000 4060.0000000000
2172.0000000000 4067.0000000000
2165.0000000000 4085.0000000000
2169.0000000000 4069.0000000000
3172.0000000000 3077.0000000000
3173.0000000000 3071.0000000000
2166.0000000000 4071.0000000000
3214.0000000000 3009.0000000000
3213.0000000000 3015.0000000000
3233.0000000000 2914.0000000000
3238.0000000000 2907.0000000000
3236.0000000000 2909.0000000000
2214.0000000000 3965.0000000000
2213.0000000000 3967.0000000000
2218.0000000000 3961.0000000000
2217.0000000000 3964.0000000000
2200.0000000000 3970.0000000000
3234.0000000000 2913.0000000000
3228.0000000000 2915.0000000000
2219.0000000000 3949.0000000000
2220.0000000000 3940.0000000000
2222.0000000000 3915.0000000000
2302.0000000000 3826.0000000000
2310.0000000000 3755.0000000000
2308.0000000000 3759.0000000000
2303.0000000000 3786.0000000000
2306.0000000000 3780.0000000000
2307.0000000000 3772.0000000000
2301.0000000000 3831.0000000000
3297.0000000000 2859.0000000000
3296.0000000000 2862.0000000000
3294.0000000000 2868.0000000000
3295.0000000000 2863.0000000000
3290.0000000000 2870.0000000000
2244.0000000000 3871.0000000000
2240.0000000000 3877.0000000000
2237.0000000000 3882.0000000000
2233.0000000000 3891.0000000000
2235.0000000000 3885.0000000000
2238.0000000000 3880.0000000000
3253.0000000000 2872.0000000000
2234.0000000000 3887.0000000000
2257.0000000000 3841.0000000000
3309.0000000000 2830.0000000000
3310.0000000000 2808.0000000000
3312.0000000000 2799.0000000000
3313.0000000000 2780.0000000000
3314.0000000000 2757.0000000000
3315.0000000000 2723.0000000000
3407.0000000000 2605.0000000000
3410.0000000000 2603.0000000000
3396.0000000000 2607.0000000000
3395.0000000000 2608.0000000000
3389.0000000000 2637.0000000000
3390.0000000000 2628.0000000000
3393.0000000000 2610.0000000000
2385.0000000000 3614.0000000000
2382.0000000000 3619.0000000000
2347.0000000000 3671.0000000000
2343.0000000000 3677.0000000000
2337.0000000000 3692.0000000000
2330.0000000000 3703.0000000000
2332.0000000000 3699.0000000000
2331.0000000000 3701.0000000000
2326.0000000000 3705.0000000000
2345.0000000000 3674.0000000000
2344.0000000000 3675.0000000000
3391.0000000000 2612.0000000000
2386.0000000000 3612.0000000000
2521.0000000000 3531.0000000000
2501.0000000000 3539.0000000000
3418.0000000000 2597.0000000000
3419.0000000000 2571.0000000000
2424.0000000000 3563.0000000000
2455.0000000000 3547.0000000000
2449.0000000000 3548.0000000000
2434.0000000000 3552.0000000000
2431.0000000000 3555.0000000000
2433.0000000000 3553.0000000000
2432.0000000000 3554.0000000000
2430.0000000000 3556.0000000000
2693.0000000000 3419.0000000000
2702.0000000000 3416.0000000000
2705.0000000000 3415.0000000000
2700.0000000000 3417.0000000000
2552.0000000000 3449.0000000000
2544.0000000000 3452.0000000000
2547.0000000000 3451.0000000000
3532.0000000000 2455.0000000000
3513.0000000000 2557.0000000000
3517.0000000000 2533.0000000000
3518.0000000000 2527.0000000000
3519.0000000000 2523.0000000000
3520.0000000000 2506.0000000000
3521.0000000000 2498.0000000000
3515.0000000000 2534.0000000000
2532.0000000000 3454.0000000000
3554.0000000000 2446.0000000000
3529.0000000000 2457.0000000000
3530.0000000000 2456.0000000000
2683.0000000000 3422.0000000000
2665.0000000000 3424.0000000000
2646.0000000000 3425.0000000000
2610.0000000000 3426.0000000000
2570.0000000000 3427.0000000000
2559.0000000000 3436.0000000000
2562.0000000000 3430.0000000000
3576.0000000000 2420.0000000000
3592.0000000000 2409.0000000000
3586.0000000000 2413.0000000000
3590.0000000000 2410.0000000000
3663.0000000000 2362.0000000000
3659.0000000000 2364.0000000000
2974.0000000000 3259.0000000000
2980.0000000000 3257.0000000000
3021.0000000000 3256.0000000000
3030.0000000000 3254.0000000000
3756.0000000000 2337.0000000000
3754.0000000000 2338.0000000000
3733.0000000000 2343.0000000000
3692.0000000000 2345.0000000000
3699.0000000000 2344.0000000000
3683.0000000000 2350.0000000000
3688.0000000000 2347.0000000000
3685.0000000000 2349.0000000000
3679.0000000000 2352.0000000000
2708.0000000000 3399.0000000000
2709.0000000000 3374.0000000000
2710.0000000000 3343.0000000000
3750.0000000000 2340.0000000000
3743.0000000000 2341.0000000000
3738.0000000000 2342.0000000000
3690.0000000000 2346.0000000000
3686.0000000000 2348.0000000000
3757.0000000000 2336.0000000000
3758.0000000000 2312.0000000000
3835.0000000000 2305.0000000000
3836.0000000000 2297.0000000000
3839.0000000000 2290.0000000000
3850.0000000000 2266.0000000000
3925.0000000000 2256.0000000000
3885.0000000000 2258.0000000000
2950.0000000000 3263.0000000000
2937.0000000000 3265.0000000000
2900.0000000000 3266.0000000000
2863.0000000000 3268.0000000000
3863.0000000000 2262.0000000000
3924.0000000000 2257.0000000000
3878.0000000000 2259.0000000000
3864.0000000000 2260.0000000000
4053.0000000000 2214.0000000000
4058.0000000000 2209.0000000000
3952.0000000000 2225.0000000000
3971.0000000000 2219.0000000000
3945.0000000000 2233.0000000000
3949.0000000000 2227.0000000000
3957.0000000000 2223.0000000000
3944.0000000000 2250.0000000000
3950.0000000000 2226.0000000000
3954.0000000000 2224.0000000000
4081.0000000000 2199.0000000000
3098.0000000000 3248.0000000000
3100.0000000000 3208.0000000000
3101.0000000000 3206.0000000000
3102.0000000000 3175.0000000000
4100.0000000000 2177.0000000000
4080.0000000000 2204.0000000000
4087.0000000000 2180.0000000000
4093.0000000000 2178.0000000000
4085.0000000000 2181.0000000000
4089.0000000000 2179.0000000000
4442.0000000000 2097.0000000000
4430.0000000000 2100.0000000000
4428.0000000000 2106.0000000000
4424.0000000000 2120.0000000000
4340.0000000000 2121.0000000000
4335.0000000000 2122.0000000000
4232.0000000000 2156.0000000000
4228.0000000000 2157.0000000000
4207.0000000000 2158.0000000000
4150.0000000000 2162.0000000000
4143.0000000000 2164.0000000000
4188.0000000000 2160.0000000000
4162.0000000000 2161.0000000000
4145.0000000000 2163.0000000000
4252.0000000000 2148.0000000000
4256.0000000000 2145.0000000000
4273.0000000000 2131.0000000000
4301.0000000000 2125.0000000000
4296.0000000000 2126.0000000000
4291.0000000000 2127.0000000000
4429.0000000000 2102.0000000000
4542.0000000000 2092.0000000000
4509.0000000000 2093.0000000000
4488.0000000000 2094.0000000000
4461.0000000000 2096.0000000000
4436.0000000000 2098.0000000000
4572.0000000000 2081.0000000000
4885.0000000000 2041.0000000000
4814.0000000000 2043.0000000000
4787.0000000000 2053.0000000000
4805.0000000000 2044.0000000000
4668.0000000000 2068.0000000000
4669.0000000000 2067.0000000000
4653.0000000000 2070.0000000000
4654.0000000000 2069.0000000000
4570.0000000000 2086.0000000000
4573.0000000000 2076.0000000000
4574.0000000000 2075.0000000000
4586.0000000000 2074.0000000000
4646.0000000000 2071.0000000000
4610.0000000000 2072.0000000000
4587.0000000000 2073.0000000000
4706.0000000000 2057.0000000000
4689.0000000000 2064.0000000000
4692.0000000000 2058.0000000000
4707.0000000000 2056.0000000000
4876.0000000000 2042.0000000000
4790.0000000000 2046.0000000000
4795.0000000000 2045.0000000000
4889.0000000000 2037.0000000000
4894.0000000000 2034.0000000000
4990.0000000000 2033.0000000000
4991.0000000000 2026.0000000000
4994.0000000000 2024.0000000000
5025.0000000000 2023.0000000000
5027.0000000000 2021.0000000000
5086.0000000000 2018.0000000000
5087.0000000000 2016.0000000000
5204.0000000000 2007.0000000000
5232.0000000000 2005.0000000000
5247.0000000000 2004.0000000000
5279.0000000000 2002.0000000000
5347.0000000000 1998.0000000000
5383.0000000000 1996.0000000000
5403.0000000000 1995.0000000000
5447.0000000000 1993.0000000000
5472.0000000000 1992.0000000000
