========= Estatisticas ========= 
Semente utilizada : 2823501
Tempo(s) Final = 301.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1820
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 3284
Quantidade de solucoes que o PR adicionou ao arquivo global: 8878
Quantidade de avaliacoes da funcao objetivo: 1959088
Pareto aproximativo: 
1998.0000000000 5297.0000000000
1992.0000000000 5303.0000000000
2037.0000000000 4947.0000000000
2013.0000000000 4999.0000000000
2015.0000000000 4996.0000000000
2012.0000000000 5004.0000000000
2011.0000000000 5015.0000000000
2010.0000000000 5052.0000000000
2009.0000000000 5058.0000000000
2004.0000000000 5110.0000000000
2003.0000000000 5115.0000000000
2000.0000000000 5156.0000000000
2002.0000000000 5128.0000000000
2008.0000000000 5062.0000000000
2006.0000000000 5082.0000000000
2007.0000000000 5063.0000000000
2016.0000000000 4960.0000000000
2096.0000000000 4480.0000000000
2062.0000000000 4623.0000000000
2063.0000000000 4582.0000000000
2066.0000000000 4552.0000000000
2064.0000000000 4566.0000000000
2049.0000000000 4674.0000000000
2048.0000000000 4681.0000000000
2047.0000000000 4684.0000000000
2045.0000000000 4699.0000000000
2042.0000000000 4737.0000000000
2039.0000000000 4747.0000000000
2046.0000000000 4691.0000000000
2065.0000000000 4558.0000000000
2068.0000000000 4545.0000000000
2093.0000000000 4508.0000000000
2090.0000000000 4516.0000000000
2089.0000000000 4520.0000000000
2080.0000000000 4527.0000000000
2070.0000000000 4531.0000000000
2069.0000000000 4532.0000000000
2097.0000000000 4365.0000000000
2154.0000000000 4155.0000000000
2158.0000000000 4100.0000000000
2156.0000000000 4107.0000000000
2139.0000000000 4218.0000000000
2121.0000000000 4259.0000000000
2116.0000000000 4270.0000000000
2123.0000000000 4242.0000000000
2122.0000000000 4243.0000000000
2152.0000000000 4190.0000000000
2153.0000000000 4168.0000000000
2155.0000000000 4115.0000000000
2157.0000000000 4103.0000000000
2159.0000000000 4099.0000000000
2160.0000000000 4092.0000000000
3252.0000000000 2977.0000000000
2204.0000000000 3962.0000000000
2203.0000000000 3964.0000000000
2202.0000000000 3965.0000000000
2201.0000000000 3968.0000000000
2214.0000000000 3955.0000000000
2198.0000000000 3976.0000000000
2168.0000000000 4065.0000000000
2167.0000000000 4068.0000000000
2165.0000000000 4075.0000000000
2180.0000000000 4044.0000000000
2181.0000000000 4039.0000000000
2177.0000000000 4051.0000000000
3179.0000000000 3058.0000000000
3177.0000000000 3063.0000000000
3176.0000000000 3065.0000000000
3174.0000000000 3071.0000000000
3175.0000000000 3067.0000000000
3164.0000000000 3073.0000000000
2166.0000000000 4071.0000000000
2191.0000000000 4019.0000000000
3251.0000000000 2979.0000000000
3248.0000000000 2980.0000000000
3244.0000000000 2981.0000000000
3237.0000000000 2982.0000000000
3229.0000000000 2984.0000000000
3196.0000000000 2986.0000000000
2200.0000000000 3970.0000000000
2222.0000000000 3915.0000000000
3381.0000000000 2703.0000000000
3391.0000000000 2702.0000000000
3379.0000000000 2704.0000000000
2309.0000000000 3766.0000000000
2310.0000000000 3764.0000000000
2312.0000000000 3739.0000000000
2311.0000000000 3744.0000000000
2308.0000000000 3772.0000000000
3308.0000000000 2876.0000000000
3309.0000000000 2875.0000000000
2233.0000000000 3894.0000000000
2242.0000000000 3873.0000000000
2241.0000000000 3875.0000000000
2238.0000000000 3880.0000000000
2237.0000000000 3882.0000000000
2235.0000000000 3885.0000000000
2236.0000000000 3884.0000000000
3305.0000000000 2877.0000000000
3302.0000000000 2878.0000000000
3298.0000000000 2879.0000000000
3253.0000000000 2880.0000000000
2234.0000000000 3887.0000000000
2277.0000000000 3838.0000000000
2257.0000000000 3841.0000000000
2307.0000000000 3792.0000000000
3312.0000000000 2854.0000000000
3365.0000000000 2706.0000000000
3324.0000000000 2707.0000000000
2351.0000000000 3665.0000000000
2349.0000000000 3668.0000000000
2330.0000000000 3699.0000000000
2335.0000000000 3695.0000000000
2328.0000000000 3704.0000000000
2326.0000000000 3705.0000000000
2343.0000000000 3677.0000000000
2346.0000000000 3672.0000000000
2341.0000000000 3681.0000000000
2344.0000000000 3675.0000000000
2383.0000000000 3618.0000000000
2387.0000000000 3611.0000000000
2386.0000000000 3612.0000000000
2410.0000000000 3582.0000000000
2408.0000000000 3583.0000000000
3509.0000000000 2551.0000000000
2503.0000000000 3540.0000000000
2504.0000000000 3539.0000000000
2505.0000000000 3538.0000000000
2420.0000000000 3568.0000000000
2427.0000000000 3560.0000000000
2419.0000000000 3569.0000000000
2416.0000000000 3577.0000000000
2411.0000000000 3579.0000000000
2407.0000000000 3584.0000000000
2424.0000000000 3563.0000000000
2433.0000000000 3554.0000000000
3507.0000000000 2553.0000000000
3487.0000000000 2554.0000000000
3481.0000000000 2555.0000000000
3461.0000000000 2557.0000000000
3428.0000000000 2558.0000000000
2429.0000000000 3558.0000000000
2430.0000000000 3556.0000000000
3510.0000000000 2540.0000000000
3512.0000000000 2526.0000000000
3518.0000000000 2494.0000000000
3514.0000000000 2502.0000000000
3517.0000000000 2498.0000000000
3521.0000000000 2481.0000000000
3524.0000000000 2464.0000000000
3523.0000000000 2465.0000000000
