========= Estatisticas ========= 
Semente utilizada : 2201321
Tempo(s) Final = 217.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1342
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 205
Quantidade de solucoes que a BL adicionou ao arquivo global: 4086
Quantidade de solucoes que o PR adicionou ao arquivo global: 8399
Quantidade de avaliacoes da funcao objetivo: 1381634
Pareto aproximativo: 
2014.0000000000 17921.0000000000
2013.0000000000 17946.0000000000
2012.0000000000 17969.0000000000
2008.0000000000 17999.0000000000
1992.0000000000 18044.0000000000
2022.0000000000 4952.0000000000
2020.0000000000 4953.0000000000
2015.0000000000 4977.0000000000
2061.0000000000 4940.0000000000
2051.0000000000 4942.0000000000
2049.0000000000 4948.0000000000
2048.0000000000 4949.0000000000
2075.0000000000 4506.0000000000
2074.0000000000 4511.0000000000
2072.0000000000 4519.0000000000
2067.0000000000 4552.0000000000
2066.0000000000 4557.0000000000
2065.0000000000 4558.0000000000
2064.0000000000 4583.0000000000
2063.0000000000 4601.0000000000
2062.0000000000 4626.0000000000
2016.0000000000 4960.0000000000
2068.0000000000 4545.0000000000
2069.0000000000 4532.0000000000
2090.0000000000 4465.0000000000
2091.0000000000 4454.0000000000
2092.0000000000 4423.0000000000
2152.0000000000 4212.0000000000
2151.0000000000 4216.0000000000
2159.0000000000 4111.0000000000
2161.0000000000 4089.0000000000
2108.0000000000 4349.0000000000
2110.0000000000 4334.0000000000
2105.0000000000 4352.0000000000
2103.0000000000 4355.0000000000
2104.0000000000 4354.0000000000
2102.0000000000 4360.0000000000
2096.0000000000 4375.0000000000
2097.0000000000 4365.0000000000
2141.0000000000 4265.0000000000
2133.0000000000 4267.0000000000
2131.0000000000 4268.0000000000
2113.0000000000 4325.0000000000
2114.0000000000 4308.0000000000
2115.0000000000 4297.0000000000
2116.0000000000 4270.0000000000
2163.0000000000 4084.0000000000
2160.0000000000 4092.0000000000
2199.0000000000 4061.0000000000
2229.0000000000 3994.0000000000
2230.0000000000 3990.0000000000
2232.0000000000 3989.0000000000
3191.0000000000 3081.0000000000
3194.0000000000 3080.0000000000
3190.0000000000 3082.0000000000
3188.0000000000 3085.0000000000
3217.0000000000 3061.0000000000
3216.0000000000 3062.0000000000
3228.0000000000 3058.0000000000
