========= Estatisticas ========= 
Semente utilizada : 8732825
Tempo(s) Final = 309.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1795
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 145
Quantidade de solucoes que a BL adicionou ao arquivo global: 3699
Quantidade de solucoes que o PR adicionou ao arquivo global: 13120
Quantidade de avaliacoes da funcao objetivo: 2014885
Pareto aproximativo: 
2038.0000000000 4938.0000000000
2037.0000000000 4946.0000000000
2015.0000000000 5004.0000000000
2012.0000000000 5103.0000000000
2014.0000000000 5064.0000000000
2013.0000000000 5072.0000000000
2010.0000000000 5152.0000000000
2011.0000000000 5142.0000000000
1994.0000000000 5253.0000000000
1992.0000000000 5303.0000000000
1993.0000000000 5272.0000000000
1995.0000000000 5234.0000000000
2008.0000000000 5194.0000000000
2003.0000000000 5200.0000000000
1996.0000000000 5217.0000000000
2016.0000000000 4960.0000000000
2102.0000000000 4361.0000000000
2105.0000000000 4360.0000000000
2101.0000000000 4362.0000000000
2090.0000000000 4500.0000000000
2089.0000000000 4522.0000000000
2088.0000000000 4537.0000000000
2087.0000000000 4552.0000000000
2066.0000000000 4663.0000000000
2065.0000000000 4666.0000000000
2064.0000000000 4673.0000000000
2043.0000000000 4733.0000000000
2044.0000000000 4730.0000000000
2039.0000000000 4747.0000000000
2057.0000000000 4682.0000000000
2053.0000000000 4684.0000000000
2047.0000000000 4685.0000000000
2045.0000000000 4700.0000000000
2046.0000000000 4691.0000000000
2129.0000000000 4222.0000000000
2127.0000000000 4230.0000000000
2126.0000000000 4234.0000000000
2137.0000000000 4211.0000000000
2150.0000000000 4208.0000000000
2117.0000000000 4266.0000000000
2118.0000000000 4261.0000000000
2115.0000000000 4275.0000000000
2114.0000000000 4282.0000000000
2113.0000000000 4291.0000000000
2125.0000000000 4239.0000000000
2111.0000000000 4341.0000000000
2097.0000000000 4365.0000000000
2116.0000000000 4270.0000000000
2121.0000000000 4249.0000000000
2122.0000000000 4243.0000000000
2152.0000000000 4194.0000000000
2153.0000000000 4157.0000000000
2157.0000000000 4103.0000000000
2197.0000000000 4063.0000000000
2180.0000000000 4067.0000000000
2165.0000000000 4078.0000000000
2219.0000000000 4040.0000000000
2221.0000000000 4039.0000000000
2218.0000000000 4041.0000000000
2231.0000000000 3912.0000000000
3223.0000000000 3061.0000000000
3220.0000000000 3064.0000000000
2187.0000000000 4066.0000000000
2167.0000000000 4069.0000000000
2166.0000000000 4071.0000000000
3206.0000000000 3069.0000000000
3190.0000000000 3071.0000000000
2228.0000000000 3914.0000000000
2222.0000000000 3915.0000000000
2310.0000000000 3764.0000000000
2311.0000000000 3762.0000000000
3371.0000000000 2892.0000000000
3360.0000000000 2904.0000000000
3362.0000000000 2897.0000000000
3363.0000000000 2895.0000000000
3361.0000000000 2900.0000000000
3359.0000000000 2908.0000000000
2238.0000000000 3879.0000000000
2232.0000000000 3900.0000000000
2235.0000000000 3885.0000000000
2237.0000000000 3881.0000000000
2233.0000000000 3890.0000000000
3224.0000000000 3043.0000000000
3225.0000000000 3008.0000000000
3226.0000000000 2991.0000000000
2234.0000000000 3887.0000000000
3358.0000000000 2910.0000000000
3327.0000000000 2912.0000000000
3285.0000000000 2913.0000000000
3249.0000000000 2914.0000000000
2255.0000000000 3854.0000000000
2256.0000000000 3849.0000000000
2257.0000000000 3841.0000000000
2312.0000000000 3760.0000000000
2308.0000000000 3813.0000000000
2309.0000000000 3786.0000000000
3377.0000000000 2717.0000000000
3373.0000000000 2722.0000000000
3375.0000000000 2719.0000000000
2329.0000000000 3701.0000000000
2326.0000000000 3705.0000000000
2345.0000000000 3674.0000000000
2342.0000000000 3679.0000000000
2344.0000000000 3675.0000000000
3392.0000000000 2716.0000000000
3395.0000000000 2709.0000000000
3396.0000000000 2692.0000000000
3397.0000000000 2684.0000000000
3399.0000000000 2666.0000000000
3401.0000000000 2639.0000000000
3402.0000000000 2612.0000000000
2380.0000000000 3649.0000000000
2381.0000000000 3645.0000000000
2382.0000000000 3641.0000000000
2383.0000000000 3619.0000000000
2437.0000000000 3550.0000000000
2431.0000000000 3555.0000000000
2428.0000000000 3559.0000000000
2642.0000000000 3530.0000000000
2641.0000000000 3531.0000000000
2635.0000000000 3535.0000000000
2638.0000000000 3534.0000000000
2633.0000000000 3536.0000000000
2519.0000000000 3539.0000000000
2553.0000000000 3537.0000000000
2530.0000000000 3538.0000000000
3509.0000000000 2544.0000000000
3505.0000000000 2545.0000000000
2426.0000000000 3561.0000000000
2416.0000000000 3580.0000000000
3413.0000000000 2585.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2429.0000000000 3558.0000000000
3428.0000000000 2558.0000000000
3427.0000000000 2561.0000000000
2430.0000000000 3556.0000000000
3512.0000000000 2541.0000000000
3515.0000000000 2528.0000000000
3514.0000000000 2531.0000000000
3513.0000000000 2532.0000000000
3517.0000000000 2523.0000000000
3518.0000000000 2520.0000000000
3530.0000000000 2456.0000000000
3557.0000000000 2437.0000000000
3559.0000000000 2433.0000000000
3556.0000000000 2439.0000000000
3568.0000000000 2429.0000000000
3563.0000000000 2431.0000000000
3566.0000000000 2430.0000000000
3560.0000000000 2432.0000000000
2655.0000000000 3465.0000000000
2654.0000000000 3503.0000000000
2686.0000000000 3373.0000000000
2685.0000000000 3375.0000000000
3576.0000000000 2420.0000000000
3590.0000000000 2410.0000000000
3654.0000000000 2368.0000000000
3658.0000000000 2365.0000000000
2682.0000000000 3382.0000000000
2656.0000000000 3383.0000000000
3659.0000000000 2364.0000000000
3840.0000000000 2303.0000000000
3778.0000000000 2307.0000000000
3820.0000000000 2305.0000000000
