========= Estatisticas ========= 
Semente utilizada : 7397973
Tempo(s) Final = 287.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1639
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 149
Quantidade de solucoes que a BL adicionou ao arquivo global: 3500
Quantidade de solucoes que o PR adicionou ao arquivo global: 9946
Quantidade de avaliacoes da funcao objetivo: 1875526
Pareto aproximativo: 
1993.0000000000 5302.0000000000
1999.0000000000 5283.0000000000
1997.0000000000 5292.0000000000
1995.0000000000 5295.0000000000
1992.0000000000 5303.0000000000
2014.0000000000 5047.0000000000
2012.0000000000 5062.0000000000
2013.0000000000 5058.0000000000
2006.0000000000 5126.0000000000
2001.0000000000 5143.0000000000
2002.0000000000 5128.0000000000
2088.0000000000 4496.0000000000
2093.0000000000 4417.0000000000
2067.0000000000 4546.0000000000
2050.0000000000 4670.0000000000
2047.0000000000 4685.0000000000
2044.0000000000 4717.0000000000
2046.0000000000 4691.0000000000
2061.0000000000 4648.0000000000
2062.0000000000 4612.0000000000
2063.0000000000 4585.0000000000
2085.0000000000 4519.0000000000
2084.0000000000 4523.0000000000
2074.0000000000 4529.0000000000
2072.0000000000 4530.0000000000
2070.0000000000 4531.0000000000
2069.0000000000 4532.0000000000
2092.0000000000 4427.0000000000
2089.0000000000 4487.0000000000
2090.0000000000 4455.0000000000
2091.0000000000 4443.0000000000
2096.0000000000 4371.0000000000
2104.0000000000 4359.0000000000
2151.0000000000 4200.0000000000
2150.0000000000 4202.0000000000
2149.0000000000 4209.0000000000
2148.0000000000 4213.0000000000
2147.0000000000 4217.0000000000
2130.0000000000 4225.0000000000
2129.0000000000 4232.0000000000
2114.0000000000 4290.0000000000
2120.0000000000 4263.0000000000
2121.0000000000 4260.0000000000
2119.0000000000 4268.0000000000
2115.0000000000 4278.0000000000
2111.0000000000 4348.0000000000
2110.0000000000 4349.0000000000
2106.0000000000 4357.0000000000
2107.0000000000 4352.0000000000
2098.0000000000 4364.0000000000
2097.0000000000 4365.0000000000
2116.0000000000 4270.0000000000
2122.0000000000 4243.0000000000
2161.0000000000 4091.0000000000
2160.0000000000 4092.0000000000
3247.0000000000 2962.0000000000
2221.0000000000 3970.0000000000
2167.0000000000 4068.0000000000
2171.0000000000 4060.0000000000
2175.0000000000 4059.0000000000
2165.0000000000 4075.0000000000
2168.0000000000 4065.0000000000
3196.0000000000 3068.0000000000
3197.0000000000 3066.0000000000
3194.0000000000 3072.0000000000
3195.0000000000 3071.0000000000
3164.0000000000 3073.0000000000
2164.0000000000 4082.0000000000
2187.0000000000 4058.0000000000
3161.0000000000 3110.0000000000
2166.0000000000 4071.0000000000
2219.0000000000 3972.0000000000
2216.0000000000 3973.0000000000
2204.0000000000 3976.0000000000
2194.0000000000 4040.0000000000
2195.0000000000 4030.0000000000
2196.0000000000 3985.0000000000
2197.0000000000 3978.0000000000
3248.0000000000 2960.0000000000
3246.0000000000 2964.0000000000
3243.0000000000 2967.0000000000
3242.0000000000 2969.0000000000
3233.0000000000 2970.0000000000
3216.0000000000 2971.0000000000
3198.0000000000 2972.0000000000
2222.0000000000 3915.0000000000
3367.0000000000 2716.0000000000
2307.0000000000 3830.0000000000
3295.0000000000 2878.0000000000
3299.0000000000 2874.0000000000
3288.0000000000 2881.0000000000
3268.0000000000 2882.0000000000
3251.0000000000 2883.0000000000
2234.0000000000 3887.0000000000
2306.0000000000 3832.0000000000
2296.0000000000 3833.0000000000
2261.0000000000 3838.0000000000
2257.0000000000 3841.0000000000
2308.0000000000 3821.0000000000
2309.0000000000 3797.0000000000
3366.0000000000 2719.0000000000
3357.0000000000 2720.0000000000
3338.0000000000 2721.0000000000
3317.0000000000 2722.0000000000
3310.0000000000 2830.0000000000
3311.0000000000 2793.0000000000
3312.0000000000 2749.0000000000
3313.0000000000 2742.0000000000
3314.0000000000 2733.0000000000
3315.0000000000 2723.0000000000
2385.0000000000 3614.0000000000
2388.0000000000 3610.0000000000
2384.0000000000 3615.0000000000
