========= Estatisticas ========= 
Semente utilizada : 4385373
Tempo(s) Final = 258.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1568
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 170
Quantidade de solucoes que a BL adicionou ao arquivo global: 3811
Quantidade de solucoes que o PR adicionou ao arquivo global: 19159
Quantidade de avaliacoes da funcao objetivo: 1664955
Pareto aproximativo: 
1994.0000000000 5292.0000000000
1992.0000000000 5303.0000000000
2042.0000000000 4948.0000000000
2041.0000000000 4955.0000000000
2014.0000000000 4996.0000000000
2013.0000000000 5003.0000000000
2003.0000000000 5115.0000000000
2001.0000000000 5145.0000000000
1998.0000000000 5186.0000000000
1999.0000000000 5181.0000000000
1997.0000000000 5201.0000000000
2000.0000000000 5156.0000000000
2002.0000000000 5128.0000000000
2006.0000000000 5080.0000000000
2007.0000000000 5063.0000000000
2010.0000000000 5045.0000000000
2011.0000000000 5015.0000000000
2016.0000000000 4960.0000000000
2061.0000000000 4622.0000000000
2063.0000000000 4572.0000000000
2054.0000000000 4669.0000000000
2050.0000000000 4676.0000000000
2048.0000000000 4678.0000000000
2047.0000000000 4684.0000000000
2046.0000000000 4691.0000000000
2062.0000000000 4600.0000000000
2060.0000000000 4645.0000000000
2065.0000000000 4558.0000000000
2115.0000000000 4514.0000000000
2111.0000000000 4515.0000000000
2110.0000000000 4520.0000000000
2086.0000000000 4523.0000000000
2078.0000000000 4528.0000000000
2076.0000000000 4529.0000000000
2070.0000000000 4531.0000000000
2109.0000000000 4522.0000000000
2069.0000000000 4532.0000000000
2147.0000000000 4214.0000000000
2136.0000000000 4215.0000000000
2124.0000000000 4238.0000000000
2116.0000000000 4270.0000000000
2120.0000000000 4257.0000000000
2122.0000000000 4243.0000000000
2149.0000000000 4160.0000000000
2163.0000000000 4086.0000000000
2167.0000000000 4068.0000000000
2165.0000000000 4076.0000000000
2182.0000000000 4050.0000000000
2179.0000000000 4055.0000000000
2181.0000000000 4052.0000000000
2172.0000000000 4062.0000000000
2169.0000000000 4064.0000000000
2178.0000000000 4057.0000000000
2166.0000000000 4071.0000000000
2192.0000000000 4035.0000000000
2194.0000000000 4006.0000000000
2195.0000000000 3996.0000000000
2244.0000000000 3969.0000000000
2220.0000000000 3970.0000000000
2217.0000000000 3971.0000000000
2246.0000000000 3968.0000000000
2213.0000000000 3972.0000000000
2208.0000000000 3973.0000000000
2205.0000000000 3974.0000000000
2199.0000000000 3977.0000000000
2197.0000000000 3978.0000000000
2312.0000000000 3750.0000000000
2308.0000000000 3768.0000000000
2310.0000000000 3761.0000000000
2305.0000000000 3796.0000000000
2304.0000000000 3798.0000000000
2254.0000000000 3880.0000000000
2255.0000000000 3871.0000000000
2256.0000000000 3845.0000000000
2257.0000000000 3841.0000000000
2309.0000000000 3762.0000000000
2307.0000000000 3788.0000000000
2313.0000000000 3741.0000000000
2347.0000000000 3671.0000000000
2363.0000000000 3655.0000000000
2356.0000000000 3660.0000000000
2345.0000000000 3674.0000000000
2334.0000000000 3698.0000000000
2336.0000000000 3696.0000000000
2328.0000000000 3703.0000000000
2326.0000000000 3705.0000000000
2346.0000000000 3672.0000000000
2344.0000000000 3675.0000000000
2388.0000000000 3610.0000000000
2383.0000000000 3617.0000000000
2386.0000000000 3612.0000000000
2405.0000000000 3588.0000000000
2554.0000000000 3450.0000000000
3418.0000000000 2765.0000000000
3419.0000000000 2763.0000000000
3417.0000000000 2767.0000000000
3415.0000000000 2776.0000000000
3416.0000000000 2771.0000000000
2530.0000000000 3534.0000000000
2531.0000000000 3533.0000000000
2529.0000000000 3535.0000000000
2527.0000000000 3536.0000000000
2438.0000000000 3549.0000000000
2435.0000000000 3552.0000000000
2426.0000000000 3561.0000000000
2417.0000000000 3572.0000000000
2407.0000000000 3584.0000000000
2419.0000000000 3569.0000000000
2421.0000000000 3567.0000000000
2422.0000000000 3566.0000000000
2424.0000000000 3563.0000000000
3420.0000000000 2748.0000000000
3421.0000000000 2723.0000000000
3422.0000000000 2696.0000000000
3424.0000000000 2657.0000000000
3426.0000000000 2637.0000000000
3427.0000000000 2599.0000000000
3428.0000000000 2558.0000000000
2430.0000000000 3556.0000000000
2555.0000000000 3449.0000000000
2548.0000000000 3451.0000000000
2532.0000000000 3454.0000000000
2680.0000000000 3419.0000000000
2679.0000000000 3420.0000000000
3510.0000000000 2557.0000000000
3511.0000000000 2556.0000000000
3512.0000000000 2538.0000000000
3514.0000000000 2532.0000000000
3516.0000000000 2527.0000000000
3517.0000000000 2522.0000000000
3519.0000000000 2505.0000000000
3520.0000000000 2496.0000000000
3522.0000000000 2486.0000000000
2557.0000000000 3446.0000000000
3529.0000000000 2457.0000000000
3521.0000000000 2491.0000000000
3530.0000000000 2456.0000000000
3558.0000000000 2434.0000000000
2677.0000000000 3421.0000000000
2672.0000000000 3422.0000000000
2649.0000000000 3423.0000000000
2638.0000000000 3424.0000000000
2616.0000000000 3425.0000000000
2598.0000000000 3426.0000000000
2597.0000000000 3427.0000000000
2571.0000000000 3428.0000000000
3562.0000000000 2431.0000000000
3560.0000000000 2432.0000000000
3607.0000000000 2401.0000000000
3647.0000000000 2397.0000000000
3646.0000000000 2398.0000000000
3576.0000000000 2420.0000000000
3605.0000000000 2405.0000000000
3602.0000000000 2407.0000000000
3598.0000000000 2408.0000000000
3590.0000000000 2410.0000000000
3648.0000000000 2391.0000000000
3658.0000000000 2365.0000000000
3651.0000000000 2380.0000000000
2683.0000000000 3412.0000000000
2685.0000000000 3392.0000000000
2686.0000000000 3363.0000000000
2687.0000000000 3361.0000000000
2688.0000000000 3346.0000000000
3012.0000000000 3243.0000000000
3016.0000000000 3242.0000000000
3011.0000000000 3244.0000000000
3008.0000000000 3245.0000000000
2852.0000000000 3271.0000000000
2853.0000000000 3266.0000000000
3846.0000000000 2268.0000000000
3848.0000000000 2267.0000000000
3840.0000000000 2276.0000000000
3842.0000000000 2271.0000000000
2756.0000000000 3337.0000000000
2759.0000000000 3336.0000000000
3742.0000000000 2337.0000000000
3738.0000000000 2339.0000000000
