========= Estatisticas ========= 
Semente utilizada : 9777432
Tempo(s) Final = 329.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1918
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 3945
Quantidade de solucoes que o PR adicionou ao arquivo global: 25943
Quantidade de avaliacoes da funcao objetivo: 2134526
Pareto aproximativo: 
1993.0000000000 5296.0000000000
1992.0000000000 5303.0000000000
2023.0000000000 5066.0000000000
2032.0000000000 5046.0000000000
2024.0000000000 5047.0000000000
2033.0000000000 5045.0000000000
2035.0000000000 5040.0000000000
2037.0000000000 5039.0000000000
1998.0000000000 5191.0000000000
1996.0000000000 5217.0000000000
1997.0000000000 5201.0000000000
2022.0000000000 5139.0000000000
2005.0000000000 5147.0000000000
2001.0000000000 5154.0000000000
2000.0000000000 5156.0000000000
2112.0000000000 4364.0000000000
2094.0000000000 4505.0000000000
2093.0000000000 4509.0000000000
2068.0000000000 4540.0000000000
2067.0000000000 4546.0000000000
2066.0000000000 4552.0000000000
2064.0000000000 4566.0000000000
2054.0000000000 4673.0000000000
2056.0000000000 4671.0000000000
2047.0000000000 4685.0000000000
2049.0000000000 4681.0000000000
2045.0000000000 4700.0000000000
2039.0000000000 4747.0000000000
2046.0000000000 4691.0000000000
2062.0000000000 4650.0000000000
2063.0000000000 4605.0000000000
2065.0000000000 4558.0000000000
2078.0000000000 4521.0000000000
2075.0000000000 4528.0000000000
2069.0000000000 4532.0000000000
2097.0000000000 4365.0000000000
2174.0000000000 4068.0000000000
2177.0000000000 4062.0000000000
2152.0000000000 4148.0000000000
2153.0000000000 4142.0000000000
2154.0000000000 4134.0000000000
3174.0000000000 3103.0000000000
3176.0000000000 3102.0000000000
3154.0000000000 3128.0000000000
3177.0000000000 3099.0000000000
2133.0000000000 4225.0000000000
2142.0000000000 4219.0000000000
2146.0000000000 4213.0000000000
2116.0000000000 4270.0000000000
2124.0000000000 4241.0000000000
2131.0000000000 4235.0000000000
2122.0000000000 4243.0000000000
2155.0000000000 4127.0000000000
2156.0000000000 4109.0000000000
3173.0000000000 3104.0000000000
3155.0000000000 3105.0000000000
2165.0000000000 4077.0000000000
2169.0000000000 4070.0000000000
2191.0000000000 4057.0000000000
3224.0000000000 3024.0000000000
3222.0000000000 3030.0000000000
3223.0000000000 3027.0000000000
3221.0000000000 3070.0000000000
3220.0000000000 3098.0000000000
3315.0000000000 2973.0000000000
3300.0000000000 2974.0000000000
3287.0000000000 2976.0000000000
3280.0000000000 2977.0000000000
3278.0000000000 2981.0000000000
3279.0000000000 2979.0000000000
2219.0000000000 4029.0000000000
2212.0000000000 4030.0000000000
2207.0000000000 4048.0000000000
2206.0000000000 4050.0000000000
2166.0000000000 4071.0000000000
3268.0000000000 2982.0000000000
3234.0000000000 2985.0000000000
3226.0000000000 2990.0000000000
3326.0000000000 2799.0000000000
3322.0000000000 2808.0000000000
3321.0000000000 2810.0000000000
3323.0000000000 2807.0000000000
2314.0000000000 3727.0000000000
2315.0000000000 3726.0000000000
2316.0000000000 3723.0000000000
2312.0000000000 3760.0000000000
2313.0000000000 3759.0000000000
2281.0000000000 3832.0000000000
2237.0000000000 3881.0000000000
2238.0000000000 3879.0000000000
2236.0000000000 3883.0000000000
2235.0000000000 3885.0000000000
2233.0000000000 3890.0000000000
2234.0000000000 3887.0000000000
2257.0000000000 3841.0000000000
3317.0000000000 2811.0000000000
2325.0000000000 3709.0000000000
2394.0000000000 3606.0000000000
2390.0000000000 3607.0000000000
2351.0000000000 3665.0000000000
2350.0000000000 3666.0000000000
2346.0000000000 3672.0000000000
2348.0000000000 3669.0000000000
2345.0000000000 3674.0000000000
3364.0000000000 2702.0000000000
3365.0000000000 2700.0000000000
3362.0000000000 2722.0000000000
3363.0000000000 2703.0000000000
3372.0000000000 2699.0000000000
2330.0000000000 3702.0000000000
2326.0000000000 3705.0000000000
2341.0000000000 3680.0000000000
3353.0000000000 2728.0000000000
3347.0000000000 2729.0000000000
3336.0000000000 2730.0000000000
2344.0000000000 3675.0000000000
2379.0000000000 3647.0000000000
3377.0000000000 2684.0000000000
3378.0000000000 2661.0000000000
2404.0000000000 3592.0000000000
2465.0000000000 3540.0000000000
2452.0000000000 3543.0000000000
2450.0000000000 3545.0000000000
2448.0000000000 3546.0000000000
3474.0000000000 2553.0000000000
2415.0000000000 3574.0000000000
2418.0000000000 3571.0000000000
2417.0000000000 3572.0000000000
2407.0000000000 3584.0000000000
3457.0000000000 2554.0000000000
3452.0000000000 2555.0000000000
3450.0000000000 2556.0000000000
3428.0000000000 2558.0000000000
3424.0000000000 2660.0000000000
3425.0000000000 2631.0000000000
3427.0000000000 2592.0000000000
3429.0000000000 2557.0000000000
2430.0000000000 3556.0000000000
2526.0000000000 3534.0000000000
2528.0000000000 3501.0000000000
2529.0000000000 3473.0000000000
2530.0000000000 3464.0000000000
2532.0000000000 3454.0000000000
3520.0000000000 2521.0000000000
3521.0000000000 2507.0000000000
3522.0000000000 2505.0000000000
3518.0000000000 2539.0000000000
2560.0000000000 3452.0000000000
2562.0000000000 3430.0000000000
3598.0000000000 2406.0000000000
3595.0000000000 2408.0000000000
3585.0000000000 2417.0000000000
3587.0000000000 2414.0000000000
3586.0000000000 2415.0000000000
3576.0000000000 2420.0000000000
3589.0000000000 2412.0000000000
3588.0000000000 2413.0000000000
3593.0000000000 2409.0000000000
3590.0000000000 2410.0000000000
2676.0000000000 3429.0000000000
2677.0000000000 3386.0000000000
2680.0000000000 3380.0000000000
2681.0000000000 3350.0000000000
3059.0000000000 3217.0000000000
3089.0000000000 3216.0000000000
2923.0000000000 3253.0000000000
2908.0000000000 3258.0000000000
2912.0000000000 3257.0000000000
2790.0000000000 3344.0000000000
2792.0000000000 3343.0000000000
2794.0000000000 3339.0000000000
3701.0000000000 2343.0000000000
3697.0000000000 2344.0000000000
3688.0000000000 2347.0000000000
3705.0000000000 2342.0000000000
3692.0000000000 2345.0000000000
3690.0000000000 2346.0000000000
3683.0000000000 2350.0000000000
3685.0000000000 2349.0000000000
3686.0000000000 2348.0000000000
3824.0000000000 2308.0000000000
3810.0000000000 2309.0000000000
3796.0000000000 2310.0000000000
3776.0000000000 2311.0000000000
3758.0000000000 2312.0000000000
2893.0000000000 3259.0000000000
2876.0000000000 3261.0000000000
2859.0000000000 3262.0000000000
3853.0000000000 2265.0000000000
3848.0000000000 2267.0000000000
2848.0000000000 3335.0000000000
2850.0000000000 3333.0000000000
2851.0000000000 3291.0000000000
2852.0000000000 3264.0000000000
3850.0000000000 2266.0000000000
3863.0000000000 2261.0000000000
3870.0000000000 2259.0000000000
3864.0000000000 2260.0000000000
3053.0000000000 3219.0000000000
3016.0000000000 3220.0000000000
2989.0000000000 3221.0000000000
2956.0000000000 3222.0000000000
4082.0000000000 2185.0000000000
4112.0000000000 2174.0000000000
4107.0000000000 2175.0000000000
4103.0000000000 2176.0000000000
4062.0000000000 2214.0000000000
3948.0000000000 2227.0000000000
3977.0000000000 2219.0000000000
3981.0000000000 2218.0000000000
3975.0000000000 2220.0000000000
3950.0000000000 2226.0000000000
3946.0000000000 2229.0000000000
3943.0000000000 2235.0000000000
4040.0000000000 2215.0000000000
4037.0000000000 2216.0000000000
4006.0000000000 2217.0000000000
3960.0000000000 2222.0000000000
3954.0000000000 2224.0000000000
4078.0000000000 2213.0000000000
4079.0000000000 2205.0000000000
3142.0000000000 3173.0000000000
3129.0000000000 3175.0000000000
3100.0000000000 3176.0000000000
4089.0000000000 2179.0000000000
4141.0000000000 2165.0000000000
4139.0000000000 2171.0000000000
4198.0000000000 2156.0000000000
4186.0000000000 2157.0000000000
4167.0000000000 2158.0000000000
4153.0000000000 2161.0000000000
4460.0000000000 2094.0000000000
4448.0000000000 2096.0000000000
4442.0000000000 2097.0000000000
4428.0000000000 2100.0000000000
4431.0000000000 2099.0000000000
4543.0000000000 2091.0000000000
4420.0000000000 2117.0000000000
4412.0000000000 2118.0000000000
4407.0000000000 2119.0000000000
4283.0000000000 2129.0000000000
4255.0000000000 2140.0000000000
4261.0000000000 2138.0000000000
4262.0000000000 2137.0000000000
4254.0000000000 2147.0000000000
4267.0000000000 2133.0000000000
4271.0000000000 2132.0000000000
4278.0000000000 2130.0000000000
4145.0000000000 2163.0000000000
4273.0000000000 2131.0000000000
4291.0000000000 2127.0000000000
4427.0000000000 2103.0000000000
4436.0000000000 2098.0000000000
4569.0000000000 2079.0000000000
4883.0000000000 2038.0000000000
4862.0000000000 2042.0000000000
4783.0000000000 2052.0000000000
4771.0000000000 2053.0000000000
4671.0000000000 2068.0000000000
4632.0000000000 2070.0000000000
4642.0000000000 2069.0000000000
4564.0000000000 2090.0000000000
4571.0000000000 2077.0000000000
4574.0000000000 2075.0000000000
4603.0000000000 2071.0000000000
4596.0000000000 2072.0000000000
4587.0000000000 2073.0000000000
4691.0000000000 2064.0000000000
4692.0000000000 2058.0000000000
4759.0000000000 2054.0000000000
4740.0000000000 2055.0000000000
4707.0000000000 2056.0000000000
4793.0000000000 2051.0000000000
4851.0000000000 2043.0000000000
4827.0000000000 2044.0000000000
4794.0000000000 2049.0000000000
4795.0000000000 2045.0000000000
4889.0000000000 2037.0000000000
4892.0000000000 2035.0000000000
4931.0000000000 2033.0000000000
4882.0000000000 2039.0000000000
4894.0000000000 2034.0000000000
4984.0000000000 2029.0000000000
4989.0000000000 2027.0000000000
