========= Estatisticas ========= 
Semente utilizada : 7404632
Tempo(s) Final = 327.83
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1904
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 194
Quantidade de solucoes que a BL adicionou ao arquivo global: 3903
Quantidade de solucoes que o PR adicionou ao arquivo global: 4856
Quantidade de avaliacoes da funcao objetivo: 2145674
Pareto aproximativo: 
2007.0000000000 18031.0000000000
1997.0000000000 18042.0000000000
1992.0000000000 18044.0000000000
2012.0000000000 5004.0000000000
2010.0000000000 5030.0000000000
2011.0000000000 5015.0000000000
2015.0000000000 4973.0000000000
2094.0000000000 4385.0000000000
2095.0000000000 4376.0000000000
2096.0000000000 4372.0000000000
2061.0000000000 4674.0000000000
2060.0000000000 4680.0000000000
2075.0000000000 4500.0000000000
2073.0000000000 4510.0000000000
2071.0000000000 4522.0000000000
2068.0000000000 4541.0000000000
2067.0000000000 4546.0000000000
2066.0000000000 4552.0000000000
2062.0000000000 4602.0000000000
2063.0000000000 4572.0000000000
2064.0000000000 4565.0000000000
2056.0000000000 4762.0000000000
2059.0000000000 4747.0000000000
2057.0000000000 4750.0000000000
2051.0000000000 4887.0000000000
2018.0000000000 4948.0000000000
2019.0000000000 4943.0000000000
2020.0000000000 4942.0000000000
2016.0000000000 4960.0000000000
2034.0000000000 4891.0000000000
2033.0000000000 4894.0000000000
2021.0000000000 4923.0000000000
2023.0000000000 4899.0000000000
2022.0000000000 4900.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2090.0000000000 4466.0000000000
2091.0000000000 4458.0000000000
2092.0000000000 4415.0000000000
2093.0000000000 4406.0000000000
2161.0000000000 4089.0000000000
3153.0000000000 3154.0000000000
3155.0000000000 3149.0000000000
3157.0000000000 3146.0000000000
3159.0000000000 3103.0000000000
3158.0000000000 3108.0000000000
2151.0000000000 4191.0000000000
2152.0000000000 4183.0000000000
2153.0000000000 4157.0000000000
2148.0000000000 4246.0000000000
2147.0000000000 4265.0000000000
2149.0000000000 4245.0000000000
2146.0000000000 4277.0000000000
2138.0000000000 4345.0000000000
2132.0000000000 4353.0000000000
2118.0000000000 4354.0000000000
2107.0000000000 4356.0000000000
2106.0000000000 4359.0000000000
2101.0000000000 4360.0000000000
2137.0000000000 4348.0000000000
2097.0000000000 4365.0000000000
2154.0000000000 4145.0000000000
2157.0000000000 4103.0000000000
3154.0000000000 3150.0000000000
2160.0000000000 4092.0000000000
2165.0000000000 4079.0000000000
3291.0000000000 2896.0000000000
3288.0000000000 2897.0000000000
3286.0000000000 2899.0000000000
2197.0000000000 3978.0000000000
3212.0000000000 2977.0000000000
3213.0000000000 2976.0000000000
3198.0000000000 2982.0000000000
3199.0000000000 2979.0000000000
3200.0000000000 2978.0000000000
2207.0000000000 3957.0000000000
2172.0000000000 4058.0000000000
