========= Estatisticas ========= 
Semente utilizada : 7982960
Tempo(s) Final = 244.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1576
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 222
Quantidade de solucoes que a BL adicionou ao arquivo global: 4105
Quantidade de solucoes que o PR adicionou ao arquivo global: 8536
Quantidade de avaliacoes da funcao objetivo: 1577243
Pareto aproximativo: 
2018.0000000000 17985.0000000000
2017.0000000000 17994.0000000000
2003.0000000000 18004.0000000000
1998.0000000000 18005.0000000000
1992.0000000000 18023.0000000000
2138.0000000000 4345.0000000000
2136.0000000000 4348.0000000000
2094.0000000000 4389.0000000000
2093.0000000000 4395.0000000000
2092.0000000000 4426.0000000000
2101.0000000000 4358.0000000000
2096.0000000000 4375.0000000000
2065.0000000000 4579.0000000000
2067.0000000000 4570.0000000000
2062.0000000000 4595.0000000000
2063.0000000000 4588.0000000000
2064.0000000000 4585.0000000000
2068.0000000000 4567.0000000000
2061.0000000000 4690.0000000000
2060.0000000000 4696.0000000000
2059.0000000000 4702.0000000000
2057.0000000000 4722.0000000000
2058.0000000000 4715.0000000000
2055.0000000000 4869.0000000000
2053.0000000000 4882.0000000000
2045.0000000000 4889.0000000000
2046.0000000000 4887.0000000000
2034.0000000000 4895.0000000000
2024.0000000000 4898.0000000000
2021.0000000000 4930.0000000000
2022.0000000000 4900.0000000000
2069.0000000000 4532.0000000000
2089.0000000000 4493.0000000000
2090.0000000000 4464.0000000000
2091.0000000000 4452.0000000000
2095.0000000000 4376.0000000000
2184.0000000000 4061.0000000000
2183.0000000000 4062.0000000000
3161.0000000000 3162.0000000000
3162.0000000000 3158.0000000000
2150.0000000000 4245.0000000000
2151.0000000000 4233.0000000000
2152.0000000000 4212.0000000000
2153.0000000000 4208.0000000000
2155.0000000000 4178.0000000000
2154.0000000000 4184.0000000000
2158.0000000000 4177.0000000000
2159.0000000000 4176.0000000000
2097.0000000000 4365.0000000000
3159.0000000000 3198.0000000000
3155.0000000000 3200.0000000000
2204.0000000000 3965.0000000000
2206.0000000000 3957.0000000000
2205.0000000000 3959.0000000000
2198.0000000000 3982.0000000000
2190.0000000000 4037.0000000000
2191.0000000000 4034.0000000000
2194.0000000000 3990.0000000000
2192.0000000000 4007.0000000000
3229.0000000000 3060.0000000000
3230.0000000000 3059.0000000000
3164.0000000000 3140.0000000000
3165.0000000000 3108.0000000000
3166.0000000000 3086.0000000000
3167.0000000000 3072.0000000000
2164.0000000000 4079.0000000000
3228.0000000000 3065.0000000000
3199.0000000000 3067.0000000000
3185.0000000000 3069.0000000000
