========= Estatisticas ========= 
Semente utilizada : 1748513
Tempo(s) Final = 270.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1585
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 181
Quantidade de solucoes que a BL adicionou ao arquivo global: 3664
Quantidade de solucoes que o PR adicionou ao arquivo global: 3230
Quantidade de avaliacoes da funcao objetivo: 1764104
Pareto aproximativo: 
2006.0000000000 17907.0000000000
2003.0000000000 17995.0000000000
2000.0000000000 18019.0000000000
1992.0000000000 18044.0000000000
2020.0000000000 4943.0000000000
2014.0000000000 5006.0000000000
2008.0000000000 5051.0000000000
2009.0000000000 5045.0000000000
2007.0000000000 5063.0000000000
2011.0000000000 5015.0000000000
2015.0000000000 4983.0000000000
2017.0000000000 4958.0000000000
2019.0000000000 4946.0000000000
2093.0000000000 4394.0000000000
2090.0000000000 4455.0000000000
2089.0000000000 4466.0000000000
2094.0000000000 4382.0000000000
2091.0000000000 4432.0000000000
2096.0000000000 4374.0000000000
2074.0000000000 4529.0000000000
2086.0000000000 4510.0000000000
2085.0000000000 4515.0000000000
2059.0000000000 4719.0000000000
2058.0000000000 4731.0000000000
2067.0000000000 4552.0000000000
2064.0000000000 4571.0000000000
2060.0000000000 4651.0000000000
2061.0000000000 4611.0000000000
2062.0000000000 4604.0000000000
2063.0000000000 4587.0000000000
2053.0000000000 4790.0000000000
2054.0000000000 4769.0000000000
2055.0000000000 4767.0000000000
2056.0000000000 4766.0000000000
2016.0000000000 4960.0000000000
2040.0000000000 4899.0000000000
2022.0000000000 4900.0000000000
2065.0000000000 4558.0000000000
2068.0000000000 4539.0000000000
2069.0000000000 4532.0000000000
2092.0000000000 4424.0000000000
2095.0000000000 4376.0000000000
2147.0000000000 4345.0000000000
2138.0000000000 4348.0000000000
2101.0000000000 4364.0000000000
3175.0000000000 3107.0000000000
3176.0000000000 3105.0000000000
3174.0000000000 3111.0000000000
2159.0000000000 4097.0000000000
2151.0000000000 4230.0000000000
2152.0000000000 4207.0000000000
2149.0000000000 4260.0000000000
2150.0000000000 4256.0000000000
2153.0000000000 4129.0000000000
2154.0000000000 4125.0000000000
2155.0000000000 4116.0000000000
2158.0000000000 4100.0000000000
2156.0000000000 4107.0000000000
2148.0000000000 4278.0000000000
2097.0000000000 4365.0000000000
2157.0000000000 4103.0000000000
3164.0000000000 3112.0000000000
3157.0000000000 3114.0000000000
2160.0000000000 4092.0000000000
3302.0000000000 2910.0000000000
3284.0000000000 2921.0000000000
3286.0000000000 2915.0000000000
3285.0000000000 2917.0000000000
2202.0000000000 3965.0000000000
2196.0000000000 3981.0000000000
2198.0000000000 3976.0000000000
3202.0000000000 2978.0000000000
3203.0000000000 2975.0000000000
3210.0000000000 2973.0000000000
3214.0000000000 2971.0000000000
2178.0000000000 4048.0000000000
2173.0000000000 4057.0000000000
2174.0000000000 4056.0000000000
2165.0000000000 4076.0000000000
2164.0000000000 4082.0000000000
3184.0000000000 3081.0000000000
3185.0000000000 3062.0000000000
2166.0000000000 4071.0000000000
2191.0000000000 4036.0000000000
2192.0000000000 4019.0000000000
2193.0000000000 4009.0000000000
3195.0000000000 2980.0000000000
2199.0000000000 3973.0000000000
2197.0000000000 3978.0000000000
2200.0000000000 3970.0000000000
3277.0000000000 2924.0000000000
3271.0000000000 2925.0000000000
3239.0000000000 2928.0000000000
3220.0000000000 2934.0000000000
3216.0000000000 2936.0000000000
2218.0000000000 3934.0000000000
2310.0000000000 3801.0000000000
2311.0000000000 3799.0000000000
3373.0000000000 2716.0000000000
3371.0000000000 2717.0000000000
3370.0000000000 2718.0000000000
3411.0000000000 2712.0000000000
3388.0000000000 2715.0000000000
3390.0000000000 2714.0000000000
2314.0000000000 3734.0000000000
2312.0000000000 3736.0000000000
2281.0000000000 3866.0000000000
2282.0000000000 3865.0000000000
2275.0000000000 3873.0000000000
2270.0000000000 3882.0000000000
2267.0000000000 3883.0000000000
2263.0000000000 3884.0000000000
2271.0000000000 3878.0000000000
2233.0000000000 3893.0000000000
2249.0000000000 3885.0000000000
2234.0000000000 3887.0000000000
3309.0000000000 2909.0000000000
3346.0000000000 2720.0000000000
3341.0000000000 2721.0000000000
3337.0000000000 2722.0000000000
3315.0000000000 2723.0000000000
2377.0000000000 3656.0000000000
2343.0000000000 3679.0000000000
2340.0000000000 3684.0000000000
2339.0000000000 3686.0000000000
2336.0000000000 3693.0000000000
2326.0000000000 3705.0000000000
2341.0000000000 3682.0000000000
2344.0000000000 3675.0000000000
2523.0000000000 3535.0000000000
2510.0000000000 3536.0000000000
2411.0000000000 3579.0000000000
2405.0000000000 3587.0000000000
2407.0000000000 3584.0000000000
2415.0000000000 3574.0000000000
2424.0000000000 3563.0000000000
2435.0000000000 3552.0000000000
3456.0000000000 2557.0000000000
3428.0000000000 2558.0000000000
2429.0000000000 3558.0000000000
3418.0000000000 2673.0000000000
3508.0000000000 2551.0000000000
2430.0000000000 3556.0000000000
3515.0000000000 2526.0000000000
3516.0000000000 2511.0000000000
3519.0000000000 2505.0000000000
3520.0000000000 2503.0000000000
2528.0000000000 3493.0000000000
2530.0000000000 3461.0000000000
2532.0000000000 3454.0000000000
2674.0000000000 3439.0000000000
2678.0000000000 3437.0000000000
2677.0000000000 3438.0000000000
2602.0000000000 3444.0000000000
2604.0000000000 3443.0000000000
2607.0000000000 3441.0000000000
2626.0000000000 3440.0000000000
2600.0000000000 3445.0000000000
2581.0000000000 3446.0000000000
2562.0000000000 3447.0000000000
2549.0000000000 3448.0000000000
2545.0000000000 3449.0000000000
3521.0000000000 2501.0000000000
3522.0000000000 2487.0000000000
2524.0000000000 3517.0000000000
2525.0000000000 3498.0000000000
3602.0000000000 2406.0000000000
3635.0000000000 2396.0000000000
3624.0000000000 2399.0000000000
3576.0000000000 2420.0000000000
3592.0000000000 2409.0000000000
3588.0000000000 2412.0000000000
3590.0000000000 2410.0000000000
3655.0000000000 2368.0000000000
3653.0000000000 2376.0000000000
3658.0000000000 2365.0000000000
3659.0000000000 2364.0000000000
2682.0000000000 3417.0000000000
2683.0000000000 3392.0000000000
2684.0000000000 3356.0000000000
2688.0000000000 3346.0000000000
3720.0000000000 2341.0000000000
3712.0000000000 2343.0000000000
3699.0000000000 2345.0000000000
3734.0000000000 2339.0000000000
3692.0000000000 2346.0000000000
3689.0000000000 2347.0000000000
3686.0000000000 2348.0000000000
3756.0000000000 2332.0000000000
3758.0000000000 2312.0000000000
3843.0000000000 2275.0000000000
3845.0000000000 2271.0000000000
3853.0000000000 2265.0000000000
3836.0000000000 2300.0000000000
3837.0000000000 2288.0000000000
3842.0000000000 2282.0000000000
3855.0000000000 2264.0000000000
3850.0000000000 2266.0000000000
