========= Estatisticas ========= 
Semente utilizada : 7331090
Tempo(s) Final = 230.04
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1514
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 169
Quantidade de solucoes que a BL adicionou ao arquivo global: 3506
Quantidade de solucoes que o PR adicionou ao arquivo global: 9289
Quantidade de avaliacoes da funcao objetivo: 1479186
Pareto aproximativo: 
2025.0000000000 4953.0000000000
2024.0000000000 4958.0000000000
2026.0000000000 4952.0000000000
2014.0000000000 5048.0000000000
2013.0000000000 5055.0000000000
1994.0000000000 5259.0000000000
1992.0000000000 5303.0000000000
2011.0000000000 5253.0000000000
1993.0000000000 5272.0000000000
2099.0000000000 4359.0000000000
2087.0000000000 4545.0000000000
2086.0000000000 4562.0000000000
2085.0000000000 4584.0000000000
2100.0000000000 4357.0000000000
2098.0000000000 4360.0000000000
2096.0000000000 4371.0000000000
2094.0000000000 4382.0000000000
2093.0000000000 4396.0000000000
2091.0000000000 4454.0000000000
2092.0000000000 4407.0000000000
2088.0000000000 4539.0000000000
2089.0000000000 4531.0000000000
2067.0000000000 4620.0000000000
2068.0000000000 4611.0000000000
2075.0000000000 4610.0000000000
2076.0000000000 4609.0000000000
2042.0000000000 4726.0000000000
2041.0000000000 4732.0000000000
2040.0000000000 4740.0000000000
2038.0000000000 4756.0000000000
2034.0000000000 4850.0000000000
2037.0000000000 4767.0000000000
2030.0000000000 4863.0000000000
2035.0000000000 4816.0000000000
2039.0000000000 4747.0000000000
2064.0000000000 4685.0000000000
2045.0000000000 4704.0000000000
2048.0000000000 4687.0000000000
2046.0000000000 4691.0000000000
2090.0000000000 4483.0000000000
2095.0000000000 4376.0000000000
2171.0000000000 4174.0000000000
2170.0000000000 4176.0000000000
2165.0000000000 4213.0000000000
2166.0000000000 4212.0000000000
2139.0000000000 4219.0000000000
2147.0000000000 4217.0000000000
2136.0000000000 4227.0000000000
2135.0000000000 4230.0000000000
2134.0000000000 4234.0000000000
2133.0000000000 4236.0000000000
2116.0000000000 4286.0000000000
2107.0000000000 4349.0000000000
2097.0000000000 4365.0000000000
2111.0000000000 4333.0000000000
2112.0000000000 4321.0000000000
2113.0000000000 4310.0000000000
2114.0000000000 4305.0000000000
2122.0000000000 4243.0000000000
2221.0000000000 3920.0000000000
3233.0000000000 3097.0000000000
3231.0000000000 3103.0000000000
3229.0000000000 3110.0000000000
3228.0000000000 3114.0000000000
3230.0000000000 3106.0000000000
3239.0000000000 3076.0000000000
3237.0000000000 3077.0000000000
3198.0000000000 3122.0000000000
3188.0000000000 3124.0000000000
2200.0000000000 3970.0000000000
2218.0000000000 3939.0000000000
3314.0000000000 2868.0000000000
3307.0000000000 2906.0000000000
