========= Estatisticas ========= 
Semente utilizada : 4091988
Tempo(s) Final = 245.07
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1543
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 174
Quantidade de solucoes que a BL adicionou ao arquivo global: 3593
Quantidade de solucoes que o PR adicionou ao arquivo global: 8070
Quantidade de avaliacoes da funcao objetivo: 1583542
Pareto aproximativo: 
2008.0000000000 17942.0000000000
2007.0000000000 18000.0000000000
2006.0000000000 18014.0000000000
1992.0000000000 18031.0000000000
2012.0000000000 5010.0000000000
2011.0000000000 5015.0000000000
2026.0000000000 4950.0000000000
2020.0000000000 4959.0000000000
2016.0000000000 4960.0000000000
2110.0000000000 4365.0000000000
2112.0000000000 4363.0000000000
2106.0000000000 4367.0000000000
2101.0000000000 4370.0000000000
2100.0000000000 4373.0000000000
2075.0000000000 4512.0000000000
2074.0000000000 4518.0000000000
2087.0000000000 4503.0000000000
2064.0000000000 4565.0000000000
2062.0000000000 4607.0000000000
2061.0000000000 4616.0000000000
2072.0000000000 4527.0000000000
2068.0000000000 4548.0000000000
2063.0000000000 4578.0000000000
2060.0000000000 4726.0000000000
2058.0000000000 4732.0000000000
2049.0000000000 4736.0000000000
2048.0000000000 4737.0000000000
2047.0000000000 4742.0000000000
2042.0000000000 4805.0000000000
2043.0000000000 4798.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2089.0000000000 4497.0000000000
2090.0000000000 4465.0000000000
2091.0000000000 4424.0000000000
2092.0000000000 4405.0000000000
2093.0000000000 4398.0000000000
2094.0000000000 4388.0000000000
2099.0000000000 4374.0000000000
2095.0000000000 4376.0000000000
2163.0000000000 4087.0000000000
2151.0000000000 4207.0000000000
2122.0000000000 4243.0000000000
2155.0000000000 4119.0000000000
2157.0000000000 4103.0000000000
2159.0000000000 4097.0000000000
2160.0000000000 4092.0000000000
2219.0000000000 3937.0000000000
2218.0000000000 3941.0000000000
2205.0000000000 3959.0000000000
2203.0000000000 3963.0000000000
2199.0000000000 3974.0000000000
2198.0000000000 3976.0000000000
2195.0000000000 3992.0000000000
2176.0000000000 4042.0000000000
2167.0000000000 4068.0000000000
2168.0000000000 4065.0000000000
2165.0000000000 4075.0000000000
2173.0000000000 4050.0000000000
2171.0000000000 4056.0000000000
2166.0000000000 4071.0000000000
2192.0000000000 4031.0000000000
2193.0000000000 4024.0000000000
2200.0000000000 3970.0000000000
2310.0000000000 3763.0000000000
2317.0000000000 3735.0000000000
2309.0000000000 3799.0000000000
2308.0000000000 3803.0000000000
2306.0000000000 3809.0000000000
2307.0000000000 3807.0000000000
2312.0000000000 3748.0000000000
2311.0000000000 3750.0000000000
2313.0000000000 3742.0000000000
2314.0000000000 3736.0000000000
3224.0000000000 3119.0000000000
3223.0000000000 3121.0000000000
3225.0000000000 3084.0000000000
2237.0000000000 3881.0000000000
2232.0000000000 3895.0000000000
2236.0000000000 3883.0000000000
2230.0000000000 3898.0000000000
2235.0000000000 3885.0000000000
2254.0000000000 3862.0000000000
2233.0000000000 3890.0000000000
2234.0000000000 3887.0000000000
3226.0000000000 3074.0000000000
3227.0000000000 3037.0000000000
3229.0000000000 2994.0000000000
3230.0000000000 2983.0000000000
3231.0000000000 2973.0000000000
3232.0000000000 2949.0000000000
3233.0000000000 2925.0000000000
3234.0000000000 2888.0000000000
2257.0000000000 3841.0000000000
3343.0000000000 2707.0000000000
3341.0000000000 2708.0000000000
3335.0000000000 2709.0000000000
3331.0000000000 2711.0000000000
3327.0000000000 2712.0000000000
3325.0000000000 2713.0000000000
3320.0000000000 2714.0000000000
3425.0000000000 2579.0000000000
3424.0000000000 2581.0000000000
2338.0000000000 3697.0000000000
2347.0000000000 3671.0000000000
2343.0000000000 3677.0000000000
2346.0000000000 3672.0000000000
2326.0000000000 3705.0000000000
2339.0000000000 3686.0000000000
3345.0000000000 2689.0000000000
3347.0000000000 2675.0000000000
2344.0000000000 3675.0000000000
2381.0000000000 3629.0000000000
2383.0000000000 3619.0000000000
2388.0000000000 3610.0000000000
2386.0000000000 3612.0000000000
3422.0000000000 2582.0000000000
3415.0000000000 2583.0000000000
2401.0000000000 3601.0000000000
2404.0000000000 3594.0000000000
2510.0000000000 3538.0000000000
2514.0000000000 3536.0000000000
2495.0000000000 3541.0000000000
2497.0000000000 3540.0000000000
3412.0000000000 2667.0000000000
3413.0000000000 2640.0000000000
3414.0000000000 2634.0000000000
2424.0000000000 3563.0000000000
2450.0000000000 3547.0000000000
2431.0000000000 3555.0000000000
2433.0000000000 3553.0000000000
3502.0000000000 2565.0000000000
3483.0000000000 2566.0000000000
3464.0000000000 2567.0000000000
3430.0000000000 2568.0000000000
3427.0000000000 2570.0000000000
2430.0000000000 3556.0000000000
2529.0000000000 3521.0000000000
2530.0000000000 3508.0000000000
2531.0000000000 3473.0000000000
2532.0000000000 3454.0000000000
2624.0000000000 3447.0000000000
2630.0000000000 3443.0000000000
2642.0000000000 3440.0000000000
3514.0000000000 2544.0000000000
3510.0000000000 2560.0000000000
3511.0000000000 2559.0000000000
3518.0000000000 2519.0000000000
3516.0000000000 2530.0000000000
3515.0000000000 2543.0000000000
3512.0000000000 2557.0000000000
3525.0000000000 2462.0000000000
3526.0000000000 2461.0000000000
3529.0000000000 2457.0000000000
3528.0000000000 2458.0000000000
3521.0000000000 2484.0000000000
2605.0000000000 3448.0000000000
2598.0000000000 3449.0000000000
2555.0000000000 3450.0000000000
3530.0000000000 2456.0000000000
2731.0000000000 3375.0000000000
2709.0000000000 3380.0000000000
2712.0000000000 3379.0000000000
2716.0000000000 3378.0000000000
3654.0000000000 2368.0000000000
3653.0000000000 2370.0000000000
3596.0000000000 2407.0000000000
3576.0000000000 2420.0000000000
3593.0000000000 2409.0000000000
3588.0000000000 2413.0000000000
3590.0000000000 2410.0000000000
3650.0000000000 2390.0000000000
3651.0000000000 2382.0000000000
3649.0000000000 2393.0000000000
2708.0000000000 3394.0000000000
2674.0000000000 3395.0000000000
2868.0000000000 3331.0000000000
2864.0000000000 3332.0000000000
2859.0000000000 3334.0000000000
2862.0000000000 3333.0000000000
3749.0000000000 2340.0000000000
3700.0000000000 2341.0000000000
3699.0000000000 2343.0000000000
3694.0000000000 2344.0000000000
3688.0000000000 2347.0000000000
3690.0000000000 2346.0000000000
2842.0000000000 3335.0000000000
2838.0000000000 3336.0000000000
2821.0000000000 3337.0000000000
2809.0000000000 3338.0000000000
2784.0000000000 3339.0000000000
2750.0000000000 3340.0000000000
3686.0000000000 2348.0000000000
3758.0000000000 2312.0000000000
3839.0000000000 2284.0000000000
3844.0000000000 2280.0000000000
3846.0000000000 2269.0000000000
3855.0000000000 2264.0000000000
3853.0000000000 2265.0000000000
3838.0000000000 2300.0000000000
3845.0000000000 2277.0000000000
3847.0000000000 2268.0000000000
3850.0000000000 2266.0000000000
4077.0000000000 2199.0000000000
3957.0000000000 2223.0000000000
4070.0000000000 2212.0000000000
4067.0000000000 2213.0000000000
3971.0000000000 2219.0000000000
3946.0000000000 2232.0000000000
