========= Estatisticas ========= 
Semente utilizada : 4133765
Tempo(s) Final = 239.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1473
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 190
Quantidade de solucoes que a BL adicionou ao arquivo global: 3772
Quantidade de solucoes que o PR adicionou ao arquivo global: 6167
Quantidade de avaliacoes da funcao objetivo: 1540781
Pareto aproximativo: 
2014.0000000000 18003.0000000000
2011.0000000000 18008.0000000000
1992.0000000000 18044.0000000000
2095.0000000000 4405.0000000000
2094.0000000000 4410.0000000000
2093.0000000000 4415.0000000000
2085.0000000000 4528.0000000000
2086.0000000000 4522.0000000000
2061.0000000000 4742.0000000000
2065.0000000000 4652.0000000000
2064.0000000000 4658.0000000000
2067.0000000000 4651.0000000000
2062.0000000000 4689.0000000000
2063.0000000000 4682.0000000000
2068.0000000000 4636.0000000000
2019.0000000000 4942.0000000000
2016.0000000000 4960.0000000000
2055.0000000000 4890.0000000000
2052.0000000000 4891.0000000000
2058.0000000000 4887.0000000000
2057.0000000000 4888.0000000000
2024.0000000000 4898.0000000000
2021.0000000000 4923.0000000000
2022.0000000000 4900.0000000000
2072.0000000000 4529.0000000000
2069.0000000000 4532.0000000000
2088.0000000000 4514.0000000000
2089.0000000000 4508.0000000000
2090.0000000000 4485.0000000000
2091.0000000000 4444.0000000000
2092.0000000000 4425.0000000000
2098.0000000000 4361.0000000000
2220.0000000000 4058.0000000000
2219.0000000000 4061.0000000000
2233.0000000000 4054.0000000000
2231.0000000000 4057.0000000000
2232.0000000000 4055.0000000000
2151.0000000000 4200.0000000000
2150.0000000000 4238.0000000000
2149.0000000000 4242.0000000000
2156.0000000000 4115.0000000000
2159.0000000000 4099.0000000000
2158.0000000000 4100.0000000000
3132.0000000000 3253.0000000000
3138.0000000000 3232.0000000000
3133.0000000000 3234.0000000000
2114.0000000000 4288.0000000000
2108.0000000000 4336.0000000000
2103.0000000000 4349.0000000000
2101.0000000000 4351.0000000000
2100.0000000000 4354.0000000000
2099.0000000000 4359.0000000000
2096.0000000000 4372.0000000000
2097.0000000000 4365.0000000000
2121.0000000000 4264.0000000000
2118.0000000000 4265.0000000000
2115.0000000000 4277.0000000000
2113.0000000000 4328.0000000000
2116.0000000000 4270.0000000000
2122.0000000000 4243.0000000000
2157.0000000000 4103.0000000000
2160.0000000000 4092.0000000000
2193.0000000000 4065.0000000000
2168.0000000000 4066.0000000000
3195.0000000000 3094.0000000000
3187.0000000000 3101.0000000000
3188.0000000000 3100.0000000000
3185.0000000000 3105.0000000000
3186.0000000000 3104.0000000000
3184.0000000000 3108.0000000000
3183.0000000000 3113.0000000000
3172.0000000000 3115.0000000000
3163.0000000000 3116.0000000000
3159.0000000000 3119.0000000000
2163.0000000000 4084.0000000000
2165.0000000000 4077.0000000000
2164.0000000000 4082.0000000000
2166.0000000000 4071.0000000000
3309.0000000000 2932.0000000000
3310.0000000000 2918.0000000000
3300.0000000000 2934.0000000000
3296.0000000000 2935.0000000000
3295.0000000000 2938.0000000000
3262.0000000000 2939.0000000000
3256.0000000000 2940.0000000000
3238.0000000000 2941.0000000000
3219.0000000000 2943.0000000000
2311.0000000000 3755.0000000000
3324.0000000000 2719.0000000000
3322.0000000000 2720.0000000000
3328.0000000000 2717.0000000000
3327.0000000000 2718.0000000000
2309.0000000000 3766.0000000000
2308.0000000000 3776.0000000000
2310.0000000000 3758.0000000000
2303.0000000000 3827.0000000000
2253.0000000000 3875.0000000000
2241.0000000000 3877.0000000000
2240.0000000000 3879.0000000000
2234.0000000000 3887.0000000000
2299.0000000000 3836.0000000000
2296.0000000000 3839.0000000000
2291.0000000000 3840.0000000000
2257.0000000000 3841.0000000000
3317.0000000000 2722.0000000000
2304.0000000000 3814.0000000000
2334.0000000000 3698.0000000000
2330.0000000000 3703.0000000000
2327.0000000000 3704.0000000000
2325.0000000000 3708.0000000000
2326.0000000000 3705.0000000000
3341.0000000000 2702.0000000000
3342.0000000000 2677.0000000000
2340.0000000000 3686.0000000000
2342.0000000000 3683.0000000000
2343.0000000000 3677.0000000000
2344.0000000000 3675.0000000000
2379.0000000000 3651.0000000000
2380.0000000000 3641.0000000000
3397.0000000000 2676.0000000000
3398.0000000000 2672.0000000000
3399.0000000000 2631.0000000000
2423.0000000000 3566.0000000000
2418.0000000000 3572.0000000000
2419.0000000000 3569.0000000000
2426.0000000000 3562.0000000000
2424.0000000000 3563.0000000000
2429.0000000000 3559.0000000000
2489.0000000000 3541.0000000000
2477.0000000000 3544.0000000000
2462.0000000000 3548.0000000000
2459.0000000000 3549.0000000000
2454.0000000000 3550.0000000000
2432.0000000000 3554.0000000000
2469.0000000000 3547.0000000000
2430.0000000000 3556.0000000000
3513.0000000000 2566.0000000000
3511.0000000000 2569.0000000000
3514.0000000000 2556.0000000000
3509.0000000000 2601.0000000000
3507.0000000000 2603.0000000000
3510.0000000000 2581.0000000000
3522.0000000000 2473.0000000000
3524.0000000000 2463.0000000000
3526.0000000000 2460.0000000000
3518.0000000000 2498.0000000000
3520.0000000000 2496.0000000000
3519.0000000000 2497.0000000000
3525.0000000000 2461.0000000000
3527.0000000000 2459.0000000000
3534.0000000000 2453.0000000000
3532.0000000000 2455.0000000000
2530.0000000000 3524.0000000000
2531.0000000000 3498.0000000000
2532.0000000000 3454.0000000000
3530.0000000000 2456.0000000000
3589.0000000000 2411.0000000000
3576.0000000000 2420.0000000000
3585.0000000000 2414.0000000000
3593.0000000000 2408.0000000000
3590.0000000000 2410.0000000000
3647.0000000000 2399.0000000000
3648.0000000000 2388.0000000000
3650.0000000000 2375.0000000000
3653.0000000000 2372.0000000000
3659.0000000000 2364.0000000000
3683.0000000000 2350.0000000000
3679.0000000000 2352.0000000000
3694.0000000000 2345.0000000000
3689.0000000000 2347.0000000000
2995.0000000000 3256.0000000000
2992.0000000000 3257.0000000000
2991.0000000000 3258.0000000000
3840.0000000000 2283.0000000000
3842.0000000000 2273.0000000000
3841.0000000000 2281.0000000000
3726.0000000000 2339.0000000000
3754.0000000000 2338.0000000000
3691.0000000000 2346.0000000000
3686.0000000000 2348.0000000000
3755.0000000000 2320.0000000000
3758.0000000000 2312.0000000000
3855.0000000000 2264.0000000000
3836.0000000000 2310.0000000000
3850.0000000000 2266.0000000000
3867.0000000000 2259.0000000000
2970.0000000000 3260.0000000000
2929.0000000000 3261.0000000000
2918.0000000000 3262.0000000000
2890.0000000000 3263.0000000000
2881.0000000000 3264.0000000000
2865.0000000000 3265.0000000000
2850.0000000000 3438.0000000000
2851.0000000000 3420.0000000000
2852.0000000000 3402.0000000000
2854.0000000000 3392.0000000000
2855.0000000000 3359.0000000000
2858.0000000000 3317.0000000000
3864.0000000000 2260.0000000000
3938.0000000000 2248.0000000000
3936.0000000000 2249.0000000000
3940.0000000000 2241.0000000000
3943.0000000000 2234.0000000000
3976.0000000000 2220.0000000000
3947.0000000000 2228.0000000000
4068.0000000000 2209.0000000000
4059.0000000000 2211.0000000000
4062.0000000000 2210.0000000000
4056.0000000000 2212.0000000000
4048.0000000000 2215.0000000000
4050.0000000000 2214.0000000000
4040.0000000000 2216.0000000000
3999.0000000000 2219.0000000000
