========= Estatisticas ========= 
Semente utilizada : 1040517
Tempo(s) Final = 224.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1491
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 155
Quantidade de solucoes que a BL adicionou ao arquivo global: 3933
Quantidade de solucoes que o PR adicionou ao arquivo global: 5498
Quantidade de avaliacoes da funcao objetivo: 1443483
Pareto aproximativo: 
1992.0000000000 5303.0000000000
2035.0000000000 5008.0000000000
2033.0000000000 5009.0000000000
1995.0000000000 5252.0000000000
1997.0000000000 5251.0000000000
1994.0000000000 5259.0000000000
2027.0000000000 5224.0000000000
2025.0000000000 5232.0000000000
2022.0000000000 5235.0000000000
2021.0000000000 5237.0000000000
2019.0000000000 5241.0000000000
2011.0000000000 5242.0000000000
1993.0000000000 5272.0000000000
2096.0000000000 4501.0000000000
2095.0000000000 4508.0000000000
2094.0000000000 4521.0000000000
2091.0000000000 4544.0000000000
2090.0000000000 4545.0000000000
2092.0000000000 4535.0000000000
2052.0000000000 4665.0000000000
2050.0000000000 4671.0000000000
2047.0000000000 4690.0000000000
2042.0000000000 4729.0000000000
2041.0000000000 4734.0000000000
2040.0000000000 4739.0000000000
2037.0000000000 4768.0000000000
2038.0000000000 4758.0000000000
2039.0000000000 4747.0000000000
2045.0000000000 4702.0000000000
2046.0000000000 4691.0000000000
2086.0000000000 4556.0000000000
2065.0000000000 4558.0000000000
2097.0000000000 4365.0000000000
2142.0000000000 4209.0000000000
2140.0000000000 4210.0000000000
2137.0000000000 4228.0000000000
2125.0000000000 4233.0000000000
2126.0000000000 4232.0000000000
2124.0000000000 4237.0000000000
2120.0000000000 4254.0000000000
2119.0000000000 4258.0000000000
2117.0000000000 4266.0000000000
2111.0000000000 4355.0000000000
2116.0000000000 4270.0000000000
2122.0000000000 4243.0000000000
2150.0000000000 4181.0000000000
2151.0000000000 4169.0000000000
2152.0000000000 4153.0000000000
2154.0000000000 4126.0000000000
2155.0000000000 4114.0000000000
2159.0000000000 4098.0000000000
2157.0000000000 4103.0000000000
2160.0000000000 4092.0000000000
2165.0000000000 4083.0000000000
2191.0000000000 4064.0000000000
2170.0000000000 4068.0000000000
2189.0000000000 4067.0000000000
2220.0000000000 3957.0000000000
2221.0000000000 3948.0000000000
3215.0000000000 3144.0000000000
3214.0000000000 3148.0000000000
3212.0000000000 3176.0000000000
3216.0000000000 3137.0000000000
3217.0000000000 3104.0000000000
3218.0000000000 3097.0000000000
3219.0000000000 3069.0000000000
2166.0000000000 4071.0000000000
2308.0000000000 3775.0000000000
2310.0000000000 3771.0000000000
2269.0000000000 3837.0000000000
2268.0000000000 3839.0000000000
3224.0000000000 2998.0000000000
3227.0000000000 2991.0000000000
3223.0000000000 3067.0000000000
2239.0000000000 3878.0000000000
