========= Estatisticas ========= 
Semente utilizada : 1088085
Tempo(s) Final = 288.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1606
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 194
Quantidade de solucoes que a BL adicionou ao arquivo global: 3677
Quantidade de solucoes que o PR adicionou ao arquivo global: 9653
Quantidade de avaliacoes da funcao objetivo: 1880970
Pareto aproximativo: 
2006.0000000000 17987.0000000000
1992.0000000000 18044.0000000000
2009.0000000000 5047.0000000000
2008.0000000000 5055.0000000000
2007.0000000000 5063.0000000000
2012.0000000000 5009.0000000000
2010.0000000000 5042.0000000000
2011.0000000000 5015.0000000000
2015.0000000000 4994.0000000000
2100.0000000000 4360.0000000000
2096.0000000000 4371.0000000000
2091.0000000000 4419.0000000000
2090.0000000000 4434.0000000000
2080.0000000000 4500.0000000000
2079.0000000000 4504.0000000000
2077.0000000000 4513.0000000000
2076.0000000000 4519.0000000000
2075.0000000000 4525.0000000000
2065.0000000000 4594.0000000000
2066.0000000000 4563.0000000000
2068.0000000000 4550.0000000000
2067.0000000000 4556.0000000000
2063.0000000000 4629.0000000000
2062.0000000000 4638.0000000000
2021.0000000000 4916.0000000000
2020.0000000000 4926.0000000000
2018.0000000000 4940.0000000000
2017.0000000000 4950.0000000000
2019.0000000000 4934.0000000000
2016.0000000000 4960.0000000000
2061.0000000000 4899.0000000000
2022.0000000000 4900.0000000000
2069.0000000000 4532.0000000000
2093.0000000000 4403.0000000000
2094.0000000000 4385.0000000000
2088.0000000000 4482.0000000000
2089.0000000000 4475.0000000000
2092.0000000000 4413.0000000000
2095.0000000000 4376.0000000000
2117.0000000000 4357.0000000000
2118.0000000000 4354.0000000000
2097.0000000000 4365.0000000000
2158.0000000000 4100.0000000000
2159.0000000000 4099.0000000000
2156.0000000000 4107.0000000000
2155.0000000000 4113.0000000000
2145.0000000000 4234.0000000000
2146.0000000000 4230.0000000000
2121.0000000000 4350.0000000000
2148.0000000000 4223.0000000000
2147.0000000000 4227.0000000000
2144.0000000000 4239.0000000000
2122.0000000000 4243.0000000000
2149.0000000000 4214.0000000000
2150.0000000000 4201.0000000000
2151.0000000000 4156.0000000000
2152.0000000000 4148.0000000000
2154.0000000000 4126.0000000000
2157.0000000000 4103.0000000000
2160.0000000000 4092.0000000000
2165.0000000000 4076.0000000000
2194.0000000000 3993.0000000000
2171.0000000000 4058.0000000000
2170.0000000000 4059.0000000000
2174.0000000000 4052.0000000000
2172.0000000000 4056.0000000000
2173.0000000000 4053.0000000000
2169.0000000000 4062.0000000000
2168.0000000000 4065.0000000000
2167.0000000000 4068.0000000000
3159.0000000000 3143.0000000000
3158.0000000000 3152.0000000000
3160.0000000000 3137.0000000000
3161.0000000000 3129.0000000000
3162.0000000000 3115.0000000000
3163.0000000000 3078.0000000000
3164.0000000000 3073.0000000000
2166.0000000000 4071.0000000000
2197.0000000000 3978.0000000000
2308.0000000000 3951.0000000000
2275.0000000000 3954.0000000000
2267.0000000000 3959.0000000000
2223.0000000000 3962.0000000000
2266.0000000000 3961.0000000000
2222.0000000000 3965.0000000000
2214.0000000000 3967.0000000000
2206.0000000000 3968.0000000000
3249.0000000000 2978.0000000000
3246.0000000000 2979.0000000000
3245.0000000000 2980.0000000000
3243.0000000000 2981.0000000000
3239.0000000000 2983.0000000000
3233.0000000000 2984.0000000000
3200.0000000000 2985.0000000000
3196.0000000000 2987.0000000000
2200.0000000000 3970.0000000000
3383.0000000000 2716.0000000000
3384.0000000000 2714.0000000000
3381.0000000000 2718.0000000000
3412.0000000000 2711.0000000000
3311.0000000000 2914.0000000000
3310.0000000000 2923.0000000000
3308.0000000000 2939.0000000000
3272.0000000000 2940.0000000000
3256.0000000000 2943.0000000000
3250.0000000000 2946.0000000000
3355.0000000000 2721.0000000000
3315.0000000000 2723.0000000000
2312.0000000000 3775.0000000000
3373.0000000000 2720.0000000000
3313.0000000000 2728.0000000000
2341.0000000000 3684.0000000000
2339.0000000000 3689.0000000000
2332.0000000000 3699.0000000000
2335.0000000000 3696.0000000000
2326.0000000000 3705.0000000000
2345.0000000000 3674.0000000000
2344.0000000000 3675.0000000000
2380.0000000000 3639.0000000000
2381.0000000000 3629.0000000000
2382.0000000000 3626.0000000000
2389.0000000000 3608.0000000000
2385.0000000000 3614.0000000000
2383.0000000000 3618.0000000000
2386.0000000000 3612.0000000000
2576.0000000000 3527.0000000000
2577.0000000000 3526.0000000000
2574.0000000000 3531.0000000000
2571.0000000000 3535.0000000000
2572.0000000000 3534.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2477.0000000000 3547.0000000000
2473.0000000000 3548.0000000000
2431.0000000000 3555.0000000000
2429.0000000000 3558.0000000000
3485.0000000000 2553.0000000000
3475.0000000000 2554.0000000000
3438.0000000000 2557.0000000000
3428.0000000000 2558.0000000000
