========= Estatisticas ========= 
Semente utilizada : 5144859
Tempo(s) Final = 309.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1715
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 3658
Quantidade de solucoes que o PR adicionou ao arquivo global: 16943
Quantidade de avaliacoes da funcao objetivo: 2017764
Pareto aproximativo: 
2006.0000000000 18021.0000000000
2003.0000000000 18033.0000000000
2002.0000000000 18043.0000000000
1992.0000000000 18044.0000000000
2007.0000000000 5063.0000000000
2056.0000000000 4991.0000000000
2048.0000000000 4996.0000000000
2035.0000000000 5007.0000000000
2013.0000000000 5011.0000000000
2010.0000000000 5043.0000000000
2053.0000000000 4993.0000000000
2050.0000000000 4994.0000000000
2011.0000000000 5015.0000000000
2121.0000000000 4346.0000000000
2120.0000000000 4350.0000000000
2099.0000000000 4364.0000000000
2094.0000000000 4382.0000000000
2100.0000000000 4363.0000000000
2096.0000000000 4372.0000000000
2075.0000000000 4510.0000000000
2074.0000000000 4514.0000000000
2071.0000000000 4523.0000000000
2070.0000000000 4526.0000000000
2062.0000000000 4637.0000000000
2067.0000000000 4546.0000000000
2064.0000000000 4565.0000000000
2066.0000000000 4552.0000000000
2063.0000000000 4575.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2090.0000000000 4480.0000000000
2091.0000000000 4473.0000000000
2092.0000000000 4436.0000000000
2093.0000000000 4395.0000000000
2095.0000000000 4376.0000000000
2097.0000000000 4365.0000000000
3189.0000000000 3065.0000000000
3191.0000000000 3058.0000000000
3192.0000000000 3056.0000000000
2154.0000000000 4145.0000000000
2122.0000000000 4243.0000000000
3163.0000000000 3137.0000000000
3158.0000000000 3138.0000000000
3153.0000000000 3139.0000000000
2151.0000000000 4201.0000000000
2152.0000000000 4193.0000000000
2159.0000000000 4097.0000000000
3190.0000000000 3061.0000000000
3184.0000000000 3066.0000000000
3174.0000000000 3072.0000000000
3164.0000000000 3073.0000000000
3299.0000000000 2972.0000000000
3293.0000000000 2980.0000000000
3284.0000000000 2991.0000000000
3285.0000000000 2990.0000000000
2199.0000000000 3973.0000000000
2203.0000000000 3964.0000000000
2198.0000000000 3976.0000000000
2194.0000000000 3996.0000000000
2196.0000000000 3981.0000000000
2170.0000000000 4059.0000000000
2171.0000000000 4056.0000000000
2169.0000000000 4062.0000000000
2168.0000000000 4065.0000000000
2167.0000000000 4068.0000000000
2163.0000000000 4087.0000000000
2164.0000000000 4078.0000000000
2166.0000000000 4071.0000000000
3258.0000000000 2994.0000000000
3227.0000000000 2997.0000000000
3194.0000000000 2998.0000000000
2197.0000000000 3978.0000000000
2200.0000000000 3970.0000000000
2219.0000000000 3946.0000000000
2231.0000000000 3908.0000000000
2232.0000000000 3905.0000000000
2230.0000000000 3909.0000000000
2229.0000000000 3910.0000000000
2224.0000000000 3912.0000000000
2222.0000000000 3915.0000000000
3334.0000000000 2720.0000000000
3336.0000000000 2719.0000000000
2313.0000000000 3743.0000000000
2234.0000000000 3887.0000000000
2257.0000000000 3841.0000000000
2306.0000000000 3821.0000000000
2307.0000000000 3795.0000000000
2309.0000000000 3791.0000000000
2310.0000000000 3786.0000000000
2312.0000000000 3761.0000000000
3315.0000000000 2723.0000000000
3377.0000000000 2706.0000000000
2345.0000000000 3674.0000000000
2346.0000000000 3672.0000000000
2338.0000000000 3691.0000000000
2326.0000000000 3705.0000000000
3337.0000000000 2711.0000000000
2340.0000000000 3688.0000000000
2344.0000000000 3675.0000000000
3379.0000000000 2675.0000000000
3381.0000000000 2635.0000000000
3383.0000000000 2624.0000000000
3384.0000000000 2614.0000000000
2379.0000000000 3654.0000000000
2380.0000000000 3637.0000000000
2381.0000000000 3624.0000000000
3382.0000000000 2631.0000000000
3510.0000000000 2537.0000000000
3512.0000000000 2536.0000000000
3497.0000000000 2546.0000000000
3495.0000000000 2547.0000000000
3507.0000000000 2544.0000000000
2418.0000000000 3571.0000000000
2423.0000000000 3565.0000000000
2422.0000000000 3566.0000000000
2407.0000000000 3584.0000000000
2416.0000000000 3576.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2431.0000000000 3555.0000000000
3491.0000000000 2548.0000000000
2429.0000000000 3559.0000000000
3468.0000000000 2557.0000000000
3428.0000000000 2558.0000000000
2430.0000000000 3556.0000000000
2559.0000000000 3448.0000000000
2562.0000000000 3446.0000000000
2560.0000000000 3447.0000000000
3528.0000000000 2458.0000000000
3519.0000000000 2502.0000000000
3523.0000000000 2476.0000000000
3527.0000000000 2459.0000000000
3539.0000000000 2451.0000000000
2554.0000000000 3452.0000000000
2548.0000000000 3453.0000000000
2532.0000000000 3454.0000000000
3529.0000000000 2457.0000000000
3522.0000000000 2494.0000000000
3532.0000000000 2455.0000000000
2523.0000000000 3526.0000000000
2526.0000000000 3497.0000000000
2528.0000000000 3494.0000000000
2530.0000000000 3457.0000000000
3530.0000000000 2456.0000000000
2575.0000000000 3425.0000000000
2793.0000000000 3345.0000000000
2790.0000000000 3346.0000000000
2784.0000000000 3348.0000000000
2653.0000000000 3397.0000000000
2650.0000000000 3400.0000000000
2633.0000000000 3404.0000000000
2635.0000000000 3403.0000000000
3621.0000000000 2401.0000000000
3603.0000000000 2406.0000000000
3604.0000000000 2405.0000000000
3599.0000000000 2407.0000000000
3589.0000000000 2412.0000000000
3576.0000000000 2420.0000000000
3587.0000000000 2413.0000000000
3592.0000000000 2409.0000000000
2626.0000000000 3406.0000000000
2592.0000000000 3408.0000000000
3590.0000000000 2410.0000000000
2787.0000000000 3347.0000000000
2768.0000000000 3349.0000000000
2750.0000000000 3350.0000000000
2742.0000000000 3352.0000000000
2737.0000000000 3355.0000000000
2730.0000000000 3356.0000000000
2704.0000000000 3357.0000000000
2687.0000000000 3358.0000000000
2668.0000000000 3360.0000000000
3698.0000000000 2344.0000000000
3700.0000000000 2343.0000000000
3692.0000000000 2345.0000000000
3688.0000000000 2347.0000000000
3683.0000000000 2350.0000000000
3685.0000000000 2349.0000000000
3681.0000000000 2351.0000000000
3690.0000000000 2346.0000000000
3686.0000000000 2348.0000000000
3758.0000000000 2312.0000000000
3838.0000000000 2293.0000000000
3839.0000000000 2287.0000000000
3840.0000000000 2284.0000000000
3845.0000000000 2269.0000000000
3855.0000000000 2264.0000000000
3834.0000000000 2304.0000000000
3850.0000000000 2266.0000000000
3867.0000000000 2259.0000000000
3864.0000000000 2260.0000000000
4176.0000000000 2159.0000000000
4188.0000000000 2158.0000000000
4073.0000000000 2196.0000000000
3963.0000000000 2221.0000000000
3957.0000000000 2223.0000000000
3949.0000000000 2227.0000000000
3952.0000000000 2225.0000000000
3950.0000000000 2226.0000000000
4056.0000000000 2213.0000000000
2940.0000000000 3344.0000000000
2943.0000000000 3343.0000000000
2947.0000000000 3340.0000000000
3941.0000000000 2250.0000000000
3946.0000000000 2247.0000000000
3947.0000000000 2232.0000000000
2950.0000000000 3336.0000000000
2951.0000000000 3306.0000000000
2953.0000000000 3268.0000000000
2954.0000000000 3244.0000000000
2956.0000000000 3222.0000000000
3960.0000000000 2222.0000000000
3954.0000000000 2224.0000000000
4077.0000000000 2188.0000000000
4082.0000000000 2183.0000000000
4086.0000000000 2180.0000000000
4085.0000000000 2181.0000000000
4138.0000000000 2175.0000000000
4089.0000000000 2179.0000000000
4165.0000000000 2161.0000000000
4149.0000000000 2162.0000000000
4423.0000000000 2109.0000000000
4426.0000000000 2103.0000000000
4510.0000000000 2093.0000000000
4524.0000000000 2091.0000000000
4516.0000000000 2092.0000000000
4552.0000000000 2090.0000000000
4412.0000000000 2117.0000000000
4417.0000000000 2116.0000000000
4409.0000000000 2120.0000000000
4260.0000000000 2145.0000000000
4282.0000000000 2129.0000000000
4287.0000000000 2128.0000000000
4261.0000000000 2136.0000000000
4278.0000000000 2130.0000000000
4230.0000000000 2156.0000000000
4143.0000000000 2164.0000000000
4145.0000000000 2163.0000000000
4266.0000000000 2133.0000000000
4272.0000000000 2132.0000000000
4273.0000000000 2131.0000000000
4404.0000000000 2121.0000000000
4291.0000000000 2127.0000000000
4486.0000000000 2094.0000000000
4473.0000000000 2095.0000000000
4427.0000000000 2102.0000000000
4436.0000000000 2098.0000000000
4930.0000000000 2032.0000000000
4884.0000000000 2038.0000000000
4880.0000000000 2039.0000000000
4860.0000000000 2041.0000000000
4870.0000000000 2040.0000000000
4859.0000000000 2042.0000000000
4825.0000000000 2043.0000000000
4757.0000000000 2052.0000000000
4739.0000000000 2053.0000000000
4731.0000000000 2054.0000000000
4723.0000000000 2055.0000000000
4702.0000000000 2057.0000000000
4581.0000000000 2074.0000000000
4568.0000000000 2076.0000000000
4636.0000000000 2067.0000000000
4629.0000000000 2068.0000000000
4622.0000000000 2069.0000000000
4615.0000000000 2070.0000000000
4607.0000000000 2071.0000000000
4574.0000000000 2075.0000000000
4587.0000000000 2073.0000000000
4686.0000000000 2060.0000000000
4692.0000000000 2058.0000000000
4707.0000000000 2056.0000000000
4811.0000000000 2044.0000000000
4791.0000000000 2046.0000000000
4795.0000000000 2045.0000000000
4920.0000000000 2033.0000000000
4893.0000000000 2035.0000000000
4984.0000000000 2031.0000000000
4894.0000000000 2034.0000000000
4991.0000000000 2025.0000000000
4989.0000000000 2030.0000000000
5008.0000000000 2023.0000000000
4994.0000000000 2024.0000000000
5080.0000000000 2019.0000000000
5068.0000000000 2020.0000000000
5027.0000000000 2021.0000000000
5087.0000000000 2016.0000000000
5200.0000000000 2015.0000000000
5203.0000000000 2009.0000000000
5201.0000000000 2014.0000000000
5202.0000000000 2010.0000000000
5204.0000000000 2007.0000000000
5232.0000000000 2005.0000000000
5247.0000000000 2004.0000000000
5279.0000000000 2002.0000000000
5347.0000000000 1998.0000000000
5383.0000000000 1996.0000000000
5403.0000000000 1995.0000000000
5443.0000000000 1994.0000000000
5447.0000000000 1993.0000000000
5472.0000000000 1992.0000000000
