========= Estatisticas ========= 
Semente utilizada : 6315436
Tempo(s) Final = 304.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1539
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 3814
Quantidade de solucoes que o PR adicionou ao arquivo global: 15932
Quantidade de avaliacoes da funcao objetivo: 1981711
Pareto aproximativo: 
1995.0000000000 5293.0000000000
1994.0000000000 5297.0000000000
1992.0000000000 5303.0000000000
2034.0000000000 5001.0000000000
2033.0000000000 5005.0000000000
2037.0000000000 4997.0000000000
2038.0000000000 4996.0000000000
2022.0000000000 5059.0000000000
2021.0000000000 5068.0000000000
2023.0000000000 5056.0000000000
2001.0000000000 5143.0000000000
1997.0000000000 5201.0000000000
2000.0000000000 5156.0000000000
2016.0000000000 5126.0000000000
2002.0000000000 5128.0000000000
2063.0000000000 4598.0000000000
2060.0000000000 4641.0000000000
2068.0000000000 4544.0000000000
2049.0000000000 4670.0000000000
2048.0000000000 4677.0000000000
2047.0000000000 4684.0000000000
2045.0000000000 4699.0000000000
2042.0000000000 4740.0000000000
2043.0000000000 4725.0000000000
2046.0000000000 4691.0000000000
2114.0000000000 4517.0000000000
2108.0000000000 4520.0000000000
2101.0000000000 4521.0000000000
2082.0000000000 4524.0000000000
2076.0000000000 4525.0000000000
2119.0000000000 4508.0000000000
2117.0000000000 4513.0000000000
2112.0000000000 4519.0000000000
2069.0000000000 4532.0000000000
3210.0000000000 3085.0000000000
2144.0000000000 4219.0000000000
2132.0000000000 4221.0000000000
2129.0000000000 4227.0000000000
2121.0000000000 4260.0000000000
2122.0000000000 4243.0000000000
3205.0000000000 3089.0000000000
3199.0000000000 3093.0000000000
3194.0000000000 3096.0000000000
3175.0000000000 3098.0000000000
3155.0000000000 3105.0000000000
2151.0000000000 4214.0000000000
2152.0000000000 4199.0000000000
2153.0000000000 4162.0000000000
2157.0000000000 4103.0000000000
2163.0000000000 4090.0000000000
2159.0000000000 4099.0000000000
2160.0000000000 4092.0000000000
2229.0000000000 3907.0000000000
2230.0000000000 3906.0000000000
2215.0000000000 4058.0000000000
2170.0000000000 4060.0000000000
2169.0000000000 4064.0000000000
2168.0000000000 4065.0000000000
2165.0000000000 4075.0000000000
2167.0000000000 4068.0000000000
2210.0000000000 4059.0000000000
2166.0000000000 4071.0000000000
2222.0000000000 3915.0000000000
3312.0000000000 2926.0000000000
3313.0000000000 2921.0000000000
3311.0000000000 2928.0000000000
3307.0000000000 2935.0000000000
3308.0000000000 2934.0000000000
2312.0000000000 3823.0000000000
2253.0000000000 3880.0000000000
3241.0000000000 3047.0000000000
3245.0000000000 3045.0000000000
3232.0000000000 3050.0000000000
3248.0000000000 3044.0000000000
3229.0000000000 3056.0000000000
2233.0000000000 3890.0000000000
2234.0000000000 3887.0000000000
2280.0000000000 3838.0000000000
2271.0000000000 3839.0000000000
2265.0000000000 3840.0000000000
2257.0000000000 3841.0000000000
2339.0000000000 3699.0000000000
2380.0000000000 3633.0000000000
2382.0000000000 3619.0000000000
2392.0000000000 3606.0000000000
2347.0000000000 3671.0000000000
2355.0000000000 3659.0000000000
2350.0000000000 3666.0000000000
2348.0000000000 3669.0000000000
2346.0000000000 3672.0000000000
3351.0000000000 2680.0000000000
3371.0000000000 2662.0000000000
3363.0000000000 2664.0000000000
3359.0000000000 2670.0000000000
3361.0000000000 2667.0000000000
3360.0000000000 2669.0000000000
3324.0000000000 2804.0000000000
3327.0000000000 2797.0000000000
3325.0000000000 2800.0000000000
3323.0000000000 2810.0000000000
3320.0000000000 2832.0000000000
3319.0000000000 2834.0000000000
3315.0000000000 2839.0000000000
3314.0000000000 2841.0000000000
3316.0000000000 2838.0000000000
3328.0000000000 2795.0000000000
3322.0000000000 2819.0000000000
3321.0000000000 2822.0000000000
3330.0000000000 2779.0000000000
3331.0000000000 2750.0000000000
3333.0000000000 2743.0000000000
3335.0000000000 2703.0000000000
2326.0000000000 3705.0000000000
3341.0000000000 2681.0000000000
2340.0000000000 3687.0000000000
2341.0000000000 3680.0000000000
2344.0000000000 3675.0000000000
3471.0000000000 2607.0000000000
3468.0000000000 2608.0000000000
3463.0000000000 2609.0000000000
3448.0000000000 2610.0000000000
3442.0000000000 2611.0000000000
3406.0000000000 2613.0000000000
3384.0000000000 2614.0000000000
3381.0000000000 2635.0000000000
2387.0000000000 3611.0000000000
2386.0000000000 3612.0000000000
