========= Estatisticas ========= 
Semente utilizada : 3009868
Tempo(s) Final = 303.33
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1686
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 164
Quantidade de solucoes que a BL adicionou ao arquivo global: 3618
Quantidade de solucoes que o PR adicionou ao arquivo global: 9975
Quantidade de avaliacoes da funcao objetivo: 1979204
Pareto aproximativo: 
2034.0000000000 4946.0000000000
2032.0000000000 4947.0000000000
2031.0000000000 4954.0000000000
2012.0000000000 5010.0000000000
2011.0000000000 5017.0000000000
2008.0000000000 5068.0000000000
1994.0000000000 5263.0000000000
1992.0000000000 5303.0000000000
1993.0000000000 5272.0000000000
2006.0000000000 5226.0000000000
2002.0000000000 5231.0000000000
2001.0000000000 5233.0000000000
2003.0000000000 5228.0000000000
1995.0000000000 5234.0000000000
2016.0000000000 4960.0000000000
2108.0000000000 4361.0000000000
2096.0000000000 4373.0000000000
2095.0000000000 4376.0000000000
2094.0000000000 4383.0000000000
2091.0000000000 4505.0000000000
2092.0000000000 4503.0000000000
2093.0000000000 4502.0000000000
2077.0000000000 4519.0000000000
2079.0000000000 4517.0000000000
2071.0000000000 4530.0000000000
2068.0000000000 4543.0000000000
2067.0000000000 4547.0000000000
2066.0000000000 4552.0000000000
2050.0000000000 4665.0000000000
2051.0000000000 4664.0000000000
2052.0000000000 4663.0000000000
2049.0000000000 4670.0000000000
2048.0000000000 4677.0000000000
2047.0000000000 4684.0000000000
2044.0000000000 4712.0000000000
2041.0000000000 4735.0000000000
2040.0000000000 4739.0000000000
2039.0000000000 4747.0000000000
2045.0000000000 4704.0000000000
2046.0000000000 4691.0000000000
2061.0000000000 4624.0000000000
2075.0000000000 4526.0000000000
2069.0000000000 4532.0000000000
2097.0000000000 4365.0000000000
2153.0000000000 4152.0000000000
2154.0000000000 4125.0000000000
2128.0000000000 4238.0000000000
2132.0000000000 4225.0000000000
2131.0000000000 4226.0000000000
2144.0000000000 4203.0000000000
2139.0000000000 4216.0000000000
2118.0000000000 4261.0000000000
2117.0000000000 4266.0000000000
2111.0000000000 4352.0000000000
2112.0000000000 4334.0000000000
2113.0000000000 4302.0000000000
2114.0000000000 4283.0000000000
2115.0000000000 4275.0000000000
2116.0000000000 4270.0000000000
2124.0000000000 4240.0000000000
2121.0000000000 4250.0000000000
2122.0000000000 4243.0000000000
2151.0000000000 4175.0000000000
3242.0000000000 3008.0000000000
3227.0000000000 3015.0000000000
2203.0000000000 3967.0000000000
2198.0000000000 3978.0000000000
2201.0000000000 3968.0000000000
2204.0000000000 3963.0000000000
2193.0000000000 4026.0000000000
2172.0000000000 4056.0000000000
2173.0000000000 4051.0000000000
2171.0000000000 4057.0000000000
2168.0000000000 4065.0000000000
2169.0000000000 4062.0000000000
2164.0000000000 4083.0000000000
