========= Estatisticas ========= 
Semente utilizada : 8654798
Tempo(s) Final = 223.53
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1509
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 198
Quantidade de solucoes que a BL adicionou ao arquivo global: 3931
Quantidade de solucoes que o PR adicionou ao arquivo global: 9899
Quantidade de avaliacoes da funcao objetivo: 1425643
Pareto aproximativo: 
2016.0000000000 5076.0000000000
2020.0000000000 5041.0000000000
2017.0000000000 5046.0000000000
1994.0000000000 5259.0000000000
1992.0000000000 5303.0000000000
2000.0000000000 5254.0000000000
1993.0000000000 5272.0000000000
2094.0000000000 4410.0000000000
2095.0000000000 4389.0000000000
2096.0000000000 4371.0000000000
2102.0000000000 4352.0000000000
2101.0000000000 4354.0000000000
2098.0000000000 4360.0000000000
2099.0000000000 4359.0000000000
2091.0000000000 4587.0000000000
2092.0000000000 4498.0000000000
2093.0000000000 4476.0000000000
2049.0000000000 4677.0000000000
2047.0000000000 4685.0000000000
2040.0000000000 4740.0000000000
2036.0000000000 4779.0000000000
2045.0000000000 4721.0000000000
2038.0000000000 4756.0000000000
2031.0000000000 4874.0000000000
2037.0000000000 4770.0000000000
2034.0000000000 4851.0000000000
2035.0000000000 4825.0000000000
2039.0000000000 4747.0000000000
2089.0000000000 4660.0000000000
2080.0000000000 4675.0000000000
2088.0000000000 4674.0000000000
2046.0000000000 4691.0000000000
2152.0000000000 4162.0000000000
2151.0000000000 4174.0000000000
2153.0000000000 4143.0000000000
2158.0000000000 4100.0000000000
2154.0000000000 4126.0000000000
2129.0000000000 4218.0000000000
2128.0000000000 4219.0000000000
2127.0000000000 4223.0000000000
2124.0000000000 4235.0000000000
2123.0000000000 4239.0000000000
2117.0000000000 4269.0000000000
2120.0000000000 4253.0000000000
2114.0000000000 4290.0000000000
2110.0000000000 4347.0000000000
2097.0000000000 4365.0000000000
2115.0000000000 4285.0000000000
2112.0000000000 4313.0000000000
2113.0000000000 4302.0000000000
2122.0000000000 4243.0000000000
2149.0000000000 4204.0000000000
2150.0000000000 4195.0000000000
2189.0000000000 4074.0000000000
2186.0000000000 4081.0000000000
2182.0000000000 4083.0000000000
2176.0000000000 4086.0000000000
2163.0000000000 4089.0000000000
2166.0000000000 4087.0000000000
2160.0000000000 4092.0000000000
2220.0000000000 3922.0000000000
2205.0000000000 3960.0000000000
2204.0000000000 3962.0000000000
3216.0000000000 2990.0000000000
3207.0000000000 2993.0000000000
3212.0000000000 2992.0000000000
3214.0000000000 2991.0000000000
3202.0000000000 2995.0000000000
3196.0000000000 3000.0000000000
3194.0000000000 3001.0000000000
3191.0000000000 3098.0000000000
3325.0000000000 2937.0000000000
3315.0000000000 2938.0000000000
3309.0000000000 2940.0000000000
3286.0000000000 2942.0000000000
3279.0000000000 2943.0000000000
3240.0000000000 2944.0000000000
3217.0000000000 2946.0000000000
2300.0000000000 3832.0000000000
2301.0000000000 3829.0000000000
2232.0000000000 3894.0000000000
2229.0000000000 3905.0000000000
2235.0000000000 3885.0000000000
2234.0000000000 3887.0000000000
2299.0000000000 3833.0000000000
2295.0000000000 3834.0000000000
2291.0000000000 3836.0000000000
2288.0000000000 3837.0000000000
2273.0000000000 3840.0000000000
2257.0000000000 3841.0000000000
2307.0000000000 3800.0000000000
2308.0000000000 3787.0000000000
2322.0000000000 3712.0000000000
2401.0000000000 3635.0000000000
3388.0000000000 2785.0000000000
3385.0000000000 2812.0000000000
3386.0000000000 2807.0000000000
2343.0000000000 3691.0000000000
2341.0000000000 3694.0000000000
2339.0000000000 3697.0000000000
2337.0000000000 3700.0000000000
2326.0000000000 3705.0000000000
2374.0000000000 3670.0000000000
2367.0000000000 3671.0000000000
2356.0000000000 3674.0000000000
2344.0000000000 3675.0000000000
3389.0000000000 2770.0000000000
3390.0000000000 2744.0000000000
3394.0000000000 2737.0000000000
3395.0000000000 2699.0000000000
3396.0000000000 2672.0000000000
3398.0000000000 2641.0000000000
3399.0000000000 2612.0000000000
2509.0000000000 3536.0000000000
2512.0000000000 3533.0000000000
2407.0000000000 3584.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2427.0000000000 3562.0000000000
