========= Estatisticas ========= 
Semente utilizada : 4064832
Tempo(s) Final = 255.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1352
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 212
Quantidade de solucoes que a BL adicionou ao arquivo global: 3862
Quantidade de solucoes que o PR adicionou ao arquivo global: 6451
Quantidade de avaliacoes da funcao objetivo: 1658807
Pareto aproximativo: 
2011.0000000000 17995.0000000000
2008.0000000000 18007.0000000000
2003.0000000000 18027.0000000000
1992.0000000000 18044.0000000000
2047.0000000000 4938.0000000000
2046.0000000000 4945.0000000000
2038.0000000000 4949.0000000000
2037.0000000000 4954.0000000000
2045.0000000000 4946.0000000000
2099.0000000000 4364.0000000000
2094.0000000000 4382.0000000000
2093.0000000000 4395.0000000000
2072.0000000000 4516.0000000000
2071.0000000000 4522.0000000000
2070.0000000000 4526.0000000000
2066.0000000000 4571.0000000000
2064.0000000000 4573.0000000000
2063.0000000000 4588.0000000000
2062.0000000000 4599.0000000000
2061.0000000000 4825.0000000000
2021.0000000000 4955.0000000000
2019.0000000000 4956.0000000000
2016.0000000000 4960.0000000000
2069.0000000000 4532.0000000000
2088.0000000000 4497.0000000000
2089.0000000000 4489.0000000000
2090.0000000000 4468.0000000000
2091.0000000000 4445.0000000000
2092.0000000000 4428.0000000000
2095.0000000000 4376.0000000000
2110.0000000000 4356.0000000000
2100.0000000000 4358.0000000000
2126.0000000000 4354.0000000000
2096.0000000000 4372.0000000000
2164.0000000000 4090.0000000000
2156.0000000000 4197.0000000000
2153.0000000000 4207.0000000000
2154.0000000000 4201.0000000000
2152.0000000000 4228.0000000000
2148.0000000000 4282.0000000000
2151.0000000000 4237.0000000000
2150.0000000000 4241.0000000000
2149.0000000000 4245.0000000000
2145.0000000000 4286.0000000000
2143.0000000000 4296.0000000000
2146.0000000000 4285.0000000000
2097.0000000000 4365.0000000000
2157.0000000000 4103.0000000000
2163.0000000000 4091.0000000000
2160.0000000000 4092.0000000000
2175.0000000000 4069.0000000000
3325.0000000000 2936.0000000000
2218.0000000000 3948.0000000000
3212.0000000000 2979.0000000000
2210.0000000000 3964.0000000000
2208.0000000000 3965.0000000000
2207.0000000000 3967.0000000000
3184.0000000000 3107.0000000000
3185.0000000000 3098.0000000000
3183.0000000000 3143.0000000000
3182.0000000000 3160.0000000000
2166.0000000000 4071.0000000000
3187.0000000000 3075.0000000000
3189.0000000000 3055.0000000000
3190.0000000000 3051.0000000000
3191.0000000000 3040.0000000000
3192.0000000000 2998.0000000000
3194.0000000000 2988.0000000000
3195.0000000000 2980.0000000000
2189.0000000000 4031.0000000000
2191.0000000000 4025.0000000000
2202.0000000000 3968.0000000000
3213.0000000000 2967.0000000000
2200.0000000000 3970.0000000000
3324.0000000000 2937.0000000000
3319.0000000000 2938.0000000000
3301.0000000000 2941.0000000000
3257.0000000000 2942.0000000000
3247.0000000000 2944.0000000000
3218.0000000000 2945.0000000000
2230.0000000000 3898.0000000000
2229.0000000000 3904.0000000000
2304.0000000000 3868.0000000000
2299.0000000000 3871.0000000000
2257.0000000000 3877.0000000000
2318.0000000000 3865.0000000000
2311.0000000000 3866.0000000000
2261.0000000000 3872.0000000000
2323.0000000000 3862.0000000000
2234.0000000000 3887.0000000000
3327.0000000000 2846.0000000000
3330.0000000000 2844.0000000000
3332.0000000000 2837.0000000000
3331.0000000000 2842.0000000000
3338.0000000000 2800.0000000000
3359.0000000000 2798.0000000000
3343.0000000000 2799.0000000000
3335.0000000000 2802.0000000000
2345.0000000000 3674.0000000000
2357.0000000000 3658.0000000000
2356.0000000000 3660.0000000000
2336.0000000000 3698.0000000000
2334.0000000000 3699.0000000000
2326.0000000000 3705.0000000000
2340.0000000000 3688.0000000000
2344.0000000000 3675.0000000000
2381.0000000000 3637.0000000000
2398.0000000000 3607.0000000000
2383.0000000000 3618.0000000000
2386.0000000000 3612.0000000000
3506.0000000000 2549.0000000000
2422.0000000000 3566.0000000000
2420.0000000000 3568.0000000000
3406.0000000000 2780.0000000000
3405.0000000000 2782.0000000000
2403.0000000000 3596.0000000000
2426.0000000000 3561.0000000000
2427.0000000000 3560.0000000000
2424.0000000000 3563.0000000000
2433.0000000000 3553.0000000000
2505.0000000000 3538.0000000000
2497.0000000000 3539.0000000000
2493.0000000000 3541.0000000000
2483.0000000000 3542.0000000000
2465.0000000000 3543.0000000000
2429.0000000000 3558.0000000000
3499.0000000000 2550.0000000000
3471.0000000000 2551.0000000000
3457.0000000000 2555.0000000000
3428.0000000000 2558.0000000000
3425.0000000000 2675.0000000000
2430.0000000000 3556.0000000000
2650.0000000000 3420.0000000000
2649.0000000000 3422.0000000000
3522.0000000000 2476.0000000000
2529.0000000000 3474.0000000000
2530.0000000000 3473.0000000000
2527.0000000000 3503.0000000000
2524.0000000000 3507.0000000000
2532.0000000000 3454.0000000000
2517.0000000000 3529.0000000000
3515.0000000000 2531.0000000000
3516.0000000000 2505.0000000000
3517.0000000000 2486.0000000000
3521.0000000000 2477.0000000000
2644.0000000000 3423.0000000000
2604.0000000000 3424.0000000000
2590.0000000000 3425.0000000000
2587.0000000000 3426.0000000000
2568.0000000000 3427.0000000000
2565.0000000000 3429.0000000000
2687.0000000000 3406.0000000000
2685.0000000000 3409.0000000000
2684.0000000000 3411.0000000000
3584.0000000000 2418.0000000000
3585.0000000000 2417.0000000000
3586.0000000000 2416.0000000000
3587.0000000000 2415.0000000000
3576.0000000000 2420.0000000000
3588.0000000000 2414.0000000000
3592.0000000000 2409.0000000000
3590.0000000000 2410.0000000000
2906.0000000000 3328.0000000000
2901.0000000000 3330.0000000000
2902.0000000000 3329.0000000000
2898.0000000000 3331.0000000000
2855.0000000000 3334.0000000000
2891.0000000000 3333.0000000000
3696.0000000000 2343.0000000000
3694.0000000000 2344.0000000000
3690.0000000000 2346.0000000000
3683.0000000000 2350.0000000000
3682.0000000000 2351.0000000000
3688.0000000000 2347.0000000000
3685.0000000000 2349.0000000000
3755.0000000000 2337.0000000000
3750.0000000000 2338.0000000000
3745.0000000000 2339.0000000000
2848.0000000000 3337.0000000000
2828.0000000000 3338.0000000000
2790.0000000000 3340.0000000000
2791.0000000000 3339.0000000000
2780.0000000000 3341.0000000000
2742.0000000000 3342.0000000000
2727.0000000000 3343.0000000000
2719.0000000000 3344.0000000000
2688.0000000000 3346.0000000000
3686.0000000000 2348.0000000000
3757.0000000000 2320.0000000000
3758.0000000000 2312.0000000000
3841.0000000000 2292.0000000000
3842.0000000000 2287.0000000000
3840.0000000000 2300.0000000000
3848.0000000000 2267.0000000000
3850.0000000000 2266.0000000000
4077.0000000000 2185.0000000000
4080.0000000000 2184.0000000000
3052.0000000000 3218.0000000000
3056.0000000000 3217.0000000000
3078.0000000000 3215.0000000000
3081.0000000000 3214.0000000000
4073.0000000000 2210.0000000000
4069.0000000000 2211.0000000000
4043.0000000000 2212.0000000000
4036.0000000000 2213.0000000000
4013.0000000000 2214.0000000000
3946.0000000000 2246.0000000000
3948.0000000000 2231.0000000000
3031.0000000000 3222.0000000000
3022.0000000000 3223.0000000000
3004.0000000000 3224.0000000000
2993.0000000000 3225.0000000000
2962.0000000000 3226.0000000000
2951.0000000000 3227.0000000000
3957.0000000000 2223.0000000000
3945.0000000000 2250.0000000000
3947.0000000000 2239.0000000000
3950.0000000000 2226.0000000000
3952.0000000000 2225.0000000000
3954.0000000000 2224.0000000000
3141.0000000000 3175.0000000000
3121.0000000000 3176.0000000000
3091.0000000000 3177.0000000000
4136.0000000000 2172.0000000000
4131.0000000000 2173.0000000000
4125.0000000000 2174.0000000000
4096.0000000000 2177.0000000000
4089.0000000000 2179.0000000000
4142.0000000000 2165.0000000000
4140.0000000000 2166.0000000000
4557.0000000000 2094.0000000000
4514.0000000000 2095.0000000000
4427.0000000000 2101.0000000000
4430.0000000000 2100.0000000000
4397.0000000000 2119.0000000000
4389.0000000000 2120.0000000000
4359.0000000000 2121.0000000000
4301.0000000000 2125.0000000000
4296.0000000000 2126.0000000000
4271.0000000000 2132.0000000000
4288.0000000000 2128.0000000000
4234.0000000000 2157.0000000000
4223.0000000000 2158.0000000000
4218.0000000000 2159.0000000000
3145.0000000000 3169.0000000000
3147.0000000000 3161.0000000000
4145.0000000000 2163.0000000000
4278.0000000000 2130.0000000000
4269.0000000000 2133.0000000000
4262.0000000000 2154.0000000000
4273.0000000000 2131.0000000000
4291.0000000000 2127.0000000000
4423.0000000000 2117.0000000000
4425.0000000000 2108.0000000000
4443.0000000000 2097.0000000000
4436.0000000000 2098.0000000000
4570.0000000000 2091.0000000000
4572.0000000000 2077.0000000000
4978.0000000000 2030.0000000000
