========= Estatisticas ========= 
Semente utilizada : 4682496
Tempo(s) Final = 275.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1588
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 203
Quantidade de solucoes que a BL adicionou ao arquivo global: 3718
Quantidade de solucoes que o PR adicionou ao arquivo global: 12523
Quantidade de avaliacoes da funcao objetivo: 1776409
Pareto aproximativo: 
2006.0000000000 17995.0000000000
2005.0000000000 18017.0000000000
2001.0000000000 18023.0000000000
2000.0000000000 18025.0000000000
1992.0000000000 18044.0000000000
2014.0000000000 5003.0000000000
2012.0000000000 5008.0000000000
2008.0000000000 5060.0000000000
2010.0000000000 5032.0000000000
2011.0000000000 5015.0000000000
2021.0000000000 4949.0000000000
2018.0000000000 4952.0000000000
2098.0000000000 4361.0000000000
2095.0000000000 4376.0000000000
2080.0000000000 4507.0000000000
2072.0000000000 4515.0000000000
2074.0000000000 4514.0000000000
2071.0000000000 4521.0000000000
2070.0000000000 4526.0000000000
2068.0000000000 4550.0000000000
2067.0000000000 4556.0000000000
2064.0000000000 4606.0000000000
2063.0000000000 4613.0000000000
2058.0000000000 4710.0000000000
2062.0000000000 4706.0000000000
2054.0000000000 4713.0000000000
2053.0000000000 4720.0000000000
2052.0000000000 4729.0000000000
2051.0000000000 4736.0000000000
2050.0000000000 4763.0000000000
2016.0000000000 4960.0000000000
2042.0000000000 4898.0000000000
2034.0000000000 4899.0000000000
2022.0000000000 4900.0000000000
2065.0000000000 4558.0000000000
2069.0000000000 4532.0000000000
2089.0000000000 4497.0000000000
2090.0000000000 4489.0000000000
2091.0000000000 4468.0000000000
2092.0000000000 4436.0000000000
2093.0000000000 4405.0000000000
2156.0000000000 4187.0000000000
2155.0000000000 4207.0000000000
2152.0000000000 4254.0000000000
2153.0000000000 4237.0000000000
2144.0000000000 4341.0000000000
2143.0000000000 4345.0000000000
2145.0000000000 4340.0000000000
2148.0000000000 4324.0000000000
2147.0000000000 4325.0000000000
2146.0000000000 4329.0000000000
2097.0000000000 4365.0000000000
2160.0000000000 4092.0000000000
2170.0000000000 4062.0000000000
2175.0000000000 4055.0000000000
2174.0000000000 4056.0000000000
3201.0000000000 3058.0000000000
3204.0000000000 3050.0000000000
3205.0000000000 3046.0000000000
3206.0000000000 3044.0000000000
3207.0000000000 3043.0000000000
3203.0000000000 3056.0000000000
2171.0000000000 4059.0000000000
2168.0000000000 4065.0000000000
2164.0000000000 4081.0000000000
2167.0000000000 4068.0000000000
2165.0000000000 4075.0000000000
3183.0000000000 3061.0000000000
2166.0000000000 4071.0000000000
2190.0000000000 4040.0000000000
2192.0000000000 4033.0000000000
2194.0000000000 4002.0000000000
2193.0000000000 4010.0000000000
2200.0000000000 3970.0000000000
2228.0000000000 3910.0000000000
2224.0000000000 3912.0000000000
2241.0000000000 3907.0000000000
2226.0000000000 3911.0000000000
2218.0000000000 3952.0000000000
2219.0000000000 3941.0000000000
2221.0000000000 3921.0000000000
2222.0000000000 3915.0000000000
2305.0000000000 3838.0000000000
2307.0000000000 3813.0000000000
2306.0000000000 3814.0000000000
2308.0000000000 3810.0000000000
2309.0000000000 3807.0000000000
3308.0000000000 2839.0000000000
3368.0000000000 2749.0000000000
3366.0000000000 2753.0000000000
3369.0000000000 2747.0000000000
3357.0000000000 2771.0000000000
2312.0000000000 3750.0000000000
2310.0000000000 3758.0000000000
3297.0000000000 2924.0000000000
3296.0000000000 2925.0000000000
3295.0000000000 2927.0000000000
3294.0000000000 2928.0000000000
3293.0000000000 2929.0000000000
3292.0000000000 2932.0000000000
3290.0000000000 2934.0000000000
3288.0000000000 2938.0000000000
3281.0000000000 2944.0000000000
3246.0000000000 2946.0000000000
2257.0000000000 3841.0000000000
3323.0000000000 2773.0000000000
3309.0000000000 2775.0000000000
3306.0000000000 2866.0000000000
3385.0000000000 2742.0000000000
3380.0000000000 2743.0000000000
3379.0000000000 2746.0000000000
2394.0000000000 3602.0000000000
2382.0000000000 3620.0000000000
2384.0000000000 3615.0000000000
2358.0000000000 3655.0000000000
2354.0000000000 3660.0000000000
2355.0000000000 3659.0000000000
2342.0000000000 3679.0000000000
2343.0000000000 3677.0000000000
2345.0000000000 3674.0000000000
2346.0000000000 3672.0000000000
2338.0000000000 3689.0000000000
2336.0000000000 3693.0000000000
2330.0000000000 3702.0000000000
2328.0000000000 3704.0000000000
2325.0000000000 3708.0000000000
2326.0000000000 3705.0000000000
2344.0000000000 3675.0000000000
2390.0000000000 3607.0000000000
