========= Estatisticas ========= 
Semente utilizada : 3463032
Tempo(s) Final = 262.41
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1461
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 150
Quantidade de solucoes que a BL adicionou ao arquivo global: 3459
Quantidade de solucoes que o PR adicionou ao arquivo global: 6651
Quantidade de avaliacoes da funcao objetivo: 1702212
Pareto aproximativo: 
1992.0000000000 5303.0000000000
2041.0000000000 4976.0000000000
2038.0000000000 5090.0000000000
1998.0000000000 5194.0000000000
1993.0000000000 5272.0000000000
1995.0000000000 5234.0000000000
1996.0000000000 5217.0000000000
1997.0000000000 5201.0000000000
2024.0000000000 5148.0000000000
2037.0000000000 5143.0000000000
2035.0000000000 5146.0000000000
2000.0000000000 5156.0000000000
2118.0000000000 4436.0000000000
2061.0000000000 4635.0000000000
2067.0000000000 4589.0000000000
2052.0000000000 4658.0000000000
2049.0000000000 4676.0000000000
2043.0000000000 4803.0000000000
2047.0000000000 4684.0000000000
2046.0000000000 4691.0000000000
2063.0000000000 4611.0000000000
2062.0000000000 4622.0000000000
2115.0000000000 4511.0000000000
2081.0000000000 4522.0000000000
2079.0000000000 4524.0000000000
2114.0000000000 4516.0000000000
2077.0000000000 4529.0000000000
2071.0000000000 4530.0000000000
2078.0000000000 4527.0000000000
2068.0000000000 4539.0000000000
2069.0000000000 4532.0000000000
2158.0000000000 4119.0000000000
2153.0000000000 4137.0000000000
2154.0000000000 4130.0000000000
2141.0000000000 4218.0000000000
2131.0000000000 4223.0000000000
2133.0000000000 4222.0000000000
2130.0000000000 4227.0000000000
2121.0000000000 4256.0000000000
2122.0000000000 4243.0000000000
2150.0000000000 4201.0000000000
2151.0000000000 4169.0000000000
2152.0000000000 4151.0000000000
2199.0000000000 3973.0000000000
2205.0000000000 3961.0000000000
2176.0000000000 4052.0000000000
2170.0000000000 4060.0000000000
2171.0000000000 4059.0000000000
2167.0000000000 4068.0000000000
2165.0000000000 4076.0000000000
2164.0000000000 4079.0000000000
2166.0000000000 4071.0000000000
2192.0000000000 4002.0000000000
2193.0000000000 3996.0000000000
2194.0000000000 3992.0000000000
2196.0000000000 3981.0000000000
2197.0000000000 3978.0000000000
2200.0000000000 3970.0000000000
2222.0000000000 3915.0000000000
3371.0000000000 2714.0000000000
2299.0000000000 3806.0000000000
2302.0000000000 3803.0000000000
2301.0000000000 3805.0000000000
2298.0000000000 3807.0000000000
3302.0000000000 2927.0000000000
3301.0000000000 2929.0000000000
3305.0000000000 2917.0000000000
3303.0000000000 2921.0000000000
3304.0000000000 2920.0000000000
3252.0000000000 3037.0000000000
3247.0000000000 3038.0000000000
3242.0000000000 3041.0000000000
3240.0000000000 3045.0000000000
3238.0000000000 3049.0000000000
3237.0000000000 3051.0000000000
3232.0000000000 3053.0000000000
3231.0000000000 3058.0000000000
3228.0000000000 3095.0000000000
2234.0000000000 3887.0000000000
2257.0000000000 3841.0000000000
3307.0000000000 2884.0000000000
3309.0000000000 2845.0000000000
3310.0000000000 2831.0000000000
3311.0000000000 2821.0000000000
3312.0000000000 2785.0000000000
3313.0000000000 2749.0000000000
3314.0000000000 2737.0000000000
3315.0000000000 2723.0000000000
2318.0000000000 3720.0000000000
2308.0000000000 3783.0000000000
2309.0000000000 3768.0000000000
2311.0000000000 3758.0000000000
2312.0000000000 3750.0000000000
3369.0000000000 2717.0000000000
3365.0000000000 2721.0000000000
3319.0000000000 2722.0000000000
2317.0000000000 3721.0000000000
3393.0000000000 2665.0000000000
3400.0000000000 2662.0000000000
3399.0000000000 2664.0000000000
2341.0000000000 3684.0000000000
2347.0000000000 3671.0000000000
2338.0000000000 3692.0000000000
2337.0000000000 3693.0000000000
2326.0000000000 3705.0000000000
2345.0000000000 3674.0000000000
3388.0000000000 2668.0000000000
3373.0000000000 2670.0000000000
2340.0000000000 3686.0000000000
2344.0000000000 3675.0000000000
2401.0000000000 3601.0000000000
2390.0000000000 3607.0000000000
2379.0000000000 3643.0000000000
2380.0000000000 3638.0000000000
2386.0000000000 3612.0000000000
2435.0000000000 3551.0000000000
2433.0000000000 3553.0000000000
2429.0000000000 3560.0000000000
2432.0000000000 3554.0000000000
2516.0000000000 3539.0000000000
2519.0000000000 3537.0000000000
2504.0000000000 3542.0000000000
2510.0000000000 3540.0000000000
2427.0000000000 3562.0000000000
2403.0000000000 3599.0000000000
3412.0000000000 2650.0000000000
3413.0000000000 2642.0000000000
3414.0000000000 2620.0000000000
3415.0000000000 2608.0000000000
3416.0000000000 2589.0000000000
2424.0000000000 3563.0000000000
2492.0000000000 3543.0000000000
3429.0000000000 2580.0000000000
3430.0000000000 2557.0000000000
2430.0000000000 3556.0000000000
3512.0000000000 2556.0000000000
3516.0000000000 2533.0000000000
3517.0000000000 2514.0000000000
3522.0000000000 2476.0000000000
3525.0000000000 2461.0000000000
3527.0000000000 2460.0000000000
3515.0000000000 2548.0000000000
3532.0000000000 2455.0000000000
3524.0000000000 2470.0000000000
3520.0000000000 2504.0000000000
3528.0000000000 2458.0000000000
3529.0000000000 2457.0000000000
2528.0000000000 3531.0000000000
2529.0000000000 3492.0000000000
2530.0000000000 3469.0000000000
2531.0000000000 3457.0000000000
3530.0000000000 2456.0000000000
2760.0000000000 3350.0000000000
2759.0000000000 3351.0000000000
