========= Estatisticas ========= 
Semente utilizada : 1432719
Tempo(s) Final = 274.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1604
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 208
Quantidade de solucoes que a BL adicionou ao arquivo global: 3980
Quantidade de solucoes que o PR adicionou ao arquivo global: 25749
Quantidade de avaliacoes da funcao objetivo: 1776225
Pareto aproximativo: 
2009.0000000000 18019.0000000000
2007.0000000000 18041.0000000000
1992.0000000000 18044.0000000000
2014.0000000000 5003.0000000000
2012.0000000000 5004.0000000000
2010.0000000000 5067.0000000000
2011.0000000000 5015.0000000000
2036.0000000000 4951.0000000000
2020.0000000000 4958.0000000000
2052.0000000000 4944.0000000000
2030.0000000000 4954.0000000000
2018.0000000000 4959.0000000000
2016.0000000000 4960.0000000000
2076.0000000000 4528.0000000000
2079.0000000000 4526.0000000000
2067.0000000000 4551.0000000000
2060.0000000000 4636.0000000000
2062.0000000000 4592.0000000000
2063.0000000000 4586.0000000000
2064.0000000000 4585.0000000000
2061.0000000000 4621.0000000000
2059.0000000000 4742.0000000000
2057.0000000000 4842.0000000000
2054.0000000000 4862.0000000000
2065.0000000000 4558.0000000000
2121.0000000000 4517.0000000000
2119.0000000000 4518.0000000000
2110.0000000000 4519.0000000000
2106.0000000000 4522.0000000000
2069.0000000000 4532.0000000000
2168.0000000000 4067.0000000000
2164.0000000000 4081.0000000000
2161.0000000000 4089.0000000000
2158.0000000000 4100.0000000000
2159.0000000000 4096.0000000000
2156.0000000000 4109.0000000000
2122.0000000000 4243.0000000000
2157.0000000000 4103.0000000000
2160.0000000000 4092.0000000000
2206.0000000000 3960.0000000000
2203.0000000000 3963.0000000000
2202.0000000000 3965.0000000000
2199.0000000000 3974.0000000000
2195.0000000000 3989.0000000000
2193.0000000000 4024.0000000000
3245.0000000000 2963.0000000000
3244.0000000000 2965.0000000000
3241.0000000000 2966.0000000000
3284.0000000000 2956.0000000000
3270.0000000000 2957.0000000000
2177.0000000000 4054.0000000000
2165.0000000000 4080.0000000000
3173.0000000000 3160.0000000000
3172.0000000000 3165.0000000000
3174.0000000000 3138.0000000000
3176.0000000000 3136.0000000000
3178.0000000000 3127.0000000000
3182.0000000000 3123.0000000000
3183.0000000000 3110.0000000000
3184.0000000000 3090.0000000000
3185.0000000000 3060.0000000000
2166.0000000000 4071.0000000000
2192.0000000000 4035.0000000000
3227.0000000000 2993.0000000000
3193.0000000000 3000.0000000000
2197.0000000000 3978.0000000000
2200.0000000000 3970.0000000000
2221.0000000000 3926.0000000000
2287.0000000000 3904.0000000000
2222.0000000000 3915.0000000000
3303.0000000000 2912.0000000000
2314.0000000000 3731.0000000000
2305.0000000000 3838.0000000000
2308.0000000000 3827.0000000000
2309.0000000000 3812.0000000000
2310.0000000000 3802.0000000000
2311.0000000000 3790.0000000000
2312.0000000000 3755.0000000000
2316.0000000000 3727.0000000000
2307.0000000000 3828.0000000000
3306.0000000000 2902.0000000000
3307.0000000000 2874.0000000000
3308.0000000000 2851.0000000000
3310.0000000000 2843.0000000000
3311.0000000000 2828.0000000000
3312.0000000000 2785.0000000000
3315.0000000000 2777.0000000000
3317.0000000000 2769.0000000000
3318.0000000000 2729.0000000000
3319.0000000000 2726.0000000000
3325.0000000000 2712.0000000000
3396.0000000000 2607.0000000000
3399.0000000000 2606.0000000000
3383.0000000000 2669.0000000000
3368.0000000000 2680.0000000000
3369.0000000000 2678.0000000000
3372.0000000000 2672.0000000000
2339.0000000000 3691.0000000000
2338.0000000000 3694.0000000000
2340.0000000000 3690.0000000000
2348.0000000000 3672.0000000000
2354.0000000000 3670.0000000000
3370.0000000000 2674.0000000000
2344.0000000000 3675.0000000000
2380.0000000000 3639.0000000000
2382.0000000000 3622.0000000000
2385.0000000000 3615.0000000000
3393.0000000000 2613.0000000000
3384.0000000000 2614.0000000000
2379.0000000000 3644.0000000000
3408.0000000000 2600.0000000000
3409.0000000000 2584.0000000000
2533.0000000000 3532.0000000000
2491.0000000000 3543.0000000000
2493.0000000000 3542.0000000000
2496.0000000000 3541.0000000000
3487.0000000000 2567.0000000000
3500.0000000000 2565.0000000000
2407.0000000000 3584.0000000000
3486.0000000000 2568.0000000000
3451.0000000000 2569.0000000000
3429.0000000000 2570.0000000000
3417.0000000000 2571.0000000000
2419.0000000000 3569.0000000000
2424.0000000000 3563.0000000000
2428.0000000000 3559.0000000000
2429.0000000000 3558.0000000000
2478.0000000000 3547.0000000000
2435.0000000000 3552.0000000000
2467.0000000000 3548.0000000000
2430.0000000000 3556.0000000000
3509.0000000000 2550.0000000000
3511.0000000000 2539.0000000000
3522.0000000000 2478.0000000000
3521.0000000000 2483.0000000000
3526.0000000000 2461.0000000000
3529.0000000000 2457.0000000000
3523.0000000000 2475.0000000000
3512.0000000000 2519.0000000000
3515.0000000000 2497.0000000000
3516.0000000000 2491.0000000000
3514.0000000000 2510.0000000000
3530.0000000000 2456.0000000000
2557.0000000000 3507.0000000000
2559.0000000000 3492.0000000000
2561.0000000000 3470.0000000000
2562.0000000000 3430.0000000000
2716.0000000000 3419.0000000000
2712.0000000000 3420.0000000000
2693.0000000000 3421.0000000000
2689.0000000000 3422.0000000000
2666.0000000000 3423.0000000000
2646.0000000000 3424.0000000000
2609.0000000000 3425.0000000000
2602.0000000000 3427.0000000000
2568.0000000000 3428.0000000000
3600.0000000000 2405.0000000000
3598.0000000000 2406.0000000000
3586.0000000000 2415.0000000000
3584.0000000000 2416.0000000000
3583.0000000000 2417.0000000000
3581.0000000000 2418.0000000000
3576.0000000000 2420.0000000000
3590.0000000000 2410.0000000000
3652.0000000000 2379.0000000000
3853.0000000000 2265.0000000000
3747.0000000000 2335.0000000000
3748.0000000000 2334.0000000000
3751.0000000000 2333.0000000000
3753.0000000000 2332.0000000000
3730.0000000000 2337.0000000000
3688.0000000000 2347.0000000000
3686.0000000000 2348.0000000000
3755.0000000000 2321.0000000000
3758.0000000000 2312.0000000000
3838.0000000000 2284.0000000000
3841.0000000000 2282.0000000000
3843.0000000000 2276.0000000000
3844.0000000000 2272.0000000000
3850.0000000000 2266.0000000000
3869.0000000000 2258.0000000000
3868.0000000000 2259.0000000000
3864.0000000000 2260.0000000000
4167.0000000000 2160.0000000000
4149.0000000000 2162.0000000000
4160.0000000000 2161.0000000000
4082.0000000000 2183.0000000000
4083.0000000000 2181.0000000000
4093.0000000000 2178.0000000000
4079.0000000000 2214.0000000000
2951.0000000000 3374.0000000000
2949.0000000000 3375.0000000000
2946.0000000000 3377.0000000000
2948.0000000000 3376.0000000000
2944.0000000000 3399.0000000000
2952.0000000000 3371.0000000000
2939.0000000000 3417.0000000000
2943.0000000000 3414.0000000000
2940.0000000000 3415.0000000000
3960.0000000000 2222.0000000000
3957.0000000000 2223.0000000000
3950.0000000000 2226.0000000000
3943.0000000000 2234.0000000000
3947.0000000000 2228.0000000000
3945.0000000000 2229.0000000000
3949.0000000000 2227.0000000000
3132.0000000000 3207.0000000000
3101.0000000000 3209.0000000000
3103.0000000000 3208.0000000000
3095.0000000000 3210.0000000000
3045.0000000000 3217.0000000000
3048.0000000000 3216.0000000000
3053.0000000000 3214.0000000000
3049.0000000000 3215.0000000000
3055.0000000000 3213.0000000000
3061.0000000000 3212.0000000000
3092.0000000000 3211.0000000000
3952.0000000000 2225.0000000000
2953.0000000000 3353.0000000000
2954.0000000000 3318.0000000000
2955.0000000000 3299.0000000000
2956.0000000000 3282.0000000000
2957.0000000000 3276.0000000000
2961.0000000000 3254.0000000000
2962.0000000000 3221.0000000000
3954.0000000000 2224.0000000000
4089.0000000000 2179.0000000000
4138.0000000000 2169.0000000000
4139.0000000000 2166.0000000000
4206.0000000000 2158.0000000000
3135.0000000000 3205.0000000000
3140.0000000000 3169.0000000000
4140.0000000000 2165.0000000000
4551.0000000000 2091.0000000000
4563.0000000000 2089.0000000000
4558.0000000000 2090.0000000000
4338.0000000000 2122.0000000000
4333.0000000000 2123.0000000000
4328.0000000000 2124.0000000000
4377.0000000000 2121.0000000000
4391.0000000000 2120.0000000000
4298.0000000000 2126.0000000000
4283.0000000000 2129.0000000000
4278.0000000000 2130.0000000000
4258.0000000000 2136.0000000000
4264.0000000000 2134.0000000000
4265.0000000000 2133.0000000000
4257.0000000000 2143.0000000000
