========= Estatisticas ========= 
Semente utilizada : 2795012
Tempo(s) Final = 805.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1975
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3597
Quantidade de solucoes que o PR adicionou ao arquivo global: 2298
Quantidade de avaliacoes da funcao objetivo: 1418656
Pareto aproximativo: 
0.0000000000 8544.0000000000
187.0000000000 5638.0000000000
156.0000000000 5853.0000000000
132.0000000000 6056.0000000000
129.0000000000 6078.0000000000
131.0000000000 6059.0000000000
130.0000000000 6068.0000000000
120.0000000000 6272.0000000000
87.0000000000 6567.0000000000
89.0000000000 6547.0000000000
91.0000000000 6542.0000000000
88.0000000000 6559.0000000000
85.0000000000 6589.0000000000
86.0000000000 6576.0000000000
70.0000000000 6878.0000000000
71.0000000000 6874.0000000000
67.0000000000 6881.0000000000
66.0000000000 6896.0000000000
65.0000000000 6913.0000000000
47.0000000000 7247.0000000000
46.0000000000 7254.0000000000
44.0000000000 7342.0000000000
43.0000000000 7354.0000000000
35.0000000000 7528.0000000000
34.0000000000 7546.0000000000
25.0000000000 7799.0000000000
19.0000000000 7982.0000000000
21.0000000000 7981.0000000000
16.0000000000 7991.0000000000
18.0000000000 7987.0000000000
15.0000000000 8003.0000000000
14.0000000000 8031.0000000000
9.0000000000 8222.0000000000
8.0000000000 8247.0000000000
7.0000000000 8254.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
24.0000000000 7807.0000000000
23.0000000000 7808.0000000000
22.0000000000 7810.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
33.0000000000 7553.0000000000
32.0000000000 7558.0000000000
38.0000000000 7463.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
45.0000000000 7272.0000000000
63.0000000000 7067.0000000000
59.0000000000 7074.0000000000
57.0000000000 7075.0000000000
61.0000000000 7071.0000000000
60.0000000000 7072.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
84.0000000000 6755.0000000000
81.0000000000 6756.0000000000
78.0000000000 6757.0000000000
75.0000000000 6758.0000000000
74.0000000000 6759.0000000000
73.0000000000 6763.0000000000
117.0000000000 6413.0000000000
