========= Estatisticas ========= 
Semente utilizada : 6614404
Tempo(s) Final = 775.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2102
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 3536
Quantidade de solucoes que o PR adicionou ao arquivo global: 3895
Quantidade de avaliacoes da funcao objetivo: 1360331
Pareto aproximativo: 
0.0000000000 8544.0000000000
181.0000000000 5623.0000000000
137.0000000000 6065.0000000000
136.0000000000 6066.0000000000
134.0000000000 6073.0000000000
135.0000000000 6071.0000000000
126.0000000000 6078.0000000000
120.0000000000 6112.0000000000
117.0000000000 6169.0000000000
118.0000000000 6155.0000000000
114.0000000000 6375.0000000000
113.0000000000 6388.0000000000
94.0000000000 6533.0000000000
93.0000000000 6545.0000000000
92.0000000000 6558.0000000000
78.0000000000 6744.0000000000
63.0000000000 6948.0000000000
53.0000000000 7156.0000000000
58.0000000000 7053.0000000000
59.0000000000 7047.0000000000
56.0000000000 7074.0000000000
57.0000000000 7070.0000000000
34.0000000000 7537.0000000000
31.0000000000 7605.0000000000
25.0000000000 7788.0000000000
24.0000000000 7792.0000000000
23.0000000000 7795.0000000000
20.0000000000 7972.0000000000
19.0000000000 7994.0000000000
16.0000000000 8008.0000000000
18.0000000000 8007.0000000000
15.0000000000 8032.0000000000
14.0000000000 8042.0000000000
11.0000000000 8122.0000000000
7.0000000000 8253.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
33.0000000000 7557.0000000000
32.0000000000 7558.0000000000
39.0000000000 7463.0000000000
37.0000000000 7464.0000000000
36.0000000000 7466.0000000000
43.0000000000 7347.0000000000
41.0000000000 7356.0000000000
52.0000000000 7268.0000000000
50.0000000000 7269.0000000000
47.0000000000 7270.0000000000
45.0000000000 7272.0000000000
54.0000000000 7136.0000000000
55.0000000000 7077.0000000000
62.0000000000 6951.0000000000
70.0000000000 6912.0000000000
67.0000000000 6915.0000000000
64.0000000000 6916.0000000000
75.0000000000 6759.0000000000
73.0000000000 6763.0000000000
88.0000000000 6562.0000000000
86.0000000000 6563.0000000000
109.0000000000 6406.0000000000
104.0000000000 6419.0000000000
102.0000000000 6420.0000000000
97.0000000000 6421.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
121.0000000000 6099.0000000000
153.0000000000 5838.0000000000
151.0000000000 5850.0000000000
142.0000000000 5863.0000000000
141.0000000000 5870.0000000000
150.0000000000 5858.0000000000
146.0000000000 5861.0000000000
140.0000000000 5872.0000000000
172.0000000000 5639.0000000000
164.0000000000 5642.0000000000
161.0000000000 5653.0000000000
393.0000000000 4025.0000000000
391.0000000000 4033.0000000000
394.0000000000 4013.0000000000
395.0000000000 4008.0000000000
387.0000000000 4094.0000000000
388.0000000000 4088.0000000000
390.0000000000 4071.0000000000
269.0000000000 4738.0000000000
246.0000000000 4924.0000000000
243.0000000000 4931.0000000000
242.0000000000 4939.0000000000
241.0000000000 4947.0000000000
240.0000000000 4955.0000000000
227.0000000000 5177.0000000000
226.0000000000 5178.0000000000
230.0000000000 5171.0000000000
231.0000000000 5151.0000000000
188.0000000000 5529.0000000000
185.0000000000 5577.0000000000
187.0000000000 5560.0000000000
186.0000000000 5564.0000000000
160.0000000000 5660.0000000000
159.0000000000 5663.0000000000
224.0000000000 5337.0000000000
214.0000000000 5343.0000000000
211.0000000000 5344.0000000000
209.0000000000 5345.0000000000
200.0000000000 5347.0000000000
193.0000000000 5352.0000000000
197.0000000000 5351.0000000000
190.0000000000 5354.0000000000
239.0000000000 4960.0000000000
234.0000000000 4962.0000000000
270.0000000000 4678.0000000000
267.0000000000 4772.0000000000
272.0000000000 4665.0000000000
271.0000000000 4666.0000000000
276.0000000000 4638.0000000000
277.0000000000 4621.0000000000
309.0000000000 4565.0000000000
310.0000000000 4511.0000000000
311.0000000000 4457.0000000000
312.0000000000 4446.0000000000
314.0000000000 4363.0000000000
315.0000000000 4355.0000000000
324.0000000000 4315.0000000000
325.0000000000 4306.0000000000
326.0000000000 4289.0000000000
327.0000000000 4277.0000000000
332.0000000000 4249.0000000000
333.0000000000 4239.0000000000
432.0000000000 3817.0000000000
396.0000000000 3872.0000000000
423.0000000000 3845.0000000000
416.0000000000 3846.0000000000
405.0000000000 3849.0000000000
400.0000000000 3852.0000000000
399.0000000000 3861.0000000000
397.0000000000 3862.0000000000
452.0000000000 3587.0000000000
458.0000000000 3564.0000000000
456.0000000000 3570.0000000000
457.0000000000 3569.0000000000
455.0000000000 3573.0000000000
477.0000000000 3475.0000000000
475.0000000000 3483.0000000000
525.0000000000 3312.0000000000
527.0000000000 3275.0000000000
530.0000000000 3264.0000000000
521.0000000000 3430.0000000000
522.0000000000 3385.0000000000
524.0000000000 3316.0000000000
529.0000000000 3267.0000000000
561.0000000000 3204.0000000000
