========= Estatisticas ========= 
Semente utilizada : 3981398
Tempo(s) Final = 906.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2113
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 3554
Quantidade de solucoes que o PR adicionou ao arquivo global: 3622
Quantidade de avaliacoes da funcao objetivo: 1602991
Pareto aproximativo: 
0.0000000000 8544.0000000000
175.0000000000 5629.0000000000
171.0000000000 5630.0000000000
166.0000000000 5641.0000000000
165.0000000000 5642.0000000000
164.0000000000 5651.0000000000
158.0000000000 5845.0000000000
157.0000000000 5855.0000000000
143.0000000000 5865.0000000000
116.0000000000 6196.0000000000
123.0000000000 6097.0000000000
120.0000000000 6112.0000000000
118.0000000000 6138.0000000000
113.0000000000 6399.0000000000
85.0000000000 6704.0000000000
89.0000000000 6691.0000000000
90.0000000000 6689.0000000000
88.0000000000 6702.0000000000
83.0000000000 6717.0000000000
78.0000000000 6733.0000000000
77.0000000000 6743.0000000000
69.0000000000 6903.0000000000
70.0000000000 6884.0000000000
63.0000000000 7036.0000000000
53.0000000000 7152.0000000000
46.0000000000 7258.0000000000
49.0000000000 7227.0000000000
47.0000000000 7244.0000000000
48.0000000000 7237.0000000000
37.0000000000 7444.0000000000
34.0000000000 7525.0000000000
33.0000000000 7535.0000000000
31.0000000000 7598.0000000000
29.0000000000 7679.0000000000
14.0000000000 8034.0000000000
18.0000000000 7972.0000000000
16.0000000000 8003.0000000000
17.0000000000 8001.0000000000
15.0000000000 8023.0000000000
11.0000000000 8118.0000000000
9.0000000000 8229.0000000000
8.0000000000 8243.0000000000
7.0000000000 8257.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7801.0000000000
22.0000000000 7810.0000000000
28.0000000000 7701.0000000000
27.0000000000 7704.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
44.0000000000 7297.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
54.0000000000 7130.0000000000
61.0000000000 7070.0000000000
57.0000000000 7072.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
71.0000000000 6842.0000000000
72.0000000000 6817.0000000000
73.0000000000 6763.0000000000
107.0000000000 6410.0000000000
105.0000000000 6412.0000000000
100.0000000000 6415.0000000000
98.0000000000 6421.0000000000
108.0000000000 6408.0000000000
96.0000000000 6423.0000000000
117.0000000000 6164.0000000000
119.0000000000 6124.0000000000
121.0000000000 6099.0000000000
133.0000000000 6036.0000000000
134.0000000000 6014.0000000000
135.0000000000 5994.0000000000
136.0000000000 5973.0000000000
137.0000000000 5932.0000000000
138.0000000000 5895.0000000000
140.0000000000 5872.0000000000
328.0000000000 4400.0000000000
329.0000000000 4398.0000000000
327.0000000000 4417.0000000000
326.0000000000 4473.0000000000
274.0000000000 4664.0000000000
262.0000000000 4926.0000000000
233.0000000000 5106.0000000000
232.0000000000 5111.0000000000
231.0000000000 5117.0000000000
229.0000000000 5141.0000000000
230.0000000000 5120.0000000000
