========= Estatisticas ========= 
Semente utilizada : 265787
Tempo(s) Final = 845.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2203
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 3399
Quantidade de solucoes que o PR adicionou ao arquivo global: 3439
Quantidade de avaliacoes da funcao objetivo: 1488162
Pareto aproximativo: 
0.0000000000 8544.0000000000
184.0000000000 5640.0000000000
182.0000000000 5648.0000000000
150.0000000000 5859.0000000000
152.0000000000 5846.0000000000
116.0000000000 6387.0000000000
120.0000000000 6246.0000000000
118.0000000000 6266.0000000000
88.0000000000 6568.0000000000
86.0000000000 6575.0000000000
71.0000000000 6871.0000000000
69.0000000000 6876.0000000000
66.0000000000 6902.0000000000
54.0000000000 7126.0000000000
51.0000000000 7171.0000000000
52.0000000000 7164.0000000000
48.0000000000 7245.0000000000
46.0000000000 7271.0000000000
47.0000000000 7259.0000000000
42.0000000000 7349.0000000000
34.0000000000 7536.0000000000
28.0000000000 7680.0000000000
24.0000000000 7788.0000000000
23.0000000000 7807.0000000000
19.0000000000 7993.0000000000
18.0000000000 7994.0000000000
17.0000000000 7997.0000000000
16.0000000000 8006.0000000000
15.0000000000 8029.0000000000
14.0000000000 8039.0000000000
9.0000000000 8198.0000000000
8.0000000000 8231.0000000000
7.0000000000 8258.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
33.0000000000 7549.0000000000
32.0000000000 7558.0000000000
38.0000000000 7463.0000000000
37.0000000000 7464.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
57.0000000000 7069.0000000000
55.0000000000 7077.0000000000
63.0000000000 6950.0000000000
62.0000000000 6951.0000000000
64.0000000000 6916.0000000000
78.0000000000 6748.0000000000
75.0000000000 6752.0000000000
74.0000000000 6754.0000000000
73.0000000000 6763.0000000000
79.0000000000 6667.0000000000
82.0000000000 6633.0000000000
84.0000000000 6592.0000000000
115.0000000000 6416.0000000000
100.0000000000 6419.0000000000
93.0000000000 6540.0000000000
94.0000000000 6509.0000000000
95.0000000000 6454.0000000000
96.0000000000 6423.0000000000
132.0000000000 6080.0000000000
130.0000000000 6082.0000000000
128.0000000000 6088.0000000000
123.0000000000 6091.0000000000
122.0000000000 6097.0000000000
121.0000000000 6099.0000000000
137.0000000000 5925.0000000000
148.0000000000 5868.0000000000
144.0000000000 5870.0000000000
142.0000000000 5871.0000000000
140.0000000000 5872.0000000000
169.0000000000 5655.0000000000
165.0000000000 5656.0000000000
327.0000000000 4461.0000000000
328.0000000000 4458.0000000000
326.0000000000 4466.0000000000
332.0000000000 4434.0000000000
331.0000000000 4442.0000000000
330.0000000000 4450.0000000000
274.0000000000 4656.0000000000
232.0000000000 5135.0000000000
231.0000000000 5142.0000000000
255.0000000000 4936.0000000000
256.0000000000 4934.0000000000
254.0000000000 4944.0000000000
185.0000000000 5582.0000000000
189.0000000000 5563.0000000000
186.0000000000 5579.0000000000
187.0000000000 5570.0000000000
159.0000000000 5663.0000000000
218.0000000000 5329.0000000000
