========= Estatisticas ========= 
Semente utilizada : 3511818
Tempo(s) Final = 768.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2055
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3617
Quantidade de solucoes que o PR adicionou ao arquivo global: 2396
Quantidade de avaliacoes da funcao objetivo: 1346414
Pareto aproximativo: 
0.0000000000 8544.0000000000
139.0000000000 5887.0000000000
144.0000000000 5867.0000000000
137.0000000000 5913.0000000000
116.0000000000 6328.0000000000
122.0000000000 6094.0000000000
117.0000000000 6158.0000000000
118.0000000000 6137.0000000000
120.0000000000 6114.0000000000
88.0000000000 6552.0000000000
92.0000000000 6505.0000000000
90.0000000000 6520.0000000000
87.0000000000 6559.0000000000
76.0000000000 6736.0000000000
75.0000000000 6748.0000000000
71.0000000000 6812.0000000000
70.0000000000 6912.0000000000
62.0000000000 7055.0000000000
52.0000000000 7166.0000000000
53.0000000000 7132.0000000000
46.0000000000 7267.0000000000
47.0000000000 7264.0000000000
48.0000000000 7253.0000000000
37.0000000000 7453.0000000000
34.0000000000 7552.0000000000
16.0000000000 7983.0000000000
17.0000000000 7975.0000000000
15.0000000000 8003.0000000000
14.0000000000 8030.0000000000
11.0000000000 8128.0000000000
8.0000000000 8250.0000000000
7.0000000000 8258.0000000000
9.0000000000 8224.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7808.0000000000
24.0000000000 7809.0000000000
22.0000000000 7810.0000000000
29.0000000000 7705.0000000000
26.0000000000 7706.0000000000
31.0000000000 7605.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
35.0000000000 7508.0000000000
36.0000000000 7466.0000000000
44.0000000000 7355.0000000000
41.0000000000 7356.0000000000
45.0000000000 7272.0000000000
51.0000000000 7170.0000000000
50.0000000000 7172.0000000000
54.0000000000 7097.0000000000
55.0000000000 7077.0000000000
69.0000000000 6914.0000000000
64.0000000000 6916.0000000000
72.0000000000 6795.0000000000
74.0000000000 6762.0000000000
73.0000000000 6763.0000000000
79.0000000000 6667.0000000000
83.0000000000 6615.0000000000
84.0000000000 6592.0000000000
86.0000000000 6563.0000000000
