========= Estatisticas ========= 
Semente utilizada : 8601856
Tempo(s) Final = 1198.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2085
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 3557
Quantidade de solucoes que o PR adicionou ao arquivo global: 2932
Quantidade de avaliacoes da funcao objetivo: 2152597
Pareto aproximativo: 
0.0000000000 8544.0000000000
118.0000000000 6153.0000000000
119.0000000000 6137.0000000000
120.0000000000 6123.0000000000
83.0000000000 6696.0000000000
82.0000000000 6708.0000000000
81.0000000000 6721.0000000000
80.0000000000 6734.0000000000
86.0000000000 6692.0000000000
87.0000000000 6685.0000000000
68.0000000000 6896.0000000000
66.0000000000 6902.0000000000
62.0000000000 7038.0000000000
63.0000000000 6960.0000000000
48.0000000000 7266.0000000000
54.0000000000 7255.0000000000
40.0000000000 7388.0000000000
37.0000000000 7444.0000000000
38.0000000000 7432.0000000000
33.0000000000 7556.0000000000
35.0000000000 7515.0000000000
34.0000000000 7533.0000000000
27.0000000000 7696.0000000000
26.0000000000 7706.0000000000
28.0000000000 7675.0000000000
24.0000000000 7792.0000000000
23.0000000000 7808.0000000000
21.0000000000 8025.0000000000
16.0000000000 8034.0000000000
17.0000000000 8026.0000000000
15.0000000000 8038.0000000000
14.0000000000 8046.0000000000
11.0000000000 8118.0000000000
9.0000000000 8194.0000000000
8.0000000000 8248.0000000000
7.0000000000 8254.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
29.0000000000 7644.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
41.0000000000 7356.0000000000
44.0000000000 7303.0000000000
45.0000000000 7272.0000000000
61.0000000000 7060.0000000000
59.0000000000 7062.0000000000
58.0000000000 7063.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
76.0000000000 6753.0000000000
74.0000000000 6762.0000000000
71.0000000000 6870.0000000000
72.0000000000 6818.0000000000
73.0000000000 6763.0000000000
109.0000000000 6405.0000000000
106.0000000000 6406.0000000000
104.0000000000 6407.0000000000
99.0000000000 6408.0000000000
98.0000000000 6420.0000000000
97.0000000000 6422.0000000000
96.0000000000 6423.0000000000
134.0000000000 6078.0000000000
133.0000000000 6080.0000000000
130.0000000000 6085.0000000000
128.0000000000 6092.0000000000
124.0000000000 6096.0000000000
121.0000000000 6099.0000000000
137.0000000000 5951.0000000000
139.0000000000 5890.0000000000
138.0000000000 5895.0000000000
151.0000000000 5871.0000000000
154.0000000000 5865.0000000000
152.0000000000 5867.0000000000
140.0000000000 5872.0000000000
184.0000000000 5648.0000000000
163.0000000000 5659.0000000000
156.0000000000 5739.0000000000
157.0000000000 5702.0000000000
158.0000000000 5675.0000000000
395.0000000000 4011.0000000000
396.0000000000 4006.0000000000
393.0000000000 4025.0000000000
394.0000000000 4016.0000000000
390.0000000000 4071.0000000000
391.0000000000 4058.0000000000
332.0000000000 4437.0000000000
331.0000000000 4442.0000000000
324.0000000000 4478.0000000000
275.0000000000 4816.0000000000
274.0000000000 4825.0000000000
276.0000000000 4805.0000000000
273.0000000000 4840.0000000000
272.0000000000 4858.0000000000
