========= Estatisticas ========= 
Semente utilizada : 6761677
Tempo(s) Final = 994.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2292
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3300
Quantidade de solucoes que o PR adicionou ao arquivo global: 3667
Quantidade de avaliacoes da funcao objetivo: 1763648
Pareto aproximativo: 
0.0000000000 8544.0000000000
153.0000000000 5848.0000000000
152.0000000000 5849.0000000000
139.0000000000 6061.0000000000
117.0000000000 6340.0000000000
124.0000000000 6091.0000000000
123.0000000000 6096.0000000000
118.0000000000 6149.0000000000
120.0000000000 6119.0000000000
102.0000000000 6385.0000000000
101.0000000000 6388.0000000000
87.0000000000 6561.0000000000
85.0000000000 6578.0000000000
78.0000000000 6745.0000000000
70.0000000000 6909.0000000000
61.0000000000 7012.0000000000
53.0000000000 7144.0000000000
52.0000000000 7156.0000000000
49.0000000000 7221.0000000000
44.0000000000 7323.0000000000
43.0000000000 7333.0000000000
35.0000000000 7544.0000000000
31.0000000000 7609.0000000000
30.0000000000 7636.0000000000
25.0000000000 7798.0000000000
17.0000000000 7994.0000000000
15.0000000000 8026.0000000000
14.0000000000 8036.0000000000
16.0000000000 8007.0000000000
19.0000000000 7986.0000000000
11.0000000000 8123.0000000000
9.0000000000 8235.0000000000
8.0000000000 8236.0000000000
7.0000000000 8249.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
24.0000000000 7800.0000000000
23.0000000000 7802.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
34.0000000000 7557.0000000000
32.0000000000 7558.0000000000
42.0000000000 7453.0000000000
37.0000000000 7456.0000000000
36.0000000000 7466.0000000000
48.0000000000 7244.0000000000
47.0000000000 7255.0000000000
46.0000000000 7271.0000000000
45.0000000000 7272.0000000000
51.0000000000 7159.0000000000
50.0000000000 7172.0000000000
54.0000000000 7109.0000000000
55.0000000000 7077.0000000000
62.0000000000 6951.0000000000
64.0000000000 6916.0000000000
71.0000000000 6858.0000000000
72.0000000000 6807.0000000000
74.0000000000 6757.0000000000
73.0000000000 6763.0000000000
82.0000000000 6664.0000000000
79.0000000000 6667.0000000000
83.0000000000 6629.0000000000
84.0000000000 6592.0000000000
86.0000000000 6563.0000000000
116.0000000000 6381.0000000000
99.0000000000 6391.0000000000
96.0000000000 6423.0000000000
138.0000000000 6064.0000000000
134.0000000000 6084.0000000000
132.0000000000 6085.0000000000
130.0000000000 6087.0000000000
127.0000000000 6089.0000000000
121.0000000000 6099.0000000000
149.0000000000 5865.0000000000
147.0000000000 5866.0000000000
