========= Estatisticas ========= 
Semente utilizada : 2669773
Tempo(s) Final = 1092.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2333
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 3427
Quantidade de solucoes que o PR adicionou ao arquivo global: 3032
Quantidade de avaliacoes da funcao objetivo: 1960176
Pareto aproximativo: 
0.0000000000 8544.0000000000
171.0000000000 5650.0000000000
172.0000000000 5646.0000000000
170.0000000000 5652.0000000000
157.0000000000 5865.0000000000
124.0000000000 6093.0000000000
127.0000000000 6090.0000000000
106.0000000000 6401.0000000000
107.0000000000 6388.0000000000
91.0000000000 6560.0000000000
90.0000000000 6562.0000000000
84.0000000000 6677.0000000000
85.0000000000 6659.0000000000
83.0000000000 6729.0000000000
82.0000000000 6742.0000000000
72.0000000000 6872.0000000000
63.0000000000 7055.0000000000
44.0000000000 7295.0000000000
35.0000000000 7512.0000000000
34.0000000000 7535.0000000000
28.0000000000 7675.0000000000
27.0000000000 7683.0000000000
25.0000000000 7796.0000000000
24.0000000000 7803.0000000000
16.0000000000 8011.0000000000
15.0000000000 8023.0000000000
14.0000000000 8036.0000000000
11.0000000000 8118.0000000000
9.0000000000 8228.0000000000
8.0000000000 8241.0000000000
7.0000000000 8264.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
23.0000000000 7809.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
33.0000000000 7557.0000000000
32.0000000000 7558.0000000000
40.0000000000 7460.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
54.0000000000 7257.0000000000
52.0000000000 7269.0000000000
49.0000000000 7270.0000000000
45.0000000000 7272.0000000000
57.0000000000 7066.0000000000
56.0000000000 7076.0000000000
55.0000000000 7077.0000000000
65.0000000000 6915.0000000000
64.0000000000 6916.0000000000
80.0000000000 6748.0000000000
77.0000000000 6749.0000000000
75.0000000000 6759.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
94.0000000000 6516.0000000000
95.0000000000 6468.0000000000
100.0000000000 6421.0000000000
96.0000000000 6423.0000000000
118.0000000000 6320.0000000000
121.0000000000 6099.0000000000
133.0000000000 6057.0000000000
134.0000000000 6026.0000000000
135.0000000000 5971.0000000000
136.0000000000 5942.0000000000
137.0000000000 5930.0000000000
138.0000000000 5895.0000000000
158.0000000000 5863.0000000000
140.0000000000 5872.0000000000
161.0000000000 5661.0000000000
181.0000000000 5634.0000000000
179.0000000000 5635.0000000000
380.0000000000 4007.0000000000
379.0000000000 4012.0000000000
368.0000000000 4210.0000000000
326.0000000000 4423.0000000000
329.0000000000 4412.0000000000
330.0000000000 4407.0000000000
331.0000000000 4396.0000000000
231.0000000000 5179.0000000000
