========= Estatisticas ========= 
Semente utilizada : 579980
Tempo(s) Final = 797.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2140
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3511
Quantidade de solucoes que o PR adicionou ao arquivo global: 2182
Quantidade de avaliacoes da funcao objetivo: 1401122
Pareto aproximativo: 
0.0000000000 8544.0000000000
136.0000000000 6071.0000000000
135.0000000000 6079.0000000000
116.0000000000 6331.0000000000
123.0000000000 6090.0000000000
124.0000000000 6089.0000000000
120.0000000000 6115.0000000000
118.0000000000 6153.0000000000
94.0000000000 6481.0000000000
93.0000000000 6519.0000000000
90.0000000000 6532.0000000000
89.0000000000 6541.0000000000
82.0000000000 6732.0000000000
70.0000000000 6880.0000000000
63.0000000000 7037.0000000000
54.0000000000 7170.0000000000
31.0000000000 7593.0000000000
35.0000000000 7531.0000000000
29.0000000000 7688.0000000000
23.0000000000 7808.0000000000
21.0000000000 7998.0000000000
20.0000000000 8002.0000000000
19.0000000000 8025.0000000000
16.0000000000 8026.0000000000
14.0000000000 8048.0000000000
15.0000000000 8034.0000000000
11.0000000000 8118.0000000000
8.0000000000 8237.0000000000
9.0000000000 8229.0000000000
7.0000000000 8251.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
28.0000000000 7704.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
34.0000000000 7549.0000000000
32.0000000000 7558.0000000000
38.0000000000 7465.0000000000
36.0000000000 7466.0000000000
44.0000000000 7355.0000000000
41.0000000000 7356.0000000000
49.0000000000 7264.0000000000
48.0000000000 7268.0000000000
46.0000000000 7269.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
62.0000000000 7068.0000000000
57.0000000000 7070.0000000000
56.0000000000 7071.0000000000
55.0000000000 7077.0000000000
69.0000000000 6912.0000000000
64.0000000000 6916.0000000000
79.0000000000 6740.0000000000
77.0000000000 6753.0000000000
76.0000000000 6754.0000000000
75.0000000000 6755.0000000000
74.0000000000 6762.0000000000
78.0000000000 6747.0000000000
73.0000000000 6763.0000000000
88.0000000000 6552.0000000000
87.0000000000 6553.0000000000
86.0000000000 6563.0000000000
95.0000000000 6440.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
122.0000000000 6097.0000000000
121.0000000000 6099.0000000000
137.0000000000 5942.0000000000
138.0000000000 5895.0000000000
158.0000000000 5863.0000000000
156.0000000000 5864.0000000000
152.0000000000 5867.0000000000
143.0000000000 5870.0000000000
141.0000000000 5871.0000000000
140.0000000000 5872.0000000000
161.0000000000 5653.0000000000
160.0000000000 5662.0000000000
178.0000000000 5645.0000000000
241.0000000000 4921.0000000000
240.0000000000 4929.0000000000
239.0000000000 4937.0000000000
238.0000000000 4945.0000000000
237.0000000000 4953.0000000000
231.0000000000 5176.0000000000
229.0000000000 5188.0000000000
204.0000000000 5318.0000000000
203.0000000000 5325.0000000000
202.0000000000 5330.0000000000
217.0000000000 5295.0000000000
201.0000000000 5341.0000000000
200.0000000000 5346.0000000000
187.0000000000 5539.0000000000
185.0000000000 5549.0000000000
186.0000000000 5544.0000000000
189.0000000000 5504.0000000000
188.0000000000 5524.0000000000
159.0000000000 5663.0000000000
192.0000000000 5352.0000000000
190.0000000000 5354.0000000000
236.0000000000 4961.0000000000
234.0000000000 4962.0000000000
296.0000000000 4606.0000000000
292.0000000000 4610.0000000000
285.0000000000 4611.0000000000
281.0000000000 4614.0000000000
277.0000000000 4621.0000000000
309.0000000000 4586.0000000000
310.0000000000 4526.0000000000
311.0000000000 4486.0000000000
312.0000000000 4461.0000000000
313.0000000000 4435.0000000000
317.0000000000 4353.0000000000
315.0000000000 4355.0000000000
362.0000000000 4223.0000000000
363.0000000000 4212.0000000000
361.0000000000 4224.0000000000
350.0000000000 4226.0000000000
342.0000000000 4235.0000000000
340.0000000000 4236.0000000000
333.0000000000 4239.0000000000
376.0000000000 4157.0000000000
377.0000000000 4143.0000000000
378.0000000000 4085.0000000000
379.0000000000 4063.0000000000
380.0000000000 4016.0000000000
381.0000000000 3996.0000000000
430.0000000000 3840.0000000000
428.0000000000 3842.0000000000
424.0000000000 3845.0000000000
417.0000000000 3847.0000000000
411.0000000000 3851.0000000000
400.0000000000 3856.0000000000
397.0000000000 3862.0000000000
442.0000000000 3801.0000000000
444.0000000000 3769.0000000000
445.0000000000 3710.0000000000
452.0000000000 3587.0000000000
455.0000000000 3573.0000000000
495.0000000000 3472.0000000000
478.0000000000 3477.0000000000
477.0000000000 3480.0000000000
492.0000000000 3473.0000000000
475.0000000000 3483.0000000000
527.0000000000 3276.0000000000
524.0000000000 3330.0000000000
548.0000000000 3253.0000000000
542.0000000000 3255.0000000000
530.0000000000 3265.0000000000
531.0000000000 3261.0000000000
529.0000000000 3267.0000000000
560.0000000000 3221.0000000000
598.0000000000 3097.0000000000
581.0000000000 3105.0000000000
576.0000000000 3110.0000000000
592.0000000000 3099.0000000000
577.0000000000 3108.0000000000
578.0000000000 3107.0000000000
574.0000000000 3111.0000000000
648.0000000000 2926.0000000000
641.0000000000 3008.0000000000
642.0000000000 2981.0000000000
643.0000000000 2970.0000000000
644.0000000000 2964.0000000000
649.0000000000 2904.0000000000
640.0000000000 3016.0000000000
658.0000000000 2862.0000000000
657.0000000000 2863.0000000000
672.0000000000 2823.0000000000
712.0000000000 2726.0000000000
844.0000000000 2562.0000000000
736.0000000000 2668.0000000000
735.0000000000 2670.0000000000
737.0000000000 2665.0000000000
734.0000000000 2689.0000000000
738.0000000000 2662.0000000000
743.0000000000 2651.0000000000
742.0000000000 2653.0000000000
785.0000000000 2587.0000000000
787.0000000000 2563.0000000000
846.0000000000 2538.0000000000
849.0000000000 2514.0000000000
847.0000000000 2532.0000000000
848.0000000000 2527.0000000000
864.0000000000 2410.0000000000
899.0000000000 2351.0000000000
901.0000000000 2348.0000000000
879.0000000000 2384.0000000000
880.0000000000 2382.0000000000
895.0000000000 2357.0000000000
898.0000000000 2352.0000000000
