========= Estatisticas ========= 
Semente utilizada : 7715586
Tempo(s) Final = 894.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2426
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 127
Quantidade de solucoes que a BL adicionou ao arquivo global: 3524
Quantidade de solucoes que o PR adicionou ao arquivo global: 2615
Quantidade de avaliacoes da funcao objetivo: 1585211
Pareto aproximativo: 
0.0000000000 8544.0000000000
149.0000000000 5829.0000000000
148.0000000000 5830.0000000000
147.0000000000 5838.0000000000
144.0000000000 5861.0000000000
143.0000000000 5865.0000000000
142.0000000000 5866.0000000000
136.0000000000 6063.0000000000
135.0000000000 6074.0000000000
119.0000000000 6291.0000000000
120.0000000000 6261.0000000000
109.0000000000 6363.0000000000
107.0000000000 6387.0000000000
106.0000000000 6399.0000000000
85.0000000000 6622.0000000000
57.0000000000 7059.0000000000
56.0000000000 7070.0000000000
59.0000000000 7037.0000000000
58.0000000000 7055.0000000000
54.0000000000 7175.0000000000
46.0000000000 7272.0000000000
48.0000000000 7261.0000000000
34.0000000000 7535.0000000000
33.0000000000 7541.0000000000
31.0000000000 7582.0000000000
29.0000000000 7636.0000000000
24.0000000000 7777.0000000000
25.0000000000 7773.0000000000
23.0000000000 7803.0000000000
15.0000000000 8017.0000000000
16.0000000000 8009.0000000000
14.0000000000 8037.0000000000
20.0000000000 8007.0000000000
11.0000000000 8119.0000000000
8.0000000000 8224.0000000000
7.0000000000 8248.0000000000
9.0000000000 8220.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
35.0000000000 7501.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
53.0000000000 7188.0000000000
52.0000000000 7192.0000000000
49.0000000000 7194.0000000000
55.0000000000 7077.0000000000
61.0000000000 6981.0000000000
62.0000000000 6951.0000000000
72.0000000000 6911.0000000000
64.0000000000 6916.0000000000
84.0000000000 6751.0000000000
83.0000000000 6752.0000000000
75.0000000000 6753.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
103.0000000000 6411.0000000000
100.0000000000 6418.0000000000
99.0000000000 6419.0000000000
96.0000000000 6423.0000000000
134.0000000000 6081.0000000000
