========= Estatisticas ========= 
Semente utilizada : 9742973
Tempo(s) Final = 923.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2076
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 3594
Quantidade de solucoes que o PR adicionou ao arquivo global: 2804
Quantidade de avaliacoes da funcao objetivo: 1633822
Pareto aproximativo: 
0.0000000000 8544.0000000000
120.0000000000 6332.0000000000
119.0000000000 6344.0000000000
90.0000000000 6547.0000000000
88.0000000000 6552.0000000000
87.0000000000 6565.0000000000
86.0000000000 6577.0000000000
63.0000000000 6937.0000000000
66.0000000000 6899.0000000000
67.0000000000 6897.0000000000
65.0000000000 6912.0000000000
53.0000000000 7163.0000000000
54.0000000000 7162.0000000000
48.0000000000 7251.0000000000
34.0000000000 7547.0000000000
33.0000000000 7555.0000000000
31.0000000000 7605.0000000000
28.0000000000 7661.0000000000
29.0000000000 7650.0000000000
27.0000000000 7697.0000000000
14.0000000000 8037.0000000000
18.0000000000 7957.0000000000
17.0000000000 7977.0000000000
16.0000000000 7997.0000000000
15.0000000000 8015.0000000000
11.0000000000 8118.0000000000
9.0000000000 8252.0000000000
8.0000000000 8260.0000000000
7.0000000000 8276.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7806.0000000000
23.0000000000 7808.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
37.0000000000 7464.0000000000
36.0000000000 7466.0000000000
44.0000000000 7346.0000000000
42.0000000000 7350.0000000000
41.0000000000 7356.0000000000
47.0000000000 7262.0000000000
46.0000000000 7269.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
62.0000000000 7048.0000000000
59.0000000000 7058.0000000000
58.0000000000 7075.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
82.0000000000 6743.0000000000
78.0000000000 6756.0000000000
76.0000000000 6761.0000000000
75.0000000000 6762.0000000000
71.0000000000 6870.0000000000
72.0000000000 6820.0000000000
73.0000000000 6763.0000000000
83.0000000000 6625.0000000000
84.0000000000 6592.0000000000
116.0000000000 6402.0000000000
109.0000000000 6405.0000000000
105.0000000000 6406.0000000000
98.0000000000 6409.0000000000
96.0000000000 6423.0000000000
133.0000000000 6076.0000000000
132.0000000000 6081.0000000000
130.0000000000 6086.0000000000
126.0000000000 6094.0000000000
129.0000000000 6093.0000000000
122.0000000000 6098.0000000000
121.0000000000 6099.0000000000
138.0000000000 5895.0000000000
139.0000000000 5886.0000000000
158.0000000000 5847.0000000000
157.0000000000 5848.0000000000
156.0000000000 5849.0000000000
153.0000000000 5853.0000000000
142.0000000000 5860.0000000000
140.0000000000 5872.0000000000
165.0000000000 5660.0000000000
172.0000000000 5651.0000000000
379.0000000000 4016.0000000000
330.0000000000 4455.0000000000
331.0000000000 4452.0000000000
332.0000000000 4432.0000000000
295.0000000000 4595.0000000000
293.0000000000 4605.0000000000
294.0000000000 4598.0000000000
268.0000000000 4866.0000000000
231.0000000000 5182.0000000000
232.0000000000 5137.0000000000
233.0000000000 5124.0000000000
189.0000000000 5554.0000000000
184.0000000000 5630.0000000000
185.0000000000 5576.0000000000
186.0000000000 5568.0000000000
187.0000000000 5563.0000000000
159.0000000000 5663.0000000000
224.0000000000 5339.0000000000
207.0000000000 5341.0000000000
202.0000000000 5343.0000000000
198.0000000000 5346.0000000000
195.0000000000 5347.0000000000
191.0000000000 5351.0000000000
