========= Estatisticas ========= 
Semente utilizada : 6785276
Tempo(s) Final = 809.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2180
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 3562
Quantidade de solucoes que o PR adicionou ao arquivo global: 2924
Quantidade de avaliacoes da funcao objetivo: 1418061
Pareto aproximativo: 
0.0000000000 8544.0000000000
168.0000000000 5645.0000000000
164.0000000000 5649.0000000000
166.0000000000 5647.0000000000
136.0000000000 6068.0000000000
134.0000000000 6080.0000000000
119.0000000000 6285.0000000000
120.0000000000 6163.0000000000
83.0000000000 6640.0000000000
78.0000000000 6727.0000000000
67.0000000000 6893.0000000000
60.0000000000 7070.0000000000
61.0000000000 7053.0000000000
54.0000000000 7125.0000000000
43.0000000000 7340.0000000000
42.0000000000 7353.0000000000
35.0000000000 7504.0000000000
34.0000000000 7512.0000000000
33.0000000000 7535.0000000000
28.0000000000 7673.0000000000
27.0000000000 7692.0000000000
16.0000000000 8014.0000000000
15.0000000000 8027.0000000000
14.0000000000 8034.0000000000
11.0000000000 8118.0000000000
9.0000000000 8221.0000000000
8.0000000000 8236.0000000000
7.0000000000 8254.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
24.0000000000 7805.0000000000
22.0000000000 7810.0000000000
25.0000000000 7736.0000000000
26.0000000000 7706.0000000000
31.0000000000 7604.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
52.0000000000 7256.0000000000
51.0000000000 7267.0000000000
45.0000000000 7272.0000000000
57.0000000000 7073.0000000000
56.0000000000 7076.0000000000
55.0000000000 7077.0000000000
63.0000000000 6948.0000000000
62.0000000000 6951.0000000000
64.0000000000 6916.0000000000
70.0000000000 6831.0000000000
71.0000000000 6810.0000000000
72.0000000000 6791.0000000000
75.0000000000 6759.0000000000
73.0000000000 6763.0000000000
81.0000000000 6658.0000000000
80.0000000000 6659.0000000000
79.0000000000 6667.0000000000
84.0000000000 6592.0000000000
115.0000000000 6401.0000000000
114.0000000000 6403.0000000000
101.0000000000 6413.0000000000
98.0000000000 6419.0000000000
110.0000000000 6404.0000000000
106.0000000000 6411.0000000000
96.0000000000 6423.0000000000
131.0000000000 6085.0000000000
129.0000000000 6086.0000000000
123.0000000000 6092.0000000000
122.0000000000 6098.0000000000
121.0000000000 6099.0000000000
156.0000000000 5852.0000000000
154.0000000000 5857.0000000000
145.0000000000 5858.0000000000
142.0000000000 5870.0000000000
143.0000000000 5865.0000000000
140.0000000000 5872.0000000000
163.0000000000 5657.0000000000
233.0000000000 5149.0000000000
225.0000000000 5245.0000000000
229.0000000000 5231.0000000000
182.0000000000 5570.0000000000
181.0000000000 5612.0000000000
