========= Estatisticas ========= 
Semente utilizada : 8631807
Tempo(s) Final = 868.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1948
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 114
Quantidade de solucoes que a BL adicionou ao arquivo global: 3655
Quantidade de solucoes que o PR adicionou ao arquivo global: 2526
Quantidade de avaliacoes da funcao objetivo: 1532689
Pareto aproximativo: 
0.0000000000 8544.0000000000
137.0000000000 6047.0000000000
136.0000000000 6062.0000000000
135.0000000000 6071.0000000000
125.0000000000 6084.0000000000
120.0000000000 6115.0000000000
119.0000000000 6302.0000000000
116.0000000000 6370.0000000000
118.0000000000 6332.0000000000
92.0000000000 6510.0000000000
91.0000000000 6517.0000000000
90.0000000000 6519.0000000000
88.0000000000 6539.0000000000
87.0000000000 6552.0000000000
85.0000000000 6580.0000000000
82.0000000000 6658.0000000000
72.0000000000 6781.0000000000
76.0000000000 6717.0000000000
74.0000000000 6748.0000000000
70.0000000000 6861.0000000000
69.0000000000 6871.0000000000
68.0000000000 6879.0000000000
61.0000000000 7065.0000000000
51.0000000000 7259.0000000000
43.0000000000 7332.0000000000
35.0000000000 7529.0000000000
34.0000000000 7535.0000000000
31.0000000000 7593.0000000000
29.0000000000 7657.0000000000
24.0000000000 7805.0000000000
21.0000000000 7990.0000000000
18.0000000000 8001.0000000000
17.0000000000 8013.0000000000
15.0000000000 8021.0000000000
16.0000000000 8019.0000000000
14.0000000000 8041.0000000000
11.0000000000 8137.0000000000
7.0000000000 8261.0000000000
9.0000000000 8236.0000000000
8.0000000000 8245.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
28.0000000000 7704.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
38.0000000000 7460.0000000000
36.0000000000 7466.0000000000
