========= Estatisticas ========= 
Semente utilizada : 5949504
Tempo(s) Final = 896.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2200
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3525
Quantidade de solucoes que o PR adicionou ao arquivo global: 4754
Quantidade de avaliacoes da funcao objetivo: 1582102
Pareto aproximativo: 
0.0000000000 8544.0000000000
157.0000000000 5713.0000000000
158.0000000000 5689.0000000000
116.0000000000 6389.0000000000
122.0000000000 6093.0000000000
120.0000000000 6116.0000000000
80.0000000000 6707.0000000000
81.0000000000 6700.0000000000
79.0000000000 6712.0000000000
78.0000000000 6718.0000000000
76.0000000000 6731.0000000000
75.0000000000 6741.0000000000
72.0000000000 6898.0000000000
65.0000000000 6915.0000000000
66.0000000000 6909.0000000000
63.0000000000 7047.0000000000
62.0000000000 7064.0000000000
44.0000000000 7343.0000000000
35.0000000000 7495.0000000000
34.0000000000 7513.0000000000
33.0000000000 7536.0000000000
28.0000000000 7688.0000000000
25.0000000000 7798.0000000000
24.0000000000 7807.0000000000
19.0000000000 7955.0000000000
18.0000000000 7984.0000000000
17.0000000000 7986.0000000000
15.0000000000 8017.0000000000
14.0000000000 8036.0000000000
16.0000000000 7999.0000000000
11.0000000000 8118.0000000000
8.0000000000 8261.0000000000
9.0000000000 8256.0000000000
7.0000000000 8265.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
23.0000000000 7808.0000000000
22.0000000000 7810.0000000000
27.0000000000 7704.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
31.0000000000 7601.0000000000
32.0000000000 7558.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
53.0000000000 7262.0000000000
52.0000000000 7265.0000000000
50.0000000000 7269.0000000000
46.0000000000 7271.0000000000
45.0000000000 7272.0000000000
61.0000000000 7065.0000000000
57.0000000000 7069.0000000000
56.0000000000 7075.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
74.0000000000 6756.0000000000
73.0000000000 6763.0000000000
110.0000000000 6411.0000000000
105.0000000000 6414.0000000000
98.0000000000 6422.0000000000
101.0000000000 6419.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
123.0000000000 6091.0000000000
121.0000000000 6099.0000000000
134.0000000000 6040.0000000000
135.0000000000 6012.0000000000
136.0000000000 5995.0000000000
137.0000000000 5932.0000000000
138.0000000000 5895.0000000000
140.0000000000 5872.0000000000
273.0000000000 4816.0000000000
276.0000000000 4739.0000000000
275.0000000000 4756.0000000000
268.0000000000 4857.0000000000
269.0000000000 4854.0000000000
229.0000000000 5021.0000000000
232.0000000000 5006.0000000000
224.0000000000 5233.0000000000
222.0000000000 5265.0000000000
223.0000000000 5251.0000000000
196.0000000000 5324.0000000000
192.0000000000 5346.0000000000
175.0000000000 5605.0000000000
174.0000000000 5619.0000000000
166.0000000000 5653.0000000000
161.0000000000 5655.0000000000
159.0000000000 5663.0000000000
181.0000000000 5582.0000000000
183.0000000000 5528.0000000000
184.0000000000 5490.0000000000
185.0000000000 5473.0000000000
186.0000000000 5443.0000000000
187.0000000000 5418.0000000000
188.0000000000 5373.0000000000
190.0000000000 5354.0000000000
226.0000000000 5030.0000000000
254.0000000000 4958.0000000000
233.0000000000 4987.0000000000
241.0000000000 4959.0000000000
234.0000000000 4962.0000000000
287.0000000000 4620.0000000000
291.0000000000 4614.0000000000
288.0000000000 4616.0000000000
277.0000000000 4621.0000000000
308.0000000000 4563.0000000000
309.0000000000 4550.0000000000
310.0000000000 4504.0000000000
311.0000000000 4493.0000000000
312.0000000000 4439.0000000000
313.0000000000 4411.0000000000
314.0000000000 4397.0000000000
315.0000000000 4355.0000000000
330.0000000000 4273.0000000000
326.0000000000 4298.0000000000
327.0000000000 4277.0000000000
350.0000000000 4237.0000000000
333.0000000000 4239.0000000000
373.0000000000 4212.0000000000
374.0000000000 4198.0000000000
375.0000000000 4155.0000000000
376.0000000000 4098.0000000000
377.0000000000 4063.0000000000
378.0000000000 4042.0000000000
380.0000000000 4004.0000000000
381.0000000000 3972.0000000000
386.0000000000 3922.0000000000
394.0000000000 3878.0000000000
433.0000000000 3858.0000000000
442.0000000000 3788.0000000000
443.0000000000 3774.0000000000
435.0000000000 3823.0000000000
396.0000000000 3872.0000000000
397.0000000000 3862.0000000000
445.0000000000 3708.0000000000
447.0000000000 3688.0000000000
451.0000000000 3599.0000000000
452.0000000000 3587.0000000000
455.0000000000 3573.0000000000
493.0000000000 3466.0000000000
473.0000000000 3521.0000000000
474.0000000000 3496.0000000000
475.0000000000 3483.0000000000
520.0000000000 3380.0000000000
521.0000000000 3357.0000000000
522.0000000000 3340.0000000000
524.0000000000 3321.0000000000
525.0000000000 3310.0000000000
527.0000000000 3276.0000000000
