========= Estatisticas ========= 
Semente utilizada : 2573098
Tempo(s) Final = 734.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2000
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 3456
Quantidade de solucoes que o PR adicionou ao arquivo global: 3630
Quantidade de avaliacoes da funcao objetivo: 1282850
Pareto aproximativo: 
0.0000000000 8544.0000000000
147.0000000000 5861.0000000000
150.0000000000 5857.0000000000
151.0000000000 5856.0000000000
112.0000000000 6358.0000000000
111.0000000000 6399.0000000000
124.0000000000 6074.0000000000
123.0000000000 6086.0000000000
122.0000000000 6097.0000000000
92.0000000000 6558.0000000000
93.0000000000 6545.0000000000
85.0000000000 6726.0000000000
84.0000000000 6729.0000000000
83.0000000000 6740.0000000000
71.0000000000 6825.0000000000
69.0000000000 6890.0000000000
68.0000000000 6907.0000000000
62.0000000000 6990.0000000000
63.0000000000 6972.0000000000
49.0000000000 7251.0000000000
44.0000000000 7337.0000000000
35.0000000000 7534.0000000000
42.0000000000 7448.0000000000
39.0000000000 7450.0000000000
31.0000000000 7645.0000000000
30.0000000000 7653.0000000000
14.0000000000 8039.0000000000
21.0000000000 8005.0000000000
15.0000000000 8021.0000000000
11.0000000000 8119.0000000000
7.0000000000 8276.0000000000
9.0000000000 8259.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7801.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
33.0000000000 7557.0000000000
32.0000000000 7558.0000000000
37.0000000000 7465.0000000000
36.0000000000 7466.0000000000
48.0000000000 7266.0000000000
47.0000000000 7267.0000000000
46.0000000000 7271.0000000000
45.0000000000 7272.0000000000
54.0000000000 7167.0000000000
50.0000000000 7172.0000000000
60.0000000000 7074.0000000000
59.0000000000 7075.0000000000
55.0000000000 7077.0000000000
