========= Estatisticas ========= 
Semente utilizada : 8767898
Tempo(s) Final = 807.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2128
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3416
Quantidade de solucoes que o PR adicionou ao arquivo global: 2506
Quantidade de avaliacoes da funcao objetivo: 1415618
Pareto aproximativo: 
0.0000000000 8544.0000000000
139.0000000000 5888.0000000000
136.0000000000 6078.0000000000
122.0000000000 6095.0000000000
109.0000000000 6348.0000000000
106.0000000000 6381.0000000000
105.0000000000 6393.0000000000
104.0000000000 6406.0000000000
91.0000000000 6541.0000000000
88.0000000000 6557.0000000000
87.0000000000 6561.0000000000
89.0000000000 6556.0000000000
85.0000000000 6578.0000000000
84.0000000000 6592.0000000000
63.0000000000 6981.0000000000
52.0000000000 7257.0000000000
53.0000000000 7248.0000000000
34.0000000000 7547.0000000000
35.0000000000 7527.0000000000
36.0000000000 7526.0000000000
31.0000000000 7605.0000000000
18.0000000000 8002.0000000000
17.0000000000 8011.0000000000
16.0000000000 8023.0000000000
15.0000000000 8033.0000000000
14.0000000000 8051.0000000000
11.0000000000 8119.0000000000
8.0000000000 8249.0000000000
7.0000000000 8277.0000000000
9.0000000000 8246.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7795.0000000000
22.0000000000 7810.0000000000
30.0000000000 7692.0000000000
29.0000000000 7693.0000000000
26.0000000000 7706.0000000000
33.0000000000 7555.0000000000
32.0000000000 7558.0000000000
39.0000000000 7420.0000000000
40.0000000000 7392.0000000000
41.0000000000 7356.0000000000
51.0000000000 7261.0000000000
49.0000000000 7269.0000000000
45.0000000000 7272.0000000000
62.0000000000 7057.0000000000
61.0000000000 7068.0000000000
59.0000000000 7072.0000000000
58.0000000000 7073.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
82.0000000000 6756.0000000000
81.0000000000 6757.0000000000
74.0000000000 6762.0000000000
83.0000000000 6751.0000000000
75.0000000000 6758.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
103.0000000000 6416.0000000000
101.0000000000 6420.0000000000
96.0000000000 6423.0000000000
116.0000000000 6280.0000000000
117.0000000000 6225.0000000000
118.0000000000 6159.0000000000
119.0000000000 6124.0000000000
133.0000000000 6089.0000000000
121.0000000000 6099.0000000000
137.0000000000 5938.0000000000
138.0000000000 5895.0000000000
155.0000000000 5861.0000000000
153.0000000000 5863.0000000000
148.0000000000 5864.0000000000
140.0000000000 5872.0000000000
178.0000000000 5638.0000000000
173.0000000000 5639.0000000000
168.0000000000 5655.0000000000
171.0000000000 5649.0000000000
169.0000000000 5653.0000000000
160.0000000000 5662.0000000000
380.0000000000 3993.0000000000
362.0000000000 4234.0000000000
325.0000000000 4335.0000000000
276.0000000000 4652.0000000000
250.0000000000 4936.0000000000
249.0000000000 4944.0000000000
230.0000000000 5218.0000000000
232.0000000000 5189.0000000000
231.0000000000 5198.0000000000
192.0000000000 5346.0000000000
182.0000000000 5616.0000000000
185.0000000000 5485.0000000000
184.0000000000 5504.0000000000
159.0000000000 5663.0000000000
186.0000000000 5430.0000000000
187.0000000000 5393.0000000000
189.0000000000 5367.0000000000
188.0000000000 5373.0000000000
190.0000000000 5354.0000000000
246.0000000000 4945.0000000000
238.0000000000 4949.0000000000
236.0000000000 4955.0000000000
234.0000000000 4962.0000000000
266.0000000000 4799.0000000000
267.0000000000 4772.0000000000
268.0000000000 4733.0000000000
269.0000000000 4722.0000000000
270.0000000000 4699.0000000000
271.0000000000 4666.0000000000
277.0000000000 4621.0000000000
319.0000000000 4345.0000000000
326.0000000000 4320.0000000000
327.0000000000 4277.0000000000
331.0000000000 4268.0000000000
333.0000000000 4239.0000000000
374.0000000000 4209.0000000000
376.0000000000 4148.0000000000
377.0000000000 4134.0000000000
378.0000000000 4084.0000000000
379.0000000000 4064.0000000000
375.0000000000 4207.0000000000
528.0000000000 3276.0000000000
435.0000000000 3813.0000000000
422.0000000000 3847.0000000000
419.0000000000 3848.0000000000
405.0000000000 3851.0000000000
403.0000000000 3858.0000000000
399.0000000000 3859.0000000000
397.0000000000 3862.0000000000
444.0000000000 3746.0000000000
445.0000000000 3693.0000000000
478.0000000000 3479.0000000000
477.0000000000 3480.0000000000
470.0000000000 3536.0000000000
471.0000000000 3528.0000000000
472.0000000000 3514.0000000000
473.0000000000 3513.0000000000
475.0000000000 3483.0000000000
521.0000000000 3434.0000000000
522.0000000000 3373.0000000000
523.0000000000 3351.0000000000
527.0000000000 3280.0000000000
530.0000000000 3264.0000000000
529.0000000000 3267.0000000000
642.0000000000 2978.0000000000
643.0000000000 2971.0000000000
634.0000000000 3050.0000000000
582.0000000000 3092.0000000000
577.0000000000 3103.0000000000
581.0000000000 3095.0000000000
579.0000000000 3101.0000000000
576.0000000000 3105.0000000000
565.0000000000 3141.0000000000
572.0000000000 3129.0000000000
574.0000000000 3111.0000000000
644.0000000000 2955.0000000000
680.0000000000 2819.0000000000
668.0000000000 2839.0000000000
670.0000000000 2832.0000000000
