========= Estatisticas ========= 
Semente utilizada : 3702661
Tempo(s) Final = 1378.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2028
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3481
Quantidade de solucoes que o PR adicionou ao arquivo global: 2520
Quantidade de avaliacoes da funcao objetivo: 2486500
Pareto aproximativo: 
0.0000000000 8544.0000000000
158.0000000000 5858.0000000000
133.0000000000 6085.0000000000
120.0000000000 6211.0000000000
104.0000000000 6394.0000000000
103.0000000000 6403.0000000000
94.0000000000 6492.0000000000
95.0000000000 6468.0000000000
85.0000000000 6591.0000000000
62.0000000000 6951.0000000000
63.0000000000 6949.0000000000
54.0000000000 7139.0000000000
53.0000000000 7156.0000000000
51.0000000000 7171.0000000000
47.0000000000 7249.0000000000
46.0000000000 7267.0000000000
43.0000000000 7345.0000000000
42.0000000000 7355.0000000000
35.0000000000 7525.0000000000
34.0000000000 7536.0000000000
31.0000000000 7622.0000000000
25.0000000000 7760.0000000000
15.0000000000 8032.0000000000
19.0000000000 8022.0000000000
16.0000000000 8023.0000000000
14.0000000000 8049.0000000000
11.0000000000 8118.0000000000
7.0000000000 8256.0000000000
9.0000000000 8241.0000000000
8.0000000000 8247.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
24.0000000000 7807.0000000000
22.0000000000 7810.0000000000
29.0000000000 7702.0000000000
26.0000000000 7706.0000000000
33.0000000000 7554.0000000000
32.0000000000 7558.0000000000
38.0000000000 7461.0000000000
36.0000000000 7466.0000000000
40.0000000000 7410.0000000000
41.0000000000 7356.0000000000
44.0000000000 7302.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
60.0000000000 7067.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
78.0000000000 6760.0000000000
76.0000000000 6762.0000000000
81.0000000000 6758.0000000000
70.0000000000 6850.0000000000
69.0000000000 6851.0000000000
71.0000000000 6813.0000000000
72.0000000000 6787.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
100.0000000000 6418.0000000000
99.0000000000 6421.0000000000
96.0000000000 6423.0000000000
127.0000000000 6089.0000000000
122.0000000000 6093.0000000000
121.0000000000 6099.0000000000
135.0000000000 6028.0000000000
136.0000000000 5968.0000000000
137.0000000000 5917.0000000000
138.0000000000 5895.0000000000
140.0000000000 5872.0000000000
182.0000000000 5647.0000000000
180.0000000000 5655.0000000000
171.0000000000 5657.0000000000
163.0000000000 5661.0000000000
383.0000000000 3942.0000000000
362.0000000000 4235.0000000000
332.0000000000 4265.0000000000
339.0000000000 4238.0000000000
322.0000000000 4448.0000000000
319.0000000000 4460.0000000000
317.0000000000 4462.0000000000
321.0000000000 4458.0000000000
276.0000000000 4654.0000000000
274.0000000000 4663.0000000000
224.0000000000 5283.0000000000
225.0000000000 5271.0000000000
231.0000000000 5148.0000000000
230.0000000000 5222.0000000000
186.0000000000 5546.0000000000
185.0000000000 5553.0000000000
184.0000000000 5596.0000000000
159.0000000000 5663.0000000000
213.0000000000 5343.0000000000
209.0000000000 5346.0000000000
195.0000000000 5349.0000000000
194.0000000000 5352.0000000000
193.0000000000 5353.0000000000
190.0000000000 5354.0000000000
239.0000000000 4957.0000000000
254.0000000000 4947.0000000000
250.0000000000 4949.0000000000
242.0000000000 4955.0000000000
240.0000000000 4956.0000000000
237.0000000000 4960.0000000000
234.0000000000 4962.0000000000
270.0000000000 4675.0000000000
293.0000000000 4609.0000000000
289.0000000000 4616.0000000000
286.0000000000 4617.0000000000
278.0000000000 4619.0000000000
277.0000000000 4621.0000000000
324.0000000000 4345.0000000000
326.0000000000 4325.0000000000
327.0000000000 4277.0000000000
333.0000000000 4239.0000000000
375.0000000000 4190.0000000000
376.0000000000 4177.0000000000
377.0000000000 4144.0000000000
378.0000000000 4079.0000000000
379.0000000000 4064.0000000000
380.0000000000 4011.0000000000
386.0000000000 3922.0000000000
413.0000000000 3850.0000000000
405.0000000000 3856.0000000000
400.0000000000 3859.0000000000
518.0000000000 3429.0000000000
517.0000000000 3443.0000000000
479.0000000000 3482.0000000000
439.0000000000 3826.0000000000
397.0000000000 3862.0000000000
442.0000000000 3805.0000000000
445.0000000000 3739.0000000000
446.0000000000 3693.0000000000
447.0000000000 3658.0000000000
448.0000000000 3643.0000000000
450.0000000000 3630.0000000000
449.0000000000 3641.0000000000
451.0000000000 3598.0000000000
452.0000000000 3587.0000000000
475.0000000000 3483.0000000000
525.0000000000 3312.0000000000
526.0000000000 3299.0000000000
527.0000000000 3292.0000000000
532.0000000000 3260.0000000000
531.0000000000 3265.0000000000
529.0000000000 3267.0000000000
646.0000000000 2943.0000000000
645.0000000000 2992.0000000000
587.0000000000 3087.0000000000
588.0000000000 3083.0000000000
565.0000000000 3141.0000000000
573.0000000000 3120.0000000000
575.0000000000 3110.0000000000
577.0000000000 3108.0000000000
576.0000000000 3109.0000000000
574.0000000000 3111.0000000000
643.0000000000 3008.0000000000
644.0000000000 2994.0000000000
653.0000000000 2874.0000000000
682.0000000000 2816.0000000000
680.0000000000 2818.0000000000
674.0000000000 2820.0000000000
688.0000000000 2812.0000000000
673.0000000000 2821.0000000000
672.0000000000 2823.0000000000
711.0000000000 2738.0000000000
714.0000000000 2718.0000000000
734.0000000000 2675.0000000000
738.0000000000 2662.0000000000
755.0000000000 2640.0000000000
745.0000000000 2650.0000000000
742.0000000000 2653.0000000000
808.0000000000 2554.0000000000
803.0000000000 2556.0000000000
799.0000000000 2557.0000000000
795.0000000000 2558.0000000000
792.0000000000 2562.0000000000
787.0000000000 2563.0000000000
845.0000000000 2505.0000000000
847.0000000000 2478.0000000000
848.0000000000 2477.0000000000
864.0000000000 2410.0000000000
908.0000000000 2337.0000000000
880.0000000000 2382.0000000000
897.0000000000 2363.0000000000
900.0000000000 2351.0000000000
898.0000000000 2352.0000000000
906.0000000000 2340.0000000000
902.0000000000 2346.0000000000
903.0000000000 2344.0000000000
994.0000000000 2220.0000000000
