========= Estatisticas ========= 
Semente utilizada : 4826963
Tempo(s) Final = 822.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2070
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3564
Quantidade de solucoes que o PR adicionou ao arquivo global: 3021
Quantidade de avaliacoes da funcao objetivo: 1448143
Pareto aproximativo: 
0.0000000000 8544.0000000000
142.0000000000 5860.0000000000
143.0000000000 5856.0000000000
141.0000000000 5868.0000000000
127.0000000000 6082.0000000000
119.0000000000 6136.0000000000
120.0000000000 6123.0000000000
94.0000000000 6535.0000000000
87.0000000000 6647.0000000000
86.0000000000 6649.0000000000
85.0000000000 6660.0000000000
84.0000000000 6661.0000000000
83.0000000000 6700.0000000000
81.0000000000 6718.0000000000
66.0000000000 6888.0000000000
68.0000000000 6882.0000000000
67.0000000000 6883.0000000000
63.0000000000 6949.0000000000
53.0000000000 7150.0000000000
49.0000000000 7260.0000000000
35.0000000000 7512.0000000000
34.0000000000 7531.0000000000
31.0000000000 7599.0000000000
29.0000000000 7704.0000000000
24.0000000000 7784.0000000000
25.0000000000 7778.0000000000
30.0000000000 7691.0000000000
19.0000000000 7981.0000000000
18.0000000000 7989.0000000000
17.0000000000 8001.0000000000
16.0000000000 8016.0000000000
14.0000000000 8035.0000000000
11.0000000000 8118.0000000000
9.0000000000 8242.0000000000
7.0000000000 8265.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
33.0000000000 7537.0000000000
32.0000000000 7558.0000000000
37.0000000000 7461.0000000000
36.0000000000 7466.0000000000
44.0000000000 7355.0000000000
41.0000000000 7356.0000000000
47.0000000000 7271.0000000000
45.0000000000 7272.0000000000
52.0000000000 7170.0000000000
51.0000000000 7171.0000000000
50.0000000000 7172.0000000000
58.0000000000 7074.0000000000
54.0000000000 7114.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
79.0000000000 6760.0000000000
80.0000000000 6756.0000000000
76.0000000000 6761.0000000000
73.0000000000 6763.0000000000
118.0000000000 6404.0000000000
108.0000000000 6416.0000000000
103.0000000000 6419.0000000000
98.0000000000 6421.0000000000
97.0000000000 6422.0000000000
96.0000000000 6423.0000000000
124.0000000000 6092.0000000000
122.0000000000 6094.0000000000
121.0000000000 6099.0000000000
136.0000000000 6009.0000000000
137.0000000000 5954.0000000000
139.0000000000 5890.0000000000
138.0000000000 5895.0000000000
140.0000000000 5872.0000000000
157.0000000000 5740.0000000000
169.0000000000 5650.0000000000
164.0000000000 5652.0000000000
161.0000000000 5654.0000000000
379.0000000000 3974.0000000000
378.0000000000 3979.0000000000
318.0000000000 4353.0000000000
314.0000000000 4364.0000000000
274.0000000000 4658.0000000000
228.0000000000 5130.0000000000
229.0000000000 5090.0000000000
186.0000000000 5580.0000000000
187.0000000000 5578.0000000000
160.0000000000 5661.0000000000
159.0000000000 5663.0000000000
219.0000000000 5320.0000000000
216.0000000000 5324.0000000000
208.0000000000 5335.0000000000
200.0000000000 5345.0000000000
193.0000000000 5349.0000000000
209.0000000000 5329.0000000000
190.0000000000 5354.0000000000
242.0000000000 4956.0000000000
234.0000000000 4962.0000000000
273.0000000000 4665.0000000000
261.0000000000 4907.0000000000
262.0000000000 4893.0000000000
263.0000000000 4876.0000000000
265.0000000000 4852.0000000000
267.0000000000 4795.0000000000
268.0000000000 4775.0000000000
269.0000000000 4715.0000000000
270.0000000000 4703.0000000000
271.0000000000 4666.0000000000
277.0000000000 4621.0000000000
315.0000000000 4355.0000000000
326.0000000000 4308.0000000000
332.0000000000 4267.0000000000
330.0000000000 4275.0000000000
327.0000000000 4277.0000000000
333.0000000000 4239.0000000000
372.0000000000 4143.0000000000
373.0000000000 4128.0000000000
374.0000000000 4091.0000000000
375.0000000000 4081.0000000000
376.0000000000 4052.0000000000
386.0000000000 3922.0000000000
407.0000000000 3849.0000000000
408.0000000000 3844.0000000000
406.0000000000 3854.0000000000
397.0000000000 3862.0000000000
440.0000000000 3789.0000000000
442.0000000000 3776.0000000000
443.0000000000 3766.0000000000
445.0000000000 3751.0000000000
444.0000000000 3765.0000000000
452.0000000000 3587.0000000000
489.0000000000 3470.0000000000
481.0000000000 3474.0000000000
478.0000000000 3478.0000000000
476.0000000000 3481.0000000000
472.0000000000 3528.0000000000
475.0000000000 3483.0000000000
518.0000000000 3404.0000000000
519.0000000000 3359.0000000000
520.0000000000 3350.0000000000
522.0000000000 3337.0000000000
523.0000000000 3324.0000000000
529.0000000000 3267.0000000000
561.0000000000 3206.0000000000
562.0000000000 3196.0000000000
573.0000000000 3116.0000000000
629.0000000000 3066.0000000000
627.0000000000 3071.0000000000
628.0000000000 3069.0000000000
616.0000000000 3080.0000000000
617.0000000000 3075.0000000000
621.0000000000 3074.0000000000
571.0000000000 3130.0000000000
570.0000000000 3131.0000000000
574.0000000000 3111.0000000000
645.0000000000 2997.0000000000
647.0000000000 2946.0000000000
