========= Estatisticas ========= 
Semente utilizada : 3244685
Tempo(s) Final = 859.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2296
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3273
Quantidade de solucoes que o PR adicionou ao arquivo global: 3540
Quantidade de avaliacoes da funcao objetivo: 1513316
Pareto aproximativo: 
0.0000000000 8544.0000000000
182.0000000000 5642.0000000000
153.0000000000 5835.0000000000
151.0000000000 5847.0000000000
148.0000000000 5864.0000000000
137.0000000000 6058.0000000000
136.0000000000 6069.0000000000
135.0000000000 6077.0000000000
126.0000000000 6094.0000000000
124.0000000000 6098.0000000000
125.0000000000 6095.0000000000
120.0000000000 6120.0000000000
115.0000000000 6355.0000000000
114.0000000000 6364.0000000000
113.0000000000 6376.0000000000
112.0000000000 6389.0000000000
110.0000000000 6399.0000000000
88.0000000000 6558.0000000000
86.0000000000 6577.0000000000
85.0000000000 6587.0000000000
81.0000000000 6700.0000000000
82.0000000000 6673.0000000000
83.0000000000 6656.0000000000
67.0000000000 6917.0000000000
69.0000000000 6894.0000000000
68.0000000000 6899.0000000000
59.0000000000 7056.0000000000
53.0000000000 7122.0000000000
48.0000000000 7247.0000000000
44.0000000000 7331.0000000000
34.0000000000 7532.0000000000
31.0000000000 7592.0000000000
29.0000000000 7679.0000000000
28.0000000000 7684.0000000000
17.0000000000 8001.0000000000
16.0000000000 8011.0000000000
15.0000000000 8019.0000000000
14.0000000000 8041.0000000000
11.0000000000 8119.0000000000
8.0000000000 8243.0000000000
9.0000000000 8235.0000000000
7.0000000000 8261.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7807.0000000000
23.0000000000 7808.0000000000
22.0000000000 7810.0000000000
27.0000000000 7703.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
33.0000000000 7556.0000000000
32.0000000000 7558.0000000000
40.0000000000 7464.0000000000
36.0000000000 7466.0000000000
43.0000000000 7351.0000000000
41.0000000000 7356.0000000000
47.0000000000 7267.0000000000
45.0000000000 7272.0000000000
49.0000000000 7237.0000000000
52.0000000000 7163.0000000000
54.0000000000 7101.0000000000
55.0000000000 7077.0000000000
60.0000000000 7020.0000000000
61.0000000000 6994.0000000000
62.0000000000 6951.0000000000
79.0000000000 6761.0000000000
80.0000000000 6759.0000000000
78.0000000000 6762.0000000000
70.0000000000 6875.0000000000
71.0000000000 6850.0000000000
72.0000000000 6795.0000000000
73.0000000000 6763.0000000000
84.0000000000 6592.0000000000
105.0000000000 6417.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
134.0000000000 6089.0000000000
121.0000000000 6099.0000000000
150.0000000000 5858.0000000000
144.0000000000 5865.0000000000
142.0000000000 5871.0000000000
149.0000000000 5862.0000000000
140.0000000000 5872.0000000000
382.0000000000 4059.0000000000
385.0000000000 4058.0000000000
381.0000000000 4074.0000000000
365.0000000000 4201.0000000000
364.0000000000 4204.0000000000
363.0000000000 4209.0000000000
327.0000000000 4444.0000000000
328.0000000000 4436.0000000000
329.0000000000 4435.0000000000
324.0000000000 4486.0000000000
326.0000000000 4476.0000000000
325.0000000000 4483.0000000000
265.0000000000 4882.0000000000
275.0000000000 4650.0000000000
230.0000000000 5018.0000000000
198.0000000000 5327.0000000000
196.0000000000 5342.0000000000
183.0000000000 5622.0000000000
184.0000000000 5620.0000000000
185.0000000000 5590.0000000000
188.0000000000 5549.0000000000
187.0000000000 5557.0000000000
186.0000000000 5574.0000000000
163.0000000000 5655.0000000000
159.0000000000 5663.0000000000
195.0000000000 5344.0000000000
191.0000000000 5349.0000000000
197.0000000000 5332.0000000000
193.0000000000 5348.0000000000
190.0000000000 5354.0000000000
225.0000000000 5051.0000000000
226.0000000000 5030.0000000000
233.0000000000 5009.0000000000
262.0000000000 4946.0000000000
261.0000000000 4949.0000000000
237.0000000000 4953.0000000000
234.0000000000 4962.0000000000
268.0000000000 4734.0000000000
269.0000000000 4702.0000000000
270.0000000000 4688.0000000000
271.0000000000 4666.0000000000
276.0000000000 4629.0000000000
277.0000000000 4621.0000000000
360.0000000000 4229.0000000000
358.0000000000 4231.0000000000
337.0000000000 4237.0000000000
338.0000000000 4236.0000000000
333.0000000000 4239.0000000000
433.0000000000 3841.0000000000
439.0000000000 3786.0000000000
441.0000000000 3784.0000000000
440.0000000000 3785.0000000000
434.0000000000 3814.0000000000
406.0000000000 3856.0000000000
395.0000000000 3873.0000000000
397.0000000000 3862.0000000000
446.0000000000 3728.0000000000
447.0000000000 3720.0000000000
448.0000000000 3654.0000000000
452.0000000000 3587.0000000000
482.0000000000 3477.0000000000
478.0000000000 3479.0000000000
477.0000000000 3482.0000000000
474.0000000000 3492.0000000000
475.0000000000 3483.0000000000
524.0000000000 3337.0000000000
526.0000000000 3314.0000000000
519.0000000000 3423.0000000000
522.0000000000 3373.0000000000
525.0000000000 3322.0000000000
528.0000000000 3273.0000000000
529.0000000000 3267.0000000000
639.0000000000 3002.0000000000
644.0000000000 2963.0000000000
640.0000000000 2989.0000000000
632.0000000000 3068.0000000000
578.0000000000 3100.0000000000
580.0000000000 3094.0000000000
577.0000000000 3102.0000000000
576.0000000000 3106.0000000000
565.0000000000 3141.0000000000
573.0000000000 3118.0000000000
575.0000000000 3108.0000000000
574.0000000000 3111.0000000000
649.0000000000 2907.0000000000
657.0000000000 2863.0000000000
669.0000000000 2841.0000000000
671.0000000000 2826.0000000000
670.0000000000 2832.0000000000
675.0000000000 2820.0000000000
672.0000000000 2823.0000000000
709.0000000000 2766.0000000000
739.0000000000 2660.0000000000
734.0000000000 2701.0000000000
735.0000000000 2669.0000000000
738.0000000000 2662.0000000000
755.0000000000 2639.0000000000
743.0000000000 2651.0000000000
742.0000000000 2653.0000000000
787.0000000000 2563.0000000000
847.0000000000 2543.0000000000
849.0000000000 2528.0000000000
846.0000000000 2552.0000000000
848.0000000000 2530.0000000000
1051.0000000000 2166.0000000000
1052.0000000000 2165.0000000000
895.0000000000 2358.0000000000
897.0000000000 2354.0000000000
882.0000000000 2381.0000000000
880.0000000000 2382.0000000000
899.0000000000 2351.0000000000
894.0000000000 2366.0000000000
898.0000000000 2352.0000000000
903.0000000000 2344.0000000000
995.0000000000 2214.0000000000
991.0000000000 2264.0000000000
992.0000000000 2233.0000000000
990.0000000000 2271.0000000000
1001.0000000000 2198.0000000000
999.0000000000 2200.0000000000
1036.0000000000 2179.0000000000
1006.0000000000 2191.0000000000
1004.0000000000 2193.0000000000
1112.0000000000 2072.0000000000
1106.0000000000 2075.0000000000
1101.0000000000 2076.0000000000
1113.0000000000 2071.0000000000
1109.0000000000 2073.0000000000
1107.0000000000 2074.0000000000
1087.0000000000 2085.0000000000
1390.0000000000 1815.0000000000
1297.0000000000 1981.0000000000
1294.0000000000 1987.0000000000
1298.0000000000 1944.0000000000
1306.0000000000 1881.0000000000
1314.0000000000 1858.0000000000
1332.0000000000 1843.0000000000
1387.0000000000 1817.0000000000
1354.0000000000 1827.0000000000
1349.0000000000 1830.0000000000
1351.0000000000 1828.0000000000
1347.0000000000 1831.0000000000
1433.0000000000 1775.0000000000
1437.0000000000 1773.0000000000
1435.0000000000 1774.0000000000
1420.0000000000 1781.0000000000
1417.0000000000 1783.0000000000
1408.0000000000 1786.0000000000
1403.0000000000 1789.0000000000
1466.0000000000 1747.0000000000
1530.0000000000 1715.0000000000
1521.0000000000 1718.0000000000
1507.0000000000 1723.0000000000
1505.0000000000 1724.0000000000
1502.0000000000 1726.0000000000
1517.0000000000 1719.0000000000
1514.0000000000 1720.0000000000
1512.0000000000 1721.0000000000
1503.0000000000 1725.0000000000
1573.0000000000 1690.0000000000
