========= Estatisticas ========= 
Semente utilizada : 5849854
Tempo(s) Final = 787.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2087
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3501
Quantidade de solucoes que o PR adicionou ao arquivo global: 1885
Quantidade de avaliacoes da funcao objetivo: 1381843
Pareto aproximativo: 
0.0000000000 8544.0000000000
173.0000000000 5642.0000000000
174.0000000000 5640.0000000000
146.0000000000 5839.0000000000
145.0000000000 5841.0000000000
143.0000000000 5853.0000000000
144.0000000000 5844.0000000000
154.0000000000 5838.0000000000
139.0000000000 6038.0000000000
138.0000000000 6074.0000000000
120.0000000000 6267.0000000000
119.0000000000 6301.0000000000
118.0000000000 6341.0000000000
92.0000000000 6533.0000000000
91.0000000000 6547.0000000000
89.0000000000 6552.0000000000
84.0000000000 6723.0000000000
75.0000000000 6738.0000000000
79.0000000000 6730.0000000000
72.0000000000 6783.0000000000
71.0000000000 6803.0000000000
74.0000000000 6755.0000000000
62.0000000000 6977.0000000000
46.0000000000 7310.0000000000
45.0000000000 7316.0000000000
43.0000000000 7343.0000000000
31.0000000000 7592.0000000000
35.0000000000 7503.0000000000
34.0000000000 7522.0000000000
33.0000000000 7545.0000000000
27.0000000000 7705.0000000000
28.0000000000 7698.0000000000
24.0000000000 7796.0000000000
25.0000000000 7792.0000000000
23.0000000000 7807.0000000000
15.0000000000 8023.0000000000
16.0000000000 8012.0000000000
14.0000000000 8041.0000000000
11.0000000000 8122.0000000000
8.0000000000 8257.0000000000
9.0000000000 8246.0000000000
7.0000000000 8269.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
