========= Estatisticas ========= 
Semente utilizada : 9542826
Tempo(s) Final = 824.96
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2050
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 3721
Quantidade de solucoes que o PR adicionou ao arquivo global: 2708
Quantidade de avaliacoes da funcao objetivo: 1448706
Pareto aproximativo: 
0.0000000000 8544.0000000000
185.0000000000 5618.0000000000
186.0000000000 5616.0000000000
184.0000000000 5621.0000000000
135.0000000000 6054.0000000000
131.0000000000 6071.0000000000
130.0000000000 6083.0000000000
134.0000000000 6070.0000000000
95.0000000000 6545.0000000000
93.0000000000 6556.0000000000
92.0000000000 6562.0000000000
84.0000000000 6716.0000000000
85.0000000000 6704.0000000000
72.0000000000 6887.0000000000
54.0000000000 7164.0000000000
48.0000000000 7244.0000000000
43.0000000000 7328.0000000000
44.0000000000 7321.0000000000
35.0000000000 7528.0000000000
33.0000000000 7538.0000000000
34.0000000000 7536.0000000000
30.0000000000 7684.0000000000
29.0000000000 7703.0000000000
24.0000000000 7771.0000000000
25.0000000000 7770.0000000000
20.0000000000 7961.0000000000
19.0000000000 7962.0000000000
18.0000000000 7979.0000000000
17.0000000000 7997.0000000000
16.0000000000 8010.0000000000
15.0000000000 8026.0000000000
14.0000000000 8040.0000000000
11.0000000000 8118.0000000000
9.0000000000 8229.0000000000
8.0000000000 8247.0000000000
7.0000000000 8252.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
28.0000000000 7705.0000000000
26.0000000000 7706.0000000000
32.0000000000 7558.0000000000
40.0000000000 7444.0000000000
36.0000000000 7466.0000000000
42.0000000000 7347.0000000000
41.0000000000 7356.0000000000
45.0000000000 7272.0000000000
50.0000000000 7172.0000000000
61.0000000000 7074.0000000000
60.0000000000 7075.0000000000
57.0000000000 7076.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
81.0000000000 6749.0000000000
77.0000000000 6758.0000000000
74.0000000000 6762.0000000000
80.0000000000 6750.0000000000
78.0000000000 6753.0000000000
75.0000000000 6760.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
110.0000000000 6405.0000000000
109.0000000000 6408.0000000000
108.0000000000 6410.0000000000
106.0000000000 6413.0000000000
103.0000000000 6416.0000000000
101.0000000000 6422.0000000000
96.0000000000 6423.0000000000
120.0000000000 6116.0000000000
129.0000000000 6090.0000000000
122.0000000000 6098.0000000000
121.0000000000 6099.0000000000
138.0000000000 5895.0000000000
152.0000000000 5849.0000000000
149.0000000000 5857.0000000000
147.0000000000 5862.0000000000
142.0000000000 5868.0000000000
140.0000000000 5872.0000000000
172.0000000000 5641.0000000000
166.0000000000 5655.0000000000
161.0000000000 5660.0000000000
167.0000000000 5649.0000000000
383.0000000000 4140.0000000000
381.0000000000 4159.0000000000
384.0000000000 4139.0000000000
285.0000000000 4597.0000000000
276.0000000000 4653.0000000000
259.0000000000 4925.0000000000
231.0000000000 5141.0000000000
230.0000000000 5152.0000000000
229.0000000000 5167.0000000000
228.0000000000 5176.0000000000
187.0000000000 5608.0000000000
159.0000000000 5663.0000000000
213.0000000000 5335.0000000000
207.0000000000 5342.0000000000
221.0000000000 5331.0000000000
217.0000000000 5334.0000000000
205.0000000000 5343.0000000000
192.0000000000 5352.0000000000
226.0000000000 5325.0000000000
190.0000000000 5354.0000000000
254.0000000000 4951.0000000000
246.0000000000 4955.0000000000
235.0000000000 4956.0000000000
249.0000000000 4954.0000000000
232.0000000000 5017.0000000000
233.0000000000 4978.0000000000
234.0000000000 4962.0000000000
269.0000000000 4723.0000000000
270.0000000000 4679.0000000000
275.0000000000 4660.0000000000
271.0000000000 4666.0000000000
277.0000000000 4621.0000000000
307.0000000000 4562.0000000000
308.0000000000 4512.0000000000
310.0000000000 4466.0000000000
311.0000000000 4434.0000000000
318.0000000000 4349.0000000000
315.0000000000 4355.0000000000
326.0000000000 4324.0000000000
332.0000000000 4273.0000000000
330.0000000000 4274.0000000000
328.0000000000 4275.0000000000
327.0000000000 4277.0000000000
333.0000000000 4239.0000000000
386.0000000000 3922.0000000000
437.0000000000 3845.0000000000
528.0000000000 3271.0000000000
439.0000000000 3798.0000000000
438.0000000000 3807.0000000000
396.0000000000 3872.0000000000
400.0000000000 3857.0000000000
397.0000000000 3862.0000000000
442.0000000000 3779.0000000000
443.0000000000 3754.0000000000
444.0000000000 3733.0000000000
446.0000000000 3697.0000000000
450.0000000000 3608.0000000000
452.0000000000 3587.0000000000
455.0000000000 3573.0000000000
484.0000000000 3476.0000000000
477.0000000000 3482.0000000000
474.0000000000 3493.0000000000
475.0000000000 3483.0000000000
520.0000000000 3400.0000000000
521.0000000000 3387.0000000000
522.0000000000 3352.0000000000
527.0000000000 3277.0000000000
529.0000000000 3267.0000000000
561.0000000000 3207.0000000000
586.0000000000 3078.0000000000
585.0000000000 3081.0000000000
587.0000000000 3076.0000000000
583.0000000000 3087.0000000000
581.0000000000 3092.0000000000
562.0000000000 3197.0000000000
574.0000000000 3111.0000000000
641.0000000000 3040.0000000000
642.0000000000 3012.0000000000
644.0000000000 2980.0000000000
677.0000000000 2815.0000000000
675.0000000000 2818.0000000000
670.0000000000 2833.0000000000
674.0000000000 2821.0000000000
672.0000000000 2823.0000000000
709.0000000000 2773.0000000000
733.0000000000 2696.0000000000
735.0000000000 2685.0000000000
734.0000000000 2690.0000000000
743.0000000000 2651.0000000000
744.0000000000 2649.0000000000
742.0000000000 2653.0000000000
814.0000000000 2558.0000000000
809.0000000000 2560.0000000000
800.0000000000 2561.0000000000
791.0000000000 2562.0000000000
787.0000000000 2563.0000000000
851.0000000000 2502.0000000000
850.0000000000 2507.0000000000
852.0000000000 2494.0000000000
