========= Estatisticas ========= 
Semente utilizada : 871134
Tempo(s) Final = 912.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2289
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3593
Quantidade de solucoes que o PR adicionou ao arquivo global: 5481
Quantidade de avaliacoes da funcao objetivo: 1611516
Pareto aproximativo: 
0.0000000000 8544.0000000000
187.0000000000 5641.0000000000
185.0000000000 5645.0000000000
184.0000000000 5646.0000000000
133.0000000000 6060.0000000000
132.0000000000 6067.0000000000
135.0000000000 6057.0000000000
126.0000000000 6088.0000000000
125.0000000000 6089.0000000000
120.0000000000 6113.0000000000
103.0000000000 6380.0000000000
101.0000000000 6388.0000000000
100.0000000000 6398.0000000000
99.0000000000 6406.0000000000
98.0000000000 6419.0000000000
88.0000000000 6559.0000000000
94.0000000000 6541.0000000000
86.0000000000 6566.0000000000
85.0000000000 6579.0000000000
83.0000000000 6607.0000000000
72.0000000000 6891.0000000000
60.0000000000 7031.0000000000
59.0000000000 7051.0000000000
58.0000000000 7067.0000000000
54.0000000000 7132.0000000000
53.0000000000 7158.0000000000
44.0000000000 7333.0000000000
35.0000000000 7521.0000000000
34.0000000000 7539.0000000000
27.0000000000 7705.0000000000
29.0000000000 7697.0000000000
14.0000000000 8054.0000000000
15.0000000000 8043.0000000000
18.0000000000 8011.0000000000
19.0000000000 8000.0000000000
17.0000000000 8029.0000000000
8.0000000000 8240.0000000000
7.0000000000 8264.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
9.0000000000 8196.0000000000
11.0000000000 8142.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7808.0000000000
24.0000000000 7809.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
33.0000000000 7553.0000000000
32.0000000000 7558.0000000000
40.0000000000 7463.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
51.0000000000 7249.0000000000
49.0000000000 7266.0000000000
48.0000000000 7269.0000000000
46.0000000000 7271.0000000000
45.0000000000 7272.0000000000
57.0000000000 7076.0000000000
55.0000000000 7077.0000000000
62.0000000000 6951.0000000000
68.0000000000 6915.0000000000
64.0000000000 6916.0000000000
78.0000000000 6745.0000000000
77.0000000000 6746.0000000000
76.0000000000 6757.0000000000
75.0000000000 6761.0000000000
73.0000000000 6763.0000000000
84.0000000000 6592.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
124.0000000000 6098.0000000000
121.0000000000 6099.0000000000
143.0000000000 5864.0000000000
142.0000000000 5866.0000000000
141.0000000000 5870.0000000000
140.0000000000 5872.0000000000
157.0000000000 5715.0000000000
158.0000000000 5679.0000000000
390.0000000000 3917.0000000000
392.0000000000 3913.0000000000
379.0000000000 4143.0000000000
378.0000000000 4148.0000000000
382.0000000000 4135.0000000000
380.0000000000 4136.0000000000
232.0000000000 5180.0000000000
233.0000000000 5171.0000000000
229.0000000000 5228.0000000000
228.0000000000 5236.0000000000
205.0000000000 5336.0000000000
194.0000000000 5346.0000000000
192.0000000000 5352.0000000000
195.0000000000 5340.0000000000
196.0000000000 5339.0000000000
153.0000000000 5831.0000000000
155.0000000000 5780.0000000000
156.0000000000 5768.0000000000
159.0000000000 5663.0000000000
188.0000000000 5373.0000000000
190.0000000000 5354.0000000000
250.0000000000 4943.0000000000
245.0000000000 4948.0000000000
267.0000000000 4938.0000000000
247.0000000000 4946.0000000000
244.0000000000 4949.0000000000
236.0000000000 4955.0000000000
234.0000000000 4962.0000000000
302.0000000000 4605.0000000000
300.0000000000 4606.0000000000
281.0000000000 4613.0000000000
279.0000000000 4614.0000000000
276.0000000000 4646.0000000000
286.0000000000 4612.0000000000
278.0000000000 4619.0000000000
277.0000000000 4621.0000000000
315.0000000000 4355.0000000000
326.0000000000 4320.0000000000
328.0000000000 4275.0000000000
330.0000000000 4270.0000000000
