========= Estatisticas ========= 
Semente utilizada : 2813697
Tempo(s) Final = 846.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2069
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 3549
Quantidade de solucoes que o PR adicionou ao arquivo global: 2717
Quantidade de avaliacoes da funcao objetivo: 1495167
Pareto aproximativo: 
0.0000000000 8544.0000000000
183.0000000000 5633.0000000000
158.0000000000 5831.0000000000
146.0000000000 5850.0000000000
147.0000000000 5840.0000000000
144.0000000000 5858.0000000000
145.0000000000 5851.0000000000
139.0000000000 6034.0000000000
128.0000000000 6054.0000000000
127.0000000000 6066.0000000000
126.0000000000 6078.0000000000
120.0000000000 6305.0000000000
111.0000000000 6361.0000000000
110.0000000000 6373.0000000000
109.0000000000 6386.0000000000
108.0000000000 6399.0000000000
107.0000000000 6412.0000000000
88.0000000000 6548.0000000000
87.0000000000 6561.0000000000
85.0000000000 6587.0000000000
83.0000000000 6678.0000000000
82.0000000000 6692.0000000000
67.0000000000 6911.0000000000
70.0000000000 6860.0000000000
69.0000000000 6877.0000000000
58.0000000000 7073.0000000000
59.0000000000 7064.0000000000
60.0000000000 7058.0000000000
49.0000000000 7219.0000000000
48.0000000000 7231.0000000000
47.0000000000 7249.0000000000
44.0000000000 7352.0000000000
33.0000000000 7549.0000000000
30.0000000000 7606.0000000000
31.0000000000 7602.0000000000
24.0000000000 7768.0000000000
25.0000000000 7764.0000000000
23.0000000000 7806.0000000000
21.0000000000 7994.0000000000
18.0000000000 8002.0000000000
20.0000000000 7996.0000000000
16.0000000000 8007.0000000000
15.0000000000 8024.0000000000
14.0000000000 8034.0000000000
11.0000000000 8118.0000000000
8.0000000000 8214.0000000000
7.0000000000 8248.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
22.0000000000 7810.0000000000
26.0000000000 7706.0000000000
32.0000000000 7558.0000000000
38.0000000000 7459.0000000000
37.0000000000 7460.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
46.0000000000 7269.0000000000
45.0000000000 7272.0000000000
57.0000000000 7075.0000000000
55.0000000000 7077.0000000000
61.0000000000 6971.0000000000
62.0000000000 6951.0000000000
66.0000000000 6912.0000000000
64.0000000000 6916.0000000000
81.0000000000 6746.0000000000
77.0000000000 6749.0000000000
72.0000000000 6827.0000000000
73.0000000000 6763.0000000000
84.0000000000 6592.0000000000
86.0000000000 6563.0000000000
102.0000000000 6415.0000000000
96.0000000000 6423.0000000000
121.0000000000 6099.0000000000
142.0000000000 5871.0000000000
140.0000000000 5872.0000000000
172.0000000000 5656.0000000000
162.0000000000 5662.0000000000
385.0000000000 3968.0000000000
373.0000000000 4153.0000000000
371.0000000000 4221.0000000000
316.0000000000 4541.0000000000
329.0000000000 4268.0000000000
328.0000000000 4274.0000000000
323.0000000000 4512.0000000000
271.0000000000 4771.0000000000
232.0000000000 5125.0000000000
230.0000000000 5135.0000000000
229.0000000000 5143.0000000000
228.0000000000 5144.0000000000
187.0000000000 5566.0000000000
186.0000000000 5568.0000000000
185.0000000000 5584.0000000000
184.0000000000 5600.0000000000
159.0000000000 5663.0000000000
213.0000000000 5333.0000000000
