========= Estatisticas ========= 
Semente utilizada : 7276247
Tempo(s) Final = 1040.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2119
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3355
Quantidade de solucoes que o PR adicionou ao arquivo global: 3907
Quantidade de avaliacoes da funcao objetivo: 1844529
Pareto aproximativo: 
0.0000000000 8544.0000000000
139.0000000000 5894.0000000000
138.0000000000 6074.0000000000
125.0000000000 6084.0000000000
124.0000000000 6087.0000000000
123.0000000000 6089.0000000000
122.0000000000 6094.0000000000
120.0000000000 6113.0000000000
117.0000000000 6362.0000000000
116.0000000000 6373.0000000000
80.0000000000 6679.0000000000
81.0000000000 6662.0000000000
76.0000000000 6731.0000000000
77.0000000000 6729.0000000000
75.0000000000 6744.0000000000
71.0000000000 6877.0000000000
70.0000000000 6883.0000000000
69.0000000000 6899.0000000000
61.0000000000 7016.0000000000
60.0000000000 7033.0000000000
59.0000000000 7050.0000000000
58.0000000000 7060.0000000000
53.0000000000 7202.0000000000
52.0000000000 7220.0000000000
43.0000000000 7354.0000000000
31.0000000000 7605.0000000000
35.0000000000 7532.0000000000
34.0000000000 7554.0000000000
15.0000000000 8033.0000000000
14.0000000000 8041.0000000000
11.0000000000 8141.0000000000
7.0000000000 8270.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
8.0000000000 8245.0000000000
9.0000000000 8194.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7801.0000000000
24.0000000000 7806.0000000000
22.0000000000 7810.0000000000
29.0000000000 7698.0000000000
28.0000000000 7704.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
40.0000000000 7463.0000000000
36.0000000000 7466.0000000000
44.0000000000 7324.0000000000
48.0000000000 7260.0000000000
46.0000000000 7263.0000000000
45.0000000000 7272.0000000000
54.0000000000 7125.0000000000
56.0000000000 7067.0000000000
55.0000000000 7077.0000000000
67.0000000000 6913.0000000000
64.0000000000 6916.0000000000
74.0000000000 6762.0000000000
73.0000000000 6763.0000000000
82.0000000000 6642.0000000000
83.0000000000 6617.0000000000
84.0000000000 6592.0000000000
86.0000000000 6563.0000000000
112.0000000000 6410.0000000000
98.0000000000 6417.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
121.0000000000 6099.0000000000
147.0000000000 5870.0000000000
140.0000000000 5872.0000000000
378.0000000000 4042.0000000000
321.0000000000 4468.0000000000
316.0000000000 4473.0000000000
320.0000000000 4469.0000000000
314.0000000000 4486.0000000000
329.0000000000 4456.0000000000
328.0000000000 4465.0000000000
331.0000000000 4455.0000000000
263.0000000000 4850.0000000000
230.0000000000 5202.0000000000
233.0000000000 5137.0000000000
232.0000000000 5153.0000000000
187.0000000000 5528.0000000000
186.0000000000 5532.0000000000
189.0000000000 5525.0000000000
152.0000000000 5844.0000000000
153.0000000000 5799.0000000000
154.0000000000 5786.0000000000
155.0000000000 5775.0000000000
156.0000000000 5750.0000000000
157.0000000000 5732.0000000000
158.0000000000 5700.0000000000
159.0000000000 5663.0000000000
221.0000000000 5341.0000000000
205.0000000000 5343.0000000000
201.0000000000 5344.0000000000
198.0000000000 5346.0000000000
192.0000000000 5348.0000000000
191.0000000000 5352.0000000000
190.0000000000 5354.0000000000
257.0000000000 4949.0000000000
253.0000000000 4952.0000000000
245.0000000000 4954.0000000000
237.0000000000 4955.0000000000
236.0000000000 4958.0000000000
234.0000000000 4962.0000000000
269.0000000000 4716.0000000000
270.0000000000 4680.0000000000
272.0000000000 4663.0000000000
271.0000000000 4666.0000000000
274.0000000000 4648.0000000000
276.0000000000 4631.0000000000
277.0000000000 4621.0000000000
