========= Estatisticas ========= 
Semente utilizada : 523257
Tempo(s) Final = 931.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2466
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 3343
Quantidade de solucoes que o PR adicionou ao arquivo global: 3125
Quantidade de avaliacoes da funcao objetivo: 1646014
Pareto aproximativo: 
0.0000000000 8544.0000000000
136.0000000000 5982.0000000000
139.0000000000 5889.0000000000
131.0000000000 6087.0000000000
132.0000000000 6085.0000000000
117.0000000000 6208.0000000000
118.0000000000 6166.0000000000
91.0000000000 6562.0000000000
84.0000000000 6709.0000000000
85.0000000000 6702.0000000000
83.0000000000 6722.0000000000
82.0000000000 6744.0000000000
72.0000000000 6872.0000000000
71.0000000000 6874.0000000000
70.0000000000 6881.0000000000
68.0000000000 6897.0000000000
69.0000000000 6889.0000000000
62.0000000000 7044.0000000000
48.0000000000 7228.0000000000
47.0000000000 7242.0000000000
49.0000000000 7214.0000000000
46.0000000000 7252.0000000000
44.0000000000 7344.0000000000
34.0000000000 7532.0000000000
33.0000000000 7542.0000000000
31.0000000000 7583.0000000000
30.0000000000 7606.0000000000
18.0000000000 8010.0000000000
17.0000000000 8012.0000000000
15.0000000000 8015.0000000000
21.0000000000 8008.0000000000
14.0000000000 8035.0000000000
11.0000000000 8118.0000000000
7.0000000000 8267.0000000000
9.0000000000 8242.0000000000
8.0000000000 8256.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
25.0000000000 7809.0000000000
22.0000000000 7810.0000000000
29.0000000000 7702.0000000000
26.0000000000 7706.0000000000
32.0000000000 7558.0000000000
38.0000000000 7462.0000000000
36.0000000000 7466.0000000000
41.0000000000 7356.0000000000
45.0000000000 7272.0000000000
52.0000000000 7171.0000000000
50.0000000000 7172.0000000000
58.0000000000 7064.0000000000
57.0000000000 7065.0000000000
56.0000000000 7071.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
81.0000000000 6756.0000000000
79.0000000000 6759.0000000000
75.0000000000 6761.0000000000
74.0000000000 6762.0000000000
73.0000000000 6763.0000000000
86.0000000000 6563.0000000000
104.0000000000 6417.0000000000
92.0000000000 6535.0000000000
93.0000000000 6518.0000000000
94.0000000000 6472.0000000000
95.0000000000 6451.0000000000
97.0000000000 6420.0000000000
96.0000000000 6423.0000000000
119.0000000000 6124.0000000000
120.0000000000 6119.0000000000
121.0000000000 6099.0000000000
138.0000000000 5895.0000000000
135.0000000000 6050.0000000000
158.0000000000 5861.0000000000
148.0000000000 5867.0000000000
142.0000000000 5868.0000000000
140.0000000000 5872.0000000000
182.0000000000 5642.0000000000
178.0000000000 5643.0000000000
172.0000000000 5651.0000000000
166.0000000000 5653.0000000000
164.0000000000 5654.0000000000
161.0000000000 5655.0000000000
377.0000000000 4031.0000000000
276.0000000000 4643.0000000000
270.0000000000 4674.0000000000
273.0000000000 4656.0000000000
272.0000000000 4659.0000000000
232.0000000000 5172.0000000000
233.0000000000 5160.0000000000
227.0000000000 5256.0000000000
225.0000000000 5294.0000000000
224.0000000000 5314.0000000000
187.0000000000 5529.0000000000
159.0000000000 5663.0000000000
188.0000000000 5373.0000000000
218.0000000000 5334.0000000000
204.0000000000 5342.0000000000
195.0000000000 5345.0000000000
