========= Estatisticas ========= 
Semente utilizada : 9430042
Tempo(s) Final = 886.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2074
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3809
Quantidade de solucoes que o PR adicionou ao arquivo global: 4059
Quantidade de avaliacoes da funcao objetivo: 1561345
Pareto aproximativo: 
0.0000000000 8544.0000000000
167.0000000000 5653.0000000000
173.0000000000 5643.0000000000
174.0000000000 5641.0000000000
175.0000000000 5640.0000000000
179.0000000000 5633.0000000000
142.0000000000 5862.0000000000
143.0000000000 5858.0000000000
145.0000000000 5855.0000000000
146.0000000000 5854.0000000000
147.0000000000 5853.0000000000
139.0000000000 5930.0000000000
138.0000000000 5932.0000000000
133.0000000000 6059.0000000000
125.0000000000 6077.0000000000
124.0000000000 6093.0000000000
129.0000000000 6068.0000000000
116.0000000000 6399.0000000000
117.0000000000 6390.0000000000
119.0000000000 6220.0000000000
118.0000000000 6229.0000000000
120.0000000000 6202.0000000000
95.0000000000 6547.0000000000
85.0000000000 6708.0000000000
84.0000000000 6728.0000000000
83.0000000000 6731.0000000000
82.0000000000 6738.0000000000
69.0000000000 6882.0000000000
68.0000000000 6886.0000000000
71.0000000000 6879.0000000000
67.0000000000 6887.0000000000
66.0000000000 6904.0000000000
61.0000000000 7024.0000000000
54.0000000000 7163.0000000000
49.0000000000 7261.0000000000
40.0000000000 7426.0000000000
31.0000000000 7582.0000000000
33.0000000000 7538.0000000000
28.0000000000 7682.0000000000
25.0000000000 7785.0000000000
24.0000000000 7804.0000000000
18.0000000000 7963.0000000000
19.0000000000 7958.0000000000
17.0000000000 7981.0000000000
16.0000000000 7989.0000000000
15.0000000000 8007.0000000000
14.0000000000 8030.0000000000
11.0000000000 8118.0000000000
7.0000000000 8281.0000000000
8.0000000000 8261.0000000000
1.0000000000 8493.0000000000
2.0000000000 8445.0000000000
3.0000000000 8400.0000000000
4.0000000000 8358.0000000000
5.0000000000 8320.0000000000
6.0000000000 8283.0000000000
10.0000000000 8146.0000000000
12.0000000000 8086.0000000000
13.0000000000 8057.0000000000
23.0000000000 7809.0000000000
22.0000000000 7810.0000000000
27.0000000000 7705.0000000000
26.0000000000 7706.0000000000
30.0000000000 7606.0000000000
32.0000000000 7558.0000000000
37.0000000000 7461.0000000000
36.0000000000 7466.0000000000
44.0000000000 7354.0000000000
41.0000000000 7356.0000000000
46.0000000000 7265.0000000000
45.0000000000 7272.0000000000
51.0000000000 7171.0000000000
50.0000000000 7172.0000000000
60.0000000000 7063.0000000000
59.0000000000 7073.0000000000
55.0000000000 7077.0000000000
64.0000000000 6916.0000000000
81.0000000000 6751.0000000000
76.0000000000 6760.0000000000
77.0000000000 6756.0000000000
73.0000000000 6763.0000000000
92.0000000000 6561.0000000000
86.0000000000 6563.0000000000
114.0000000000 6411.0000000000
110.0000000000 6416.0000000000
102.0000000000 6417.0000000000
112.0000000000 6412.0000000000
96.0000000000 6423.0000000000
123.0000000000 6098.0000000000
126.0000000000 6075.0000000000
121.0000000000 6099.0000000000
140.0000000000 5872.0000000000
162.0000000000 5656.0000000000
157.0000000000 5688.0000000000
382.0000000000 4121.0000000000
231.0000000000 5203.0000000000
229.0000000000 5219.0000000000
230.0000000000 5212.0000000000
182.0000000000 5583.0000000000
183.0000000000 5560.0000000000
184.0000000000 5502.0000000000
193.0000000000 5336.0000000000
192.0000000000 5345.0000000000
194.0000000000 5328.0000000000
191.0000000000 5352.0000000000
187.0000000000 5419.0000000000
159.0000000000 5663.0000000000
188.0000000000 5373.0000000000
190.0000000000 5354.0000000000
259.0000000000 4948.0000000000
252.0000000000 4950.0000000000
246.0000000000 4954.0000000000
244.0000000000 4958.0000000000
245.0000000000 4955.0000000000
239.0000000000 4960.0000000000
234.0000000000 4962.0000000000
287.0000000000 4617.0000000000
285.0000000000 4618.0000000000
280.0000000000 4620.0000000000
277.0000000000 4621.0000000000
309.0000000000 4563.0000000000
308.0000000000 4564.0000000000
310.0000000000 4536.0000000000
311.0000000000 4513.0000000000
312.0000000000 4464.0000000000
313.0000000000 4420.0000000000
323.0000000000 4351.0000000000
320.0000000000 4353.0000000000
315.0000000000 4355.0000000000
376.0000000000 4219.0000000000
368.0000000000 4222.0000000000
361.0000000000 4223.0000000000
350.0000000000 4230.0000000000
342.0000000000 4234.0000000000
337.0000000000 4236.0000000000
333.0000000000 4239.0000000000
386.0000000000 3922.0000000000
393.0000000000 3888.0000000000
394.0000000000 3878.0000000000
419.0000000000 3851.0000000000
422.0000000000 3829.0000000000
420.0000000000 3830.0000000000
397.0000000000 3862.0000000000
442.0000000000 3809.0000000000
444.0000000000 3742.0000000000
452.0000000000 3587.0000000000
455.0000000000 3573.0000000000
487.0000000000 3465.0000000000
471.0000000000 3526.0000000000
472.0000000000 3517.0000000000
473.0000000000 3506.0000000000
475.0000000000 3483.0000000000
521.0000000000 3374.0000000000
522.0000000000 3358.0000000000
523.0000000000 3345.0000000000
527.0000000000 3276.0000000000
518.0000000000 3407.0000000000
528.0000000000 3274.0000000000
529.0000000000 3267.0000000000
565.0000000000 3141.0000000000
585.0000000000 3091.0000000000
582.0000000000 3097.0000000000
579.0000000000 3104.0000000000
576.0000000000 3110.0000000000
577.0000000000 3107.0000000000
574.0000000000 3111.0000000000
638.0000000000 3035.0000000000
641.0000000000 3004.0000000000
642.0000000000 2947.0000000000
645.0000000000 2931.0000000000
646.0000000000 2922.0000000000
647.0000000000 2912.0000000000
648.0000000000 2903.0000000000
653.0000000000 2874.0000000000
657.0000000000 2863.0000000000
672.0000000000 2823.0000000000
735.0000000000 2670.0000000000
738.0000000000 2662.0000000000
737.0000000000 2665.0000000000
736.0000000000 2668.0000000000
745.0000000000 2647.0000000000
741.0000000000 2656.0000000000
742.0000000000 2653.0000000000
831.0000000000 2558.0000000000
818.0000000000 2559.0000000000
812.0000000000 2560.0000000000
808.0000000000 2561.0000000000
801.0000000000 2562.0000000000
787.0000000000 2563.0000000000
846.0000000000 2524.0000000000
847.0000000000 2506.0000000000
879.0000000000 2389.0000000000
962.0000000000 2308.0000000000
897.0000000000 2359.0000000000
901.0000000000 2349.0000000000
896.0000000000 2361.0000000000
898.0000000000 2352.0000000000
905.0000000000 2341.0000000000
904.0000000000 2343.0000000000
903.0000000000 2344.0000000000
1003.0000000000 2195.0000000000
988.0000000000 2291.0000000000
989.0000000000 2280.0000000000
990.0000000000 2272.0000000000
1001.0000000000 2198.0000000000
999.0000000000 2200.0000000000
1004.0000000000 2193.0000000000
1064.0000000000 2115.0000000000
