========= Estatisticas ========= 
Semente utilizada : 7736083
Tempo(s) Final = 29.95
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3057
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 223
Quantidade de solucoes que a BL adicionou ao arquivo global: 2867
Quantidade de solucoes que o PR adicionou ao arquivo global: 9430
Quantidade de avaliacoes da funcao objetivo: 2150805
Pareto aproximativo: 
64.0000000000 5925.0000000000
128.0000000000 4593.0000000000
121.0000000000 4653.0000000000
119.0000000000 4676.0000000000
115.0000000000 4733.0000000000
114.0000000000 4746.0000000000
113.0000000000 4760.0000000000
111.0000000000 4802.0000000000
109.0000000000 4843.0000000000
110.0000000000 4824.0000000000
106.0000000000 4937.0000000000
107.0000000000 4921.0000000000
97.0000000000 5016.0000000000
94.0000000000 5071.0000000000
92.0000000000 5108.0000000000
90.0000000000 5152.0000000000
89.0000000000 5167.0000000000
88.0000000000 5189.0000000000
87.0000000000 5208.0000000000
85.0000000000 5248.0000000000
91.0000000000 5134.0000000000
82.0000000000 5314.0000000000
77.0000000000 5436.0000000000
80.0000000000 5361.0000000000
75.0000000000 5490.0000000000
68.0000000000 5738.0000000000
67.0000000000 5783.0000000000
65.0000000000 5874.0000000000
66.0000000000 5828.0000000000
69.0000000000 5695.0000000000
71.0000000000 5619.0000000000
73.0000000000 5551.0000000000
74.0000000000 5519.0000000000
76.0000000000 5461.0000000000
78.0000000000 5409.0000000000
79.0000000000 5384.0000000000
81.0000000000 5336.0000000000
83.0000000000 5290.0000000000
84.0000000000 5268.0000000000
86.0000000000 5227.0000000000
105.0000000000 4953.0000000000
101.0000000000 4961.0000000000
98.0000000000 4998.0000000000
100.0000000000 4965.0000000000
117.0000000000 4702.0000000000
120.0000000000 4663.0000000000
123.0000000000 4626.0000000000
130.0000000000 4565.0000000000
153.0000000000 4327.0000000000
143.0000000000 4420.0000000000
142.0000000000 4426.0000000000
138.0000000000 4469.0000000000
139.0000000000 4450.0000000000
146.0000000000 4392.0000000000
141.0000000000 4437.0000000000
140.0000000000 4440.0000000000
144.0000000000 4402.0000000000
148.0000000000 4365.0000000000
154.0000000000 4311.0000000000
