========= Estatisticas ========= 
Semente utilizada : 4007018
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  169
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 27.14
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.4
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 414950
Tempo FINAL(s) =  28.57
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2017 4792
2018 4766
2020 4762
2022 4682
2023 4662
2027 4588
2029 4585
2031 4518
2034 4488
2037 4416
2039 4384
2040 4378
2041 4355
2042 4341
2044 4316
2045 4305
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2063 4133
2066 4099
2070 4065
2078 4058
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2095 3889
2101 3856
2103 3851
2108 3821
2112 3807
2115 3787
2119 3769
2122 3756
2125 3747
2129 3726
2133 3710
2139 3684
2143 3668
2151 3636
2154 3626
2160 3607
2172 3573
2174 3566
2179 3565
2180 3547
2182 3545
2187 3542
2188 3525
2192 3523
2194 3509
2203 3491
2222 3454
2226 3447
2228 3446
2229 3443
2231 3439
2234 3438
2248 3406
2250 3402
2257 3396
2258 3384
2263 3377
2265 3373
2266 3371
2269 3370
2275 3357
2280 3350
2286 3342
2289 3339
2303 3332
2312 3318
2314 3311
2316 3310
2320 3308
2324 3305
2326 3304
2338 3290
2341 3288
2342 3286
2346 3279
2356 3278
2360 3276
2362 3269
2364 3265
2382 3259
2385 3258
2388 3248
2393 3245
2397 3240
2414 3235
2422 3232
2426 3227
2430 3222
2447 3215
2454 3209
2470 3208
2472 3201
2489 3195
2490 3192
2497 3185
2508 3183
2511 3182
2515 3179
2516 3170
2527 3169
2536 3165
2559 3161
2560 3160
2570 3155
2581 3148
2582 3147
2602 3145
2606 3144
2612 3142
2620 3141
2622 3139
2632 3130
2637 3122
2672 3113
2686 3111
2697 3109
2704 3103
2713 3100
2721 3098
2770 3097
2777 3093
2787 3086
2791 3085
2816 3081
2832 3079
2874 3072
2912 3069
2955 3059
2982 3057
2983 3050
3030 3045
3034 3042
3078 3012
3091 2956
3093 2935
3098 2906
3099 2886
3103 2845
3108 2809
3114 2793
3115 2787
3120 2760
3125 2746
3128 2743
3130 2722
3132 2716
3141 2668
3146 2660
3150 2626
3162 2605
3166 2587
3173 2570
3181 2552
3183 2541
3192 2534
3194 2533
3195 2521
3196 2506
3206 2480
3219 2451
3227 2448
3232 2446
3233 2439
3237 2438
3239 2414
3243 2413
3244 2402
3253 2401
3256 2400
3257 2381
3261 2374
3264 2369
3270 2360
3282 2352
3286 2346
3294 2338
3300 2333
3301 2329
3306 2328
3308 2326
3317 2314
3318 2312
3321 2310
3324 2306
3327 2303
3330 2301
3332 2299
3333 2298
3339 2290
3347 2282
3348 2279
3363 2264
3390 2244
3393 2242
3403 2238
3412 2230
3427 2225
3435 2221
3442 2212
3449 2208
3461 2207
3465 2204
3470 2201
3478 2197
3481 2192
3489 2188
3491 2187
3497 2184
3511 2179
3515 2176
3541 2166
3555 2158
3571 2151
3582 2147
3599 2141
3619 2138
3626 2132
3636 2129
3647 2128
3648 2125
3655 2123
3666 2120
3673 2118
3688 2114
3703 2110
3713 2108
3722 2105
3748 2099
3758 2096
3767 2094
3784 2090
3806 2085
3824 2081
3833 2079
3840 2078
3863 2073
3879 2070
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4065 2043
4087 2042
4093 2040
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4824 1994
4883 1992
4920 1991
4958 1990
5077 1988
5126 1986
