========= Estatisticas ========= 
Semente utilizada : 3473053
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  157
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 23.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.38
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 334206
Tempo FINAL(s) =  24.48
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2036 4481
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2066 4099
2070 4065
2077 4044
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2094 3908
2095 3889
2098 3878
2100 3867
2101 3856
2105 3838
2108 3821
2109 3818
2111 3817
2115 3787
2118 3776
2119 3769
2120 3766
2121 3763
2122 3756
2126 3739
2129 3726
2134 3723
2138 3694
2139 3684
2145 3683
2148 3653
2151 3636
2154 3626
2160 3607
2163 3599
2173 3590
2174 3580
2176 3573
2180 3547
2186 3545
2188 3525
2194 3509
2198 3500
2204 3487
2209 3478
2211 3472
2215 3469
2223 3466
2224 3454
2226 3451
2228 3448
2235 3424
2242 3411
2248 3404
2249 3399
2256 3392
2257 3389
2258 3384
2266 3371
2271 3363
2273 3361
2275 3357
2280 3350
2283 3347
2286 3342
2289 3341
2293 3335
2301 3328
2303 3324
2305 3321
2310 3317
2311 3314
2316 3312
2317 3308
2322 3305
2328 3297
2332 3295
2336 3291
2337 3288
2343 3282
2345 3281
2349 3279
2353 3274
2356 3272
2364 3267
2373 3263
2380 3255
2389 3252
2393 3250
2398 3244
2405 3240
2412 3233
2420 3232
2427 3218
2436 3215
2453 3206
2474 3204
2478 3198
2502 3194
2504 3192
2525 3187
2529 3181
2531 3178
2544 3173
2552 3165
2553 3164
2561 3162
2583 3143
2612 3135
2642 3129
2681 3123
2689 3112
2714 3111
2730 3107
2758 3100
2831 3079
2866 3074
2883 3072
2895 3065
2945 3052
3003 3045
3009 3043
3049 3041
3051 3037
3072 2984
3076 2960
3080 2938
3087 2906
3093 2863
3103 2823
3107 2789
3109 2786
3111 2779
3118 2773
3120 2735
3125 2730
3132 2702
3136 2688
3143 2670
3151 2659
3155 2638
3159 2604
3161 2592
3172 2555
3187 2526
3195 2515
3204 2514
3206 2490
3217 2481
3220 2450
3224 2444
3232 2441
3237 2431
3239 2417
3247 2405
3248 2396
3251 2391
3259 2384
3260 2377
3261 2375
3263 2371
3265 2369
3274 2367
3276 2364
3277 2353
3278 2352
3285 2348
3286 2342
3289 2339
3294 2337
3297 2328
3301 2326
3307 2325
3309 2320
3312 2319
3317 2308
3320 2306
3325 2300
3330 2295
3335 2294
3336 2289
3340 2288
3344 2281
3355 2271
3356 2270
3364 2263
3369 2262
3377 2253
3387 2246
3393 2242
3404 2235
3412 2230
3424 2224
3435 2223
3442 2212
3449 2208
3469 2205
3480 2200
3481 2198
3482 2197
3496 2190
3511 2180
3516 2178
3518 2174
3529 2169
3537 2167
3547 2161
3556 2159
3561 2155
3566 2154
3569 2152
3571 2151
3582 2147
3595 2145
3599 2141
3618 2137
3626 2132
3648 2125
3655 2123
3673 2118
3693 2117
3703 2110
3718 2109
3722 2105
3758 2096
3781 2094
3784 2090
3806 2085
3833 2079
3852 2078
3854 2075
3863 2073
3879 2070
3891 2069
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4108 2036
4140 2033
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4259 2021
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5049 1988
5126 1986
