========= Estatisticas ========= 
Semente utilizada : 7036071
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  168
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 27.31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.38
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 428052
Tempo FINAL(s) =  28.72
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2013 4900
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2051 4259
2053 4216
2057 4178
2060 4151
2061 4146
2063 4125
2066 4099
2070 4065
2077 4031
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2092 3911
2095 3889
2097 3883
2100 3870
2101 3856
2102 3851
2104 3846
2105 3844
2107 3840
2108 3821
2112 3802
2115 3787
2117 3785
2119 3769
2122 3756
2125 3751
2129 3726
2132 3717
2133 3715
2138 3708
2139 3684
2151 3636
2154 3626
2157 3617
2160 3607
2166 3599
2170 3581
2171 3579
2177 3567
2178 3556
2183 3540
2188 3525
2190 3521
2194 3509
2199 3498
2215 3468
2220 3456
2223 3449
2230 3440
2231 3436
2232 3434
2234 3426
2248 3401
2254 3395
2257 3390
2262 3380
2265 3375
2266 3371
2269 3367
2277 3355
2279 3354
2280 3350
2281 3349
2290 3338
2292 3336
2306 3322
2311 3316
2314 3311
2321 3306
2326 3301
2327 3298
2334 3296
2335 3291
2340 3286
2345 3283
2346 3281
2353 3273
2364 3272
2370 3270
2372 3264
2380 3258
2382 3256
2387 3254
2390 3253
2401 3240
2404 3236
2409 3229
2434 3222
2444 3217
2453 3209
2485 3204
2491 3197
2495 3193
2504 3192
2525 3181
2526 3175
2535 3174
2552 3173
2562 3160
2581 3147
2607 3138
2633 3131
2656 3129
2669 3121
2672 3119
2676 3112
2690 3110
2707 3105
2725 3099
2742 3097
2788 3086
2839 3079
2853 3073
2878 3069
2884 3066
2936 3055
3034 3038
3076 3003
3077 2946
3085 2903
3087 2890
3088 2885
3091 2866
3095 2855
3096 2850
3097 2844
3100 2828
3106 2799
3109 2784
3116 2772
3122 2764
3126 2711
3132 2708
3142 2681
3144 2670
3148 2660
3149 2646
3150 2645
3157 2643
3158 2615
3159 2595
3166 2576
3167 2569
3170 2563
3172 2556
3180 2551
3182 2541
3186 2539
3196 2501
3200 2495
3203 2489
3210 2468
3218 2462
3219 2460
3220 2455
3232 2432
3234 2428
3239 2427
3244 2411
3246 2402
3248 2401
3252 2398
3253 2389
3258 2382
3262 2376
3263 2375
3267 2374
3268 2373
3270 2367
3271 2361
3275 2356
3282 2350
3286 2346
3292 2337
3296 2331
3299 2327
3301 2325
3315 2312
3316 2309
3319 2307
3325 2301
3331 2296
3335 2292
3339 2288
3341 2287
3343 2286
3353 2276
3363 2264
3378 2258
3389 2245
3397 2240
3399 2239
3419 2229
3429 2228
3430 2223
3434 2219
3442 2212
3471 2204
3473 2199
3477 2197
3488 2193
3495 2188
3503 2181
3518 2174
3529 2169
3542 2165
3547 2161
3566 2153
3571 2151
3582 2147
3592 2144
3599 2141
3626 2132
3648 2125
3652 2124
3655 2123
3673 2118
3696 2115
3703 2110
3709 2109
3722 2105
3753 2101
3758 2096
3784 2090
3806 2085
3826 2081
3829 2080
3833 2079
3853 2076
3863 2073
3879 2070
3898 2068
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
3999 2052
4000 2050
4029 2046
4044 2044
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4259 2021
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5089 1987
5126 1986
