========= Estatisticas ========= 
Semente utilizada : 7323177
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  158
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 22.17
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.39
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 388212
Tempo FINAL(s) =  23.59
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2013 4884
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2037 4416
2038 4407
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2062 4150
2066 4099
2068 4090
2070 4065
2074 4043
2076 4032
2077 4011
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2095 3889
2101 3856
2108 3821
2111 3813
2115 3787
2119 3769
2122 3756
2125 3753
2128 3735
2129 3726
2136 3706
2139 3684
2146 3656
2150 3643
2151 3636
2154 3626
2160 3607
2162 3603
2166 3598
2167 3595
2173 3590
2178 3581
2180 3547
2187 3528
2188 3525
2193 3521
2194 3509
2199 3498
2204 3487
2209 3485
2214 3467
2225 3462
2227 3457
2229 3437
2234 3430
2241 3413
2242 3411
2248 3403
2256 3388
2257 3386
2261 3380
2264 3378
2265 3375
2266 3371
2270 3369
2279 3354
2280 3350
2285 3345
2289 3341
2290 3338
2294 3336
2296 3330
2301 3328
2306 3321
2310 3319
2316 3309
2320 3308
2324 3306
2325 3304
2329 3296
2340 3288
2341 3287
2345 3282
2351 3278
2352 3275
2357 3271
2364 3269
2368 3266
2374 3263
2379 3261
2380 3259
2384 3251
2401 3248
2404 3245
2411 3238
2421 3234
2422 3229
2438 3219
2470 3218
2473 3205
2486 3197
2507 3186
2517 3180
2527 3173
2534 3172
2546 3167
2567 3156
2592 3152
2615 3136
2628 3130
2659 3120
2669 3117
2705 3115
2723 3106
2744 3094
2803 3089
2818 3085
2867 3081
2872 3069
2923 3059
2969 3055
2992 3047
3040 3039
3071 3035
3077 3015
3080 2975
3084 2957
3090 2872
3096 2850
3101 2831
3105 2825
3106 2804
3114 2803
3115 2789
3119 2767
3120 2744
3122 2733
3129 2724
3130 2695
3136 2689
3137 2681
3144 2651
3152 2646
3156 2620
3161 2601
3169 2596
3173 2589
3180 2564
3182 2549
3189 2523
3195 2509
3201 2508
3203 2489
3212 2486
3213 2482
3215 2471
3219 2461
3226 2454
3229 2442
3235 2440
3236 2430
3239 2415
3242 2413
3247 2407
3249 2400
3251 2393
3256 2387
3259 2380
3262 2375
3264 2370
3271 2367
3272 2361
3276 2355
3279 2352
3282 2349
3288 2342
3293 2335
3295 2334
3298 2330
3300 2327
3306 2319
3315 2316
3318 2309
3319 2306
3326 2304
3328 2298
3331 2296
3334 2295
3338 2293
3339 2288
3354 2278
3356 2270
3363 2266
3374 2259
3377 2253
3387 2246
3393 2242
3404 2235
3408 2233
3409 2232
3412 2230
3421 2225
3442 2212
3449 2208
3471 2207
3472 2205
3476 2201
3482 2196
3495 2195
3496 2190
3497 2189
3498 2186
3502 2182
3503 2181
3518 2174
3529 2169
3547 2161
3571 2151
3576 2150
3582 2147
3591 2144
3597 2142
3599 2141
3626 2132
3632 2131
3648 2125
3655 2123
3673 2118
3688 2114
3703 2110
3722 2105
3758 2096
3784 2090
3806 2085
3833 2079
3838 2078
3853 2076
3863 2073
3879 2070
3902 2069
3912 2064
3923 2063
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4272 2021
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4504 2005
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5126 1986
