========= Estatisticas ========= 
Semente utilizada : 6437881
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  172
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 26.2
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.37
Quantidade de solucoes não dominadas que o PR encontrou = 15
Quantiade de avalicoes da funcao objetivo = 380358
Tempo FINAL(s) =  27.6
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2017 4796
2018 4766
2022 4682
2023 4662
2026 4660
2027 4588
2029 4569
2030 4545
2031 4518
2034 4477
2036 4442
2037 4416
2038 4413
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2065 4148
2066 4099
2070 4065
2075 4056
2076 4018
2078 4001
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2094 3895
2095 3889
2101 3856
2103 3849
2105 3842
2106 3833
2108 3821
2115 3787
2119 3769
2122 3756
2125 3746
2129 3726
2132 3720
2137 3715
2138 3713
2139 3684
2150 3643
2151 3636
2154 3626
2157 3617
2160 3607
2168 3592
2174 3565
2179 3559
2180 3547
2186 3537
2187 3532
2188 3525
2191 3517
2194 3509
2201 3497
2215 3469
2218 3458
2221 3455
2224 3452
2228 3442
2232 3437
2234 3430
2244 3409
2255 3398
2256 3395
2258 3384
2262 3383
2266 3371
2271 3363
2275 3357
2279 3355
2280 3350
2286 3342
2291 3337
2302 3325
2304 3322
2309 3318
2320 3311
2324 3308
2326 3306
2332 3305
2335 3298
2341 3291
2346 3288
2352 3278
2357 3271
2360 3267
2370 3262
2378 3258
2379 3252
2382 3251
2387 3248
2405 3240
2411 3233
2414 3227
2417 3225
2429 3220
2443 3214
2455 3208
2459 3203
2467 3197
2476 3195
2484 3190
2485 3188
2496 3185
2513 3171
2552 3154
2581 3143
2627 3139
2634 3137
2637 3134
2655 3129
2675 3126
2678 3122
2681 3120
2686 3116
2696 3113
2709 3112
2718 3105
2720 3102
2724 3100
2766 3098
2783 3094
2798 3083
2852 3079
2858 3074
2873 3071
2923 3070
2937 3069
2949 3054
2952 3053
2958 3050
2972 3046
3011 3044
3071 3042
3074 3040
3084 2943
3103 2833
3116 2772
3121 2735
3128 2720
3135 2716
3139 2712
3141 2708
3144 2650
3155 2644
3159 2629
3162 2627
3164 2613
3167 2602
3173 2584
3175 2581
3176 2579
3183 2560
3185 2548
3187 2537
3190 2526
3198 2490
3210 2468
3214 2461
3220 2455
3221 2447
3227 2438
3230 2437
3232 2424
3235 2422
3247 2419
3252 2392
3264 2389
3267 2386
3269 2379
3272 2372
3274 2369
3275 2365
3276 2362
3280 2361
3289 2353
3290 2340
3308 2320
3311 2315
3313 2314
3322 2307
3328 2302
3331 2298
3334 2297
3342 2292
3343 2285
3344 2281
3349 2278
3353 2274
3356 2270
3364 2263
3373 2260
3385 2251
3386 2250
3389 2245
3390 2244
3406 2234
3419 2226
3439 2217
3441 2213
3442 2212
3457 2207
3468 2200
3491 2188
3503 2181
3511 2179
3518 2174
3529 2169
3547 2161
3560 2158
3561 2155
3571 2151
3582 2147
3599 2141
3605 2139
3626 2132
3642 2127
3648 2125
3655 2123
3673 2118
3696 2112
3703 2110
3717 2109
3722 2105
3758 2096
3774 2095
3784 2090
3806 2085
3824 2081
3833 2079
3854 2076
3863 2073
3879 2070
3902 2068
3912 2064
3935 2060
3947 2058
3956 2057
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4097 2039
4108 2036
4153 2031
4178 2029
4182 2028
4212 2025
4223 2024
4246 2022
4269 2021
4289 2020
4312 2017
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4743 1997
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5011 1989
5126 1986
