========= Estatisticas ========= 
Semente utilizada : 834951
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  169
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 26.14
Quantidade de solucoes na segunda fase = 299
Tempo SegundaFase(s) = 1.4
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 385846
Tempo FINAL(s) =  27.57
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2010 4990
2011 4931
2012 4904
2013 4884
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2030 4581
2031 4518
2033 4485
2037 4416
2039 4384
2041 4355
2042 4341
2043 4337
2044 4316
2047 4281
2048 4270
2052 4264
2053 4216
2057 4178
2060 4151
2066 4099
2070 4065
2075 4041
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2093 3902
2095 3889
2101 3856
2108 3821
2110 3816
2115 3787
2119 3769
2122 3756
2129 3726
2131 3719
2133 3716
2135 3701
2139 3684
2146 3675
2147 3665
2150 3644
2151 3636
2154 3626
2159 3617
2160 3607
2164 3603
2169 3580
2173 3572
2175 3568
2180 3547
2184 3543
2187 3530
2188 3525
2193 3524
2194 3509
2204 3487
2213 3468
2220 3460
2222 3459
2227 3450
2233 3440
2240 3415
2242 3411
2245 3407
2249 3399
2255 3389
2263 3376
2266 3371
2269 3368
2273 3362
2275 3357
2277 3355
2280 3350
2282 3348
2290 3338
2293 3336
2300 3328
2318 3312
2319 3310
2320 3306
2328 3298
2331 3296
2333 3294
2334 3292
2336 3289
2343 3282
2346 3280
2349 3278
2355 3275
2362 3264
2370 3262
2375 3255
2380 3251
2393 3248
2394 3246
2397 3236
2421 3221
2440 3217
2448 3216
2455 3206
2461 3204
2470 3196
2484 3194
2495 3192
2498 3188
2523 3179
2546 3176
2549 3172
2558 3170
2566 3168
2568 3166
2570 3165
2572 3155
2605 3152
2608 3136
2618 3130
2628 3126
2646 3121
2656 3117
2673 3116
2678 3114
2679 3113
2692 3109
2695 3105
2720 3103
2728 3100
2738 3095
2778 3093
2792 3090
2809 3083
2836 3081
2846 3080
2869 3074
2898 3070
2905 3068
2951 3051
3022 3050
3076 2970
3088 2888
3096 2858
3102 2842
3109 2814
3111 2783
3112 2779
3115 2763
3127 2743
3128 2725
3134 2711
3140 2660
3146 2635
3156 2607
3160 2604
3164 2598
3165 2590
3169 2588
3175 2584
3179 2537
3190 2533
3192 2531
3197 2510
3199 2509
3203 2492
3212 2468
3213 2463
3218 2456
3228 2445
3231 2440
3232 2425
3236 2423
3241 2416
3243 2412
3245 2408
3248 2398
3256 2383
3260 2379
3262 2377
3265 2367
3267 2365
3272 2358
3276 2352
3284 2344
3286 2340
3290 2336
3301 2324
3308 2321
3314 2313
3317 2308
3318 2307
3328 2305
3330 2299
3332 2295
3338 2292
3343 2287
3351 2276
3358 2269
3360 2267
3372 2258
3376 2254
3386 2252
3390 2244
3397 2240
3411 2231
3412 2230
3437 2228
3442 2212
3459 2203
3475 2201
3486 2197
3489 2193
3503 2181
3515 2180
3518 2174
3529 2169
3547 2161
3561 2155
3571 2151
3582 2147
3597 2142
3599 2141
3623 2133
3626 2132
3648 2125
3654 2124
3655 2123
3673 2118
3688 2114
3703 2110
3713 2109
3722 2105
3742 2103
3749 2099
3758 2096
3776 2095
3780 2093
3784 2090
3806 2085
3811 2084
3833 2079
3854 2076
3863 2073
3879 2070
3911 2067
3912 2064
3923 2063
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4040 2045
4044 2044
4053 2043
4100 2037
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4324 2016
4367 2013
4383 2012
4416 2010
4483 2008
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5126 1986
