========= Estatisticas ========= 
Semente utilizada : 6446664
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  172
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 24.06
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.36
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 368384
Tempo FINAL(s) =  25.45
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2056 4209
2057 4178
2060 4151
2063 4137
2066 4099
2068 4096
2070 4065
2076 4020
2077 4016
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2094 3897
2095 3889
2101 3856
2106 3849
2108 3821
2109 3817
2113 3797
2115 3787
2119 3769
2122 3756
2124 3753
2125 3748
2129 3726
2139 3684
2144 3674
2146 3671
2151 3636
2154 3626
2160 3607
2167 3597
2173 3586
2175 3571
2176 3559
2180 3547
2185 3535
2188 3525
2191 3523
2194 3509
2196 3508
2198 3500
2202 3497
2204 3487
2211 3472
2219 3463
2225 3452
2235 3424
2242 3411
2249 3399
2253 3395
2254 3391
2258 3384
2262 3378
2266 3371
2268 3370
2271 3363
2275 3357
2279 3354
2280 3350
2285 3345
2286 3342
2291 3341
2295 3336
2299 3327
2306 3325
2307 3318
2313 3317
2315 3310
2321 3307
2325 3302
2332 3297
2334 3292
2338 3287
2343 3282
2351 3277
2354 3274
2358 3273
2361 3269
2368 3262
2375 3255
2382 3253
2387 3252
2390 3250
2396 3240
2405 3238
2415 3233
2420 3228
2427 3225
2428 3223
2453 3213
2455 3212
2456 3210
2463 3202
2472 3199
2479 3193
2487 3190
2493 3189
2504 3188
2507 3180
2511 3177
2515 3173
2530 3170
2541 3168
2542 3163
2581 3145
2609 3142
2618 3141
2632 3130
2644 3128
2661 3123
2665 3120
2689 3115
2703 3113
2719 3104
2724 3099
2790 3095
2820 3078
2867 3075
2869 3069
2918 3065
2937 3056
3003 3045
3052 3044
3071 3033
3075 2988
3083 2935
3089 2899
3097 2864
3098 2850
3105 2849
3106 2803
3111 2787
3112 2778
3113 2768
3121 2755
3123 2752
3127 2721
3137 2674
3144 2655
3149 2629
3154 2612
3166 2593
3170 2575
3177 2568
3183 2567
3184 2544
3192 2530
3194 2515
3203 2514
3205 2492
3210 2484
3213 2480
3221 2463
3225 2449
3227 2443
3233 2427
3236 2415
3243 2406
3247 2404
3252 2396
3254 2395
3257 2383
3265 2373
3266 2369
3272 2368
3273 2367
3274 2361
3278 2358
3280 2348
3286 2340
3291 2335
3299 2332
3304 2322
3319 2320
3320 2314
3323 2303
3332 2298
3337 2291
3342 2286
3343 2284
3344 2281
3347 2280
3351 2278
3356 2270
3364 2263
3372 2262
3374 2256
3397 2241
3411 2234
3418 2228
3425 2224
3426 2222
3436 2217
3437 2216
3438 2215
3448 2209
3463 2206
3475 2205
3477 2194
3487 2190
3503 2181
3518 2174
3529 2169
3542 2164
3547 2161
3559 2158
3561 2155
3571 2151
3574 2150
3582 2147
3596 2143
3599 2141
3615 2139
3626 2132
3645 2126
3648 2125
3655 2123
3673 2118
3703 2110
3722 2105
3744 2100
3758 2096
3765 2095
3784 2090
3806 2085
3833 2079
3849 2076
3863 2073
3879 2070
3912 2064
3935 2060
3947 2058
3966 2055
3978 2054
3979 2053
4000 2050
4029 2046
4044 2044
4076 2040
4104 2039
4108 2036
4148 2035
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4279 2020
4324 2016
4367 2013
4383 2012
4400 2011
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4737 1997
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5126 1986
