========= Estatisticas ========= 
Semente utilizada : 6114395
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  168
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 24.77
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.4
Quantidade de solucoes não dominadas que o PR encontrou = 15
Quantiade de avalicoes da funcao objetivo = 367177
Tempo FINAL(s) =  26.2
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2010 4961
2011 4931
2012 4904
2013 4888
2014 4856
2016 4809
2018 4766
2022 4682
2023 4662
2025 4629
2027 4588
2029 4578
2031 4518
2036 4450
2037 4416
2039 4384
2040 4370
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2053 4216
2057 4178
2060 4151
2065 4134
2066 4099
2070 4065
2078 4026
2079 3993
2081 3978
2085 3949
2086 3942
2088 3935
2089 3923
2090 3917
2094 3897
2095 3889
2100 3862
2101 3856
2107 3841
2108 3821
2115 3787
2117 3783
2118 3774
2119 3769
2122 3756
2125 3744
2129 3726
2139 3684
2143 3673
2145 3671
2151 3636
2154 3626
2160 3607
2165 3593
2170 3587
2173 3575
2176 3565
2180 3547
2184 3546
2187 3540
2188 3525
2193 3520
2194 3509
2211 3472
2214 3470
2215 3464
2219 3457
2228 3438
2229 3437
2239 3421
2241 3413
2247 3407
2248 3403
2249 3399
2252 3397
2257 3392
2258 3384
2266 3371
2271 3363
2274 3362
2275 3357
2280 3350
2282 3349
2286 3342
2290 3338
2292 3336
2294 3335
2296 3330
2302 3325
2306 3321
2312 3313
2319 3306
2325 3305
2330 3295
2336 3291
2338 3288
2343 3285
2344 3283
2348 3278
2358 3273
2365 3267
2367 3265
2369 3258
2374 3255
2383 3250
2388 3245
2393 3242
2395 3241
2396 3238
2397 3237
2407 3233
2418 3224
2426 3221
2442 3216
2450 3209
2461 3206
2470 3205
2471 3200
2488 3198
2490 3197
2497 3193
2498 3190
2506 3187
2509 3185
2519 3184
2523 3180
2524 3173
2526 3170
2553 3162
2560 3159
2571 3151
2575 3148
2595 3140
2620 3139
2656 3134
2657 3130
2677 3111
2715 3104
2773 3096
2799 3091
2851 3083
2855 3076
2950 3055
3020 3039
3079 3001
3080 2994
3083 2921
3088 2901
3090 2872
3098 2847
3100 2844
3110 2833
3113 2786
3119 2767
3123 2755
3126 2709
3140 2680
3143 2655
3150 2633
3156 2613
3160 2603
3166 2581
3179 2565
3182 2563
3184 2555
3185 2539
3190 2524
3194 2517
3198 2498
3207 2480
3212 2477
3215 2464
3224 2449
3229 2431
3241 2408
3245 2403
3251 2393
3252 2390
3259 2382
3268 2381
3274 2375
3275 2367
3279 2363
3285 2359
3289 2351
3293 2336
3304 2327
3309 2317
3313 2316
3318 2312
3322 2306
3327 2305
3328 2297
3330 2295
3340 2287
3350 2276
3356 2270
3359 2268
3362 2267
3363 2264
3364 2263
3374 2258
3385 2248
3387 2246
3389 2245
3393 2242
3404 2235
3412 2230
3422 2227
3437 2217
3442 2212
3453 2206
3464 2204
3467 2201
3475 2195
3493 2193
3495 2185
3503 2181
3516 2179
3518 2174
3529 2169
3541 2168
3544 2164
3547 2161
3571 2151
3575 2150
3582 2147
3588 2146
3597 2142
3621 2135
3623 2133
3626 2132
3643 2128
3648 2125
3655 2123
3673 2118
3688 2114
3703 2110
3722 2105
3758 2096
3784 2090
3806 2085
3824 2081
3833 2079
3847 2077
3863 2073
3879 2070
3905 2069
3912 2064
3922 2063
3935 2060
3947 2058
3966 2055
3979 2053
3997 2052
4000 2050
4029 2046
4044 2044
4086 2042
4108 2036
4129 2035
4130 2034
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4272 2021
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5034 1989
5126 1986
