========= Estatisticas ========= 
Semente utilizada : 153190
Quantidade de arestas removidas: 4569
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  166
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 21.9
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.37
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 350415
Tempo FINAL(s) =  23.3
Resultado : 
1997 5450
1998 5396
1999 5345
2000 5300
2001 5256
2002 5213
2003 5176
2004 5141
2005 5108
2007 5044
2008 5015
2011 4931
2012 4904
2014 4856
2016 4809
2017 4795
2018 4766
2022 4682
2023 4662
2027 4588
2031 4518
2037 4416
2039 4384
2041 4355
2042 4341
2044 4316
2047 4281
2048 4270
2052 4232
2053 4216
2057 4178
2060 4151
2065 4117
2066 4099
2070 4065
2074 4048
2079 3993
2081 3978
2085 3949
2086 3942
2089 3923
2090 3917
2093 3907
2095 3889
2101 3856
2105 3853
2108 3821
2114 3801
2115 3787
2118 3776
2119 3769
2122 3756
2129 3726
2136 3721
2137 3695
2139 3684
2141 3678
2145 3665
2151 3636
2154 3626
2160 3607
2162 3601
2164 3599
2166 3597
2169 3580
2172 3573
2180 3547
2188 3525
2193 3520
2194 3509
2198 3500
2201 3494
2204 3487
2211 3472
2218 3468
2220 3464
2228 3453
2229 3449
2240 3419
2242 3411
2246 3405
2249 3399
2252 3395
2255 3393
2258 3384
2266 3371
2270 3366
2271 3363
2275 3357
2280 3350
2286 3342
2290 3338
2296 3330
2298 3328
2303 3323
2306 3320
2312 3316
2313 3313
2316 3309
2321 3305
2327 3298
2330 3297
2333 3294
2341 3288
2347 3287
2351 3281
2356 3276
2362 3271
2366 3262
2367 3261
2374 3257
2376 3256
2377 3255
2380 3254
2382 3252
2387 3247
2404 3240
2411 3233
2425 3231
2428 3225
2452 3223
2453 3210
2455 3203
2469 3201
2498 3188
2502 3187
2521 3177
2524 3175
2551 3155
2574 3150
2576 3144
2586 3143
2606 3141
2623 3140
2627 3135
2632 3132
2639 3125
2652 3117
2677 3111
2685 3108
2718 3106
2733 3099
2755 3091
2810 3086
2855 3077
2920 3075
2929 3058
3002 3048
3061 3036
3085 2906
3093 2863
3099 2843
3106 2800
3109 2787
3124 2781
3125 2774
3128 2764
3129 2720
3138 2712
3140 2699
3144 2688
3145 2661
3149 2642
3158 2635
3159 2613
3162 2589
3168 2588
3169 2587
3170 2559
3174 2556
3181 2552
3185 2551
3189 2549
3190 2540
3194 2515
3195 2505
3203 2482
3216 2473
3217 2472
3221 2459
3228 2438
3230 2429
3234 2423
3236 2419
3241 2409
3245 2404
3246 2402
3255 2390
3263 2380
3264 2378
3267 2377
3268 2368
3271 2365
3276 2364
3278 2360
3281 2348
3282 2347
3286 2340
3294 2334
3297 2329
3302 2323
3306 2319
3307 2318
3310 2316
3313 2314
3318 2309
3320 2307
3321 2304
3327 2302
3328 2297
3333 2293
3335 2290
3344 2281
3353 2273
3356 2270
3362 2268
3363 2267
3364 2263
3374 2259
3377 2253
3390 2244
3393 2242
3401 2240
3403 2239
3404 2235
3409 2233
3412 2230
3428 2227
3439 2219
3442 2212
3449 2208
3461 2203
3469 2201
3487 2196
3491 2195
3499 2183
3503 2181
3517 2180
3518 2174
3523 2172
3529 2169
3547 2161
3561 2155
3571 2151
3582 2147
3599 2141
3613 2138
3619 2135
3626 2132
3637 2129
3646 2127
3648 2125
3655 2123
3661 2122
3673 2118
3701 2112
3703 2110
3722 2105
3758 2096
3784 2090
3806 2085
3833 2079
3843 2077
3863 2073
3879 2070
3896 2067
3912 2064
3935 2060
3947 2058
3966 2055
3979 2053
4000 2050
4029 2046
4044 2044
4107 2038
4108 2036
4153 2031
4182 2028
4212 2025
4223 2024
4246 2022
4316 2018
4324 2016
4367 2013
4383 2012
4416 2010
4484 2006
4524 2004
4546 2003
4569 2002
4593 2001
4618 2000
4647 1999
4678 1998
4744 1996
4778 1995
4883 1992
4920 1991
4958 1990
5126 1986
